state,county_name,margin88,id,percent_change
18,Gibson,-3.9,18051,15.700000000000001
18,Grant,-26,18053,10.1
18,Greene,-12.4,18055,12.5
18,Hamilton,-61,18057,16.9
18,Hancock,-42.7,18059,12.100000000000001
18,Harrison,-15.2,18061,17.9
18,Hendricks,-48.5,18063,14.399999999999999
18,Henry,-18.3,18065,8.700000000000001
18,Howard,-26.8,18067,12.200000000000001
18,Huntington,-50.1,18069,17.4
18,Jackson,-26,18071,16.2
18,Jasper,-29.9,18073,12.0
18,Jay,-24.9,18075,20.4
18,Jefferson,-14,18077,18.4
18,Jennings,-21.1,18079,12.100000000000001
18,Johnson,-46.4,18081,15.299999999999997
18,Knox,-16.6,18083,16.8
18,Kosciusko,-53.7,18085,17.800000000000004
18,LaGrange,-37.7,18087,17.700000000000003
18,Lake,13.5,18089,12.8
18,LaPorte,-7.7,18091,14.2
18,Lawrence,-29.8,18093,16.9
18,Madison,-14.2,18095,12.1
18,Marion,-17.8,18097,11.9
18,Marshall,-31.2,18099,12.2
18,Martin,-17.8,18101,8.5
18,Miami,-29.6,18103,12.0
18,Monroe,-13.2,18105,20.2
18,Montgomery,-49.6,18107,20.5
18,Morgan,-45.2,18109,15.600000000000001
18,Newton,-30.4,18111,20.4
18,Noble,-31,18113,20.3
18,Ohio,-11.8,18115,10.3
18,Orange,-31.2,18117,21.4
18,Owen,-21.3,18119,13.0
18,Parke,-26.9,18121,19.5
18,Perry,0.8,18123,19.0
18,Pike,-4,18125,16.7
18,Porter,-21.1,18127,18.200000000000003
18,Posey,-14.5,18129,16.2
18,Pulaski,-24.7,18131,11.899999999999999
18,Putnam,-29.7,18133,14.299999999999999
18,Randolph,-26.3,18135,17.200000000000003
18,Ripley,-27.9,18137,13.7
18,Rush,-35.1,18139,13.8
18,St. Joseph,-1.5,18141,8.4
18,Scott,-1.1,18143,19.400000000000002
18,Shelby,-30.6,18145,8.900000000000002
18,Spencer,-10,18147,15.3
18,Starke,-4.1,18149,10.899999999999999
18,Steuben,-37.5,18151,26.8
18,Sullivan,0.9,18153,11.7
18,Switzerland,-3.1,18155,12.7
18,Tippecanoe,-26.3,18157,15.0
18,Tipton,-34.8,18159,12.299999999999997
18,Union,-31.3,18161,14.600000000000001
18,Vanderburgh,-10.9,18163,15.5
18,Vermillion,4.7,18165,11.8
18,Vigo,-6.6,18167,11.8
18,Wabash,-37.3,18169,20.4
18,Warren,-18.4,18171,12.499999999999998
18,Warrick,-13.5,18173,16.1
18,Washington,-19.4,18175,19.9
18,Wayne,-23.2,18177,14.899999999999999
18,Wells,-38.2,18179,17.300000000000004
18,White,-31.2,18181,15.2
18,Whitley,-35.4,18183,21.7
19,Adair,10.3,19001,-11.600000000000001
19,Adams,8.5,19003,-1.9000000000000004
19,Allamakee,-6.9,19005,3.0000000000000004
19,Appanoose,7.1,19007,0.20000000000000018
19,Audubon,11.5,19009,-6.0
19,Benton,18.7,19011,-9.1
19,Black Hawk,13.5,19013,-0.1999999999999993
19,Boone,24.4,19015,-9.899999999999999
19,Bremer,-1.2,19017,3.7
19,Buchanan,15.4,19019,-6.5
19,Buena Vista,4.6,19021,-9.899999999999999
19,Butler,-15.1,19023,5.799999999999999
19,Calhoun,9.4,19025,-9.9
19,Carroll,18.7,19027,-14.899999999999999
19,Cass,-14.8,19029,1.4000000000000004
19,Cedar,8.8,19031,-4.800000000000001
19,Cerro Gordo,15.7,19033,-2.6999999999999993
19,Cherokee,5.2,19035,-7.800000000000001
19,Chickasaw,16,19037,-4.199999999999999
19,Clarke,16,19039,-4.199999999999999
19,Clay,6.7,19041,-2.7
19,Clayton,5.8,19043,1.7999999999999998
19,Clinton,10.1,19045,1.700000000000001
19,Crawford,6.7,19047,-2.6000000000000005
19,Dallas,21.3,19049,-14.8
19,Davis,17.8,19051,-2.5
19,Decatur,21.6,19053,-7.800000000000001
19,Delaware,7,19055,-8.2
19,Des Moines,20.3,19057,3.0
19,Dickinson,-4.7,19059,3.6
19,Dubuque,24,19061,-8.8
19,Emmet,12.1,19063,-2.4000000000000004
19,Fayette,3.8,19065,1.1000000000000005
19,Floyd,14.4,19067,2.200000000000001
19,Franklin,5.5,19069,-7.2
19,Fremont,-11.3,19071,10.4
19,Greene,17.8,19073,-9.100000000000001
19,Grundy,-21.5,19075,1.0
19,Guthrie,18.2,19077,-13.2
19,Hamilton,11.8,19079,-8.8
19,Hancock,1.8,19081,-6.1
19,Hardin,13.7,19083,-11.5
19,Harrison,-3.8,19085,-2.2
19,Henry,-2.5,19087,3.8
19,Howard,8.4,19089,3.5999999999999996
19,Humboldt,2.2,19091,-12.5
19,Ida,-4.3,19093,-1.9000000000000004
19,Iowa,1.3,19095,-2.6
19,Jackson,19.8,19097,-1.0
19,Jasper,14.2,19099,-7.199999999999999
19,Jefferson,-0.2,19101,0.4
19,Johnson,29.8,19103,-1.6000000000000014
19,Jones,14,19105,-9.1
19,Keokuk,11.8,19107,-5.500000000000001
19,Kossuth,12.7,19109,-10.5
19,Lee,27.1,19111,-0.40000000000000213
19,Linn,12.8,19113,-3.4000000000000004
19,Louisa,4.8,19115,3.500000000000001
19,Lucas,15.9,19117,-8.7
19,Lyon,-34.4,19119,0.5
19,Madison,17.3,19121,-15.600000000000001
19,Mahaska,-3.7,19123,-8.399999999999999
19,Marion,7.7,19125,-11.6
19,Marshall,12,19127,-3.6999999999999993
19,Mills,-20.8,19129,6.200000000000001
19,Mitchell,10.2,19131,-5.699999999999999
19,Monona,7.6,19133,-1.7999999999999998
19,Monroe,28,19135,-14.6
19,Montgomery,-24.9,19137,9.899999999999999
19,Muscatine,1.1,19139,4.800000000000001
19,O'Brien,-20.9,19141,-2.200000000000003
19,Osceola,-20.7,19143,-0.6000000000000014
19,Page,-35.3,19145,11.799999999999997
19,Palo Alto,24.4,19147,-13.599999999999998
19,Plymouth,-11.4,19149,-7.999999999999998
19,Pocahontas,18.3,19151,-14.5
19,Polk,18.6,19153,-9.700000000000001
19,Pottawattamie,-6.9,19155,0.3000000000000007
19,Poweshiek,13.8,19157,-4.9
19,Ringgold,18.3,19159,-5.300000000000001
19,Sac,4,19161,-8.6
19,Scott,5.1,19163,1.5
19,Shelby,-3.6,19165,-7.300000000000001
19,Sioux,-55.3,19167,-1.8000000000000043
19,Story,15.9,19169,-3.8000000000000007
19,Tama,15.2,19171,-7.699999999999999
19,Taylor,0.8,19173,5.7
19,Union,8.1,19175,-2.5
19,Van Buren,-2.3,19177,3.5999999999999996
19,Wapello,30.8,19179,-7.100000000000001
19,Warren,19.9,19181,-12.7
19,Washington,0.5,19183,-2.7
19,Wayne,15,19185,-5.699999999999999
19,Webster,19.2,19187,-10.899999999999999
19,Winnebago,-1,19189,-0.3999999999999999
19,Winneshiek,2.8,19191,2.0
19,Woodbury,3.5,19193,-5.2
19,Worth,23.9,19195,-9.799999999999999
19,Wright,11.5,19197,-10.4
20,Allen,-17.5,20001,16.9
20,Anderson,-9.5,20003,8.5
20,Atchison,-1,20005,6.8
20,Barber,-15.6,20007,-0.5999999999999996
20,Barton,-20.8,20009,11.5
20,Bourbon,-16.4,20011,11.2
20,Brown,-27.9,20013,14.2
20,Butler,-17.2,20015,8.1
20,Chase,-23.7,20017,15.399999999999999
20,Chautauqua,-30.3,20019,18.0
20,Cherokee,-2.6,20021,7.6
20,Cheyenne,-29.3,20023,3.3000000000000007
20,Clark,-35.5,20025,6.300000000000001
20,Clay,-45.3,20027,17.999999999999996
20,Cloud,-19.9,20029,12.399999999999999
20,Coffey,-34.5,20031,15.899999999999999
20,Comanche,-32.3,20033,8.099999999999998
20,Cowley,-11.1,20035,10.9
20,Crawford,5.7,20037,5.7
20,Decatur,-23.2,20039,5.800000000000001
20,Dickinson,-27.8,20041,13.3
20,Doniphan,-24.2,20043,14.1
20,Douglas,-1.2,20045,16.6
20,Edwards,-10.9,20047,0.5
20,Elk,-27.4,20049,12.299999999999999
20,Ellis,0.9,20051,3.6
20,Ellsworth,-16.4,20053,10.599999999999998
20,Finney,-22,20055,-2.3999999999999986
20,Ford,-19.2,20057,2.6999999999999993
20,Franklin,-14,20059,6.6
20,Geary,-16.1,20061,11.200000000000001
20,Gove,-18,20063,-6.199999999999999
20,Graham,-23.4,20065,13.099999999999998
20,Grant,-28.8,20067,-2.3999999999999986
20,Gray,-25.3,20069,-2.099999999999998
20,Greeley,-22.1,20071,-13.699999999999996
20,Greenwood,-21.5,20073,17.7
20,Hamilton,-21.3,20075,-2.6999999999999993
20,Harper,-21.6,20077,6.000000000000002
20,Harvey,-10.9,20079,2.8000000000000007
20,Haskell,-37.5,20081,-0.10000000000000142
20,Hodgeman,-24.2,20083,-5.699999999999999
20,Jackson,-9.8,20085,3.8000000000000007
20,Jefferson,-12.2,20087,11.799999999999999
20,Jewell,-37.9,20089,15.899999999999999
20,Johnson,-26.5,20091,13.3
20,Kearny,-33.8,20093,1.0999999999999943
20,Kingman,-20.9,20095,6.899999999999999
20,Kiowa,-44.1,20097,7.0
20,Labette,-7.1,20099,15.2
20,Lane,-25.4,20101,-6.100000000000001
20,Leavenworth,-5.9,20103,7.4
20,Lincoln,-21.1,20105,8.200000000000001
20,Linn,-18,20107,16.6
20,Logan,-31.6,20109,-0.6000000000000014
20,Lyon,-12.2,20111,10.299999999999999
20,McPherson,-19.8,20113,3.6999999999999993
20,Marion,-28.4,20115,4.5
20,Marshall,-10,20117,9.8
20,Meade,-32.5,20119,0.0
20,Miami,-4.1,20121,6.8999999999999995
20,Mitchell,-32.1,20123,13.900000000000002
20,Montgomery,-24.9,20125,16.2
20,Morris,-17.8,20127,14.200000000000001
20,Morton,-30.2,20129,-0.8000000000000007
20,Nemaha,-11.4,20131,0.0
20,Neosho,-4.7,20133,3.1
20,Ness,-15.8,20135,-2.3000000000000007
20,Norton,-37.5,20137,15.0
20,Osage,-10.2,20139,6.699999999999999
20,Osborne,-23.5,20141,14.9
20,Ottawa,-31.2,20143,12.8
20,Pawnee,-10.4,20145,3.7
20,Phillips,-40.9,20147,19.2
20,Pottawatomie,-20.7,20149,8.1
20,Pratt,-20.1,20151,13.500000000000002
20,Rawlins,-35.6,20153,3.0
20,Reno,-4.8,20155,-2.7
20,Republic,-36.9,20157,15.2
20,Rice,-10.1,20159,-1.3000000000000007
20,Riley,-13.1,20161,11.0
20,Rooks,-30.7,20163,15.299999999999999
20,Rush,-1.1,20165,-2.0
20,Russell,-24.3,20167,17.9
20,Saline,-17.2,20169,14.299999999999999
20,Scott,-36.7,20171,-0.6999999999999957
20,Sedgwick,-13.2,20173,6.299999999999999
20,Seward,-42,20175,12.8
20,Shawnee,-2.3,20177,5.5
20,Sheridan,-19.3,20179,-4.699999999999999
20,Sherman,-27.6,20181,2.6000000000000014
20,Smith,-31.7,20183,16.1
20,Stafford,-15.1,20185,4.699999999999999
20,Stanton,-29.7,20187,-3.599999999999998
20,Stevens,-44.7,20189,3.6000000000000014
20,Sumner,-9.7,20191,5.199999999999999
20,Thomas,-24.1,20193,0.8000000000000007
20,Trego,-10.1,20195,3.8999999999999995
20,Wabaunsee,-19.2,20197,7.199999999999999
20,Wallace,-42.3,20199,-6.0
20,Washington,-35.7,20201,12.800000000000004
20,Wichita,-28,20203,-7.799999999999997
20,Wilson,-27.6,20205,14.8
20,Woodson,-16.3,20207,12.4
20,Wyandotte,33.5,20209,1.7000000000000028
21,Adair,-42.9,21001,16.5
21,Allen,-35.9,21003,22.9
21,Anderson,-19.3,21005,15.600000000000001
21,Ballard,19.4,21007,10.5
21,Barren,-16.1,21009,17.8
21,Bath,13.1,21011,10.000000000000002
21,Bell,-5.2,21013,15.899999999999999
21,Boone,-40.2,21015,15.600000000000001
21,Bourbon,-8.4,21017,11.100000000000001
21,Boyd,0.9,21019,13.799999999999999
21,Boyle,-14,21021,12.7
21,Bracken,-16.1,21023,19.400000000000002
21,Breathitt,22.2,21025,18.900000000000002
21,Breckinridge,-16.3,21027,18.8
21,Bullitt,-19,21029,19.5
21,Butler,-44.8,21031,18.499999999999996
21,Caldwell,-6.9,21033,25.200000000000003
21,Calloway,-8.1,21035,20.1
21,Campbell,-33.8,21037,16.4
21,Carlisle,12.6,21039,8.500000000000002
21,Carroll,5.8,21041,22.9
21,Carter,2.7,21043,7.999999999999999
21,Casey,-51.6,21045,15.600000000000001
21,Christian,-23.6,21047,17.3
21,Clark,-11.2,21049,13.5
21,Clay,-41.6,21051,4.800000000000004
21,Clinton,-56.3,21053,20.5
21,Crittenden,-20.9,21055,25.099999999999998
21,Cumberland,-49.4,21057,18.4
21,Daviess,-7.8,21059,12.3
21,Edmonson,-34.2,21061,16.1
21,Elliott,52.9,21063,0.6000000000000014
21,Estill,-28.9,21065,16.7
21,Fleming,-7.2,21069,11.4
21,Floyd,39.6,21071,12.899999999999999
21,Franklin,-2.8,21073,13.8
21,Fulton,1.9,21075,21.200000000000003
21,Gallatin,9.2,21077,11.100000000000001
21,Garrard,-21.8,21079,8.700000000000001
21,Grant,-19.6,21081,19.1
21,Graves,6.5,21083,11.100000000000001
21,Grayson,-33.3,21085,14.199999999999996
21,Green,-32.5,21087,13.5
21,Greenup,2.9,21089,12.6
21,Hancock,-7.8,21091,20.3
21,Hardin,-29,21093,17.9
21,Harlan,17.3,21095,5.899999999999999
21,Harrison,-4.1,21097,14.6
21,Hart,-7.4,21099,15.100000000000001
21,Henderson,5,21101,14.5
21,Henry,5.3,21103,17.7
21,Hickman,0.7,21105,17.0
21,Hopkins,-3.4,21107,19.7
21,Jackson,-70.5,21109,12.600000000000001
21,Jefferson,-4.4,21111,16.1
21,Jessamine,-40.6,21113,18.6
21,Johnson,-13.2,21115,13.899999999999999
21,Kenton,-34.7,21117,14.200000000000003
21,Knott,50.5,21119,7.600000000000001
21,Knox,-25.2,21121,12.7
21,Larue,-17.4,21123,18.099999999999998
21,Laurel,-43.6,21125,16.900000000000002
21,Lawrence,-2.1,21127,8.4
21,Lee,-23.3,21129,9.100000000000001
21,Leslie,-49.3,21131,23.199999999999996
21,Letcher,13.1,21133,14.799999999999999
21,Lewis,-32.8,21135,16.9
21,Lincoln,-13.6,21137,12.1
21,Livingston,5.6,21139,18.6
21,Logan,-11.8,21141,15.8
21,Lyon,10.7,21143,17.6
21,McCracken,0.2,21145,9.700000000000001
21,McCreary,-35.3,21147,8.599999999999998
21,McLean,10.7,21149,10.3
21,Madison,-19.6,21151,16.0
21,Magoffin,14.5,21153,7.699999999999999
21,Marion,11.5,21155,9.2
21,Marshall,5.6,21157,11.700000000000001
21,Martin,-24,21159,18.0
21,Mason,-7.4,21161,11.2
21,Meade,-5.6,21163,15.7
21,Menifee,23.8,21165,11.3
21,Mercer,-15.7,21167,13.0
21,Metcalfe,-12.1,21169,12.7
21,Monroe,-60.5,21171,21.5
21,Montgomery,-5.4,21173,19.8
21,Morgan,23,21175,9.100000000000001
21,Muhlenberg,12.5,21177,20.6
21,Nelson,-4.9,21179,13.0
21,Nicholas,-1.2,21181,17.2
21,Ohio,-15.2,21183,22.4
21,Oldham,-36.6,21185,19.700000000000003
21,Owen,10.8,21187,9.5
21,Owsley,-57.1,21189,24.6
21,Pendleton,-22.3,21191,20.8
21,Perry,3.8,21193,16.8
21,Pike,24.1,21195,8.5
21,Powell,-0.4,21197,10.6
21,Pulaski,-47.4,21199,16.7
21,Robertson,0.4,21201,11.299999999999999
21,Rockcastle,-57.4,21203,13.699999999999996
21,Rowan,-2.1,21205,17.1
21,Russell,-49.1,21207,12.200000000000003
21,Scott,-14,21209,12.1
21,Shelby,-13.1,21211,11.6
21,Simpson,-11.5,21213,21.0
21,Spencer,-9.8,21215,12.3
21,Taylor,-30,21217,21.0
21,Todd,-16.5,21219,20.5
21,Trigg,-9.8,21221,22.5
21,Trimble,10.6,21223,13.1
21,Union,18.2,21225,11.7
21,Warren,-26.5,21227,15.8
21,Washington,-11.1,21229,9.2
21,Wayne,-28.1,21231,14.400000000000002
21,Webster,16.5,21233,18.299999999999997
21,Whitley,-31.7,21235,20.2
21,Wolfe,24.2,21237,12.2
21,Woodford,-25.8,21239,16.200000000000003
22,Acadia,0.8,22001,12.5
22,Allen,17,22003,8.600000000000001
22,Ascension,6.1,22005,3.9000000000000004
22,Assumption,15.9,22007,9.999999999999998
22,Avoyelles,-2,22009,25.2
22,Beauregard,-15.6,22011,14.9
22,Bienville,0.4,22013,19.6
22,Bossier,-39.2,22015,26.1
22,Caddo,-16.2,22017,21.1
22,Calcasieu,6.6,22019,5.9
22,Caldwell,-34.5,22021,41.1
22,Cameron,11.9,22023,3.299999999999999
22,Catahoula,-19.1,22025,30.0
22,Claiborne,-8.5,22027,18.0
22,Concordia,-18,22029,29.6
22,De Soto,3.2,22031,15.2
22,East Baton Rouge,-18.6,22033,11.200000000000001
22,East Carroll,7.9,22035,12.700000000000001
22,East Feliciana,1.8,22037,14.399999999999999
22,Evangeline,1.7,22039,19.2
22,Franklin,-27.9,22041,30.4
22,Grant,-24.5,22043,23.3
22,Iberia,-11.6,22045,15.3
22,Iberville,19,22047,0.3000000000000007
22,Jackson,-19.4,22049,23.299999999999997
22,Jefferson,-34.8,22051,15.499999999999996
22,Jefferson Davis,7.5,22053,10.600000000000001
22,Lafayette,-20.3,22055,14.9
22,Lafourche,-3.5,22057,13.1
22,La Salle,-46.2,22059,36.1
22,Lincoln,-23.4,22061,23.299999999999997
22,Livingston,-23.8,22063,13.3
22,Madison,1.7,22065,19.3
22,Morehouse,-23.4,22067,28.299999999999997
22,Natchitoches,-7.8,22069,16.5
22,Orleans,28.4,22071,12.700000000000003
22,Ouachita,-36.6,22073,24.700000000000003
22,Plaquemines,-20.3,22075,15.4
22,Pointe Coupee,18.1,22077,7.899999999999999
22,Rapides,-24.6,22079,20.900000000000002
22,Red River,-0.3,22081,15.5
22,Richland,-28.8,22083,27.6
22,Sabine,-14.4,22085,20.6
22,St. Bernard,-25.9,22087,14.299999999999999
22,St. Charles,-9.5,22089,7.8
22,St. Helena,19.6,22091,14.199999999999996
22,St. James,27.2,22093,2.1000000000000014
22,St. John the Baptist,5.6,22095,7.0
22,St. Landry,9.3,22097,13.8
22,St. Martin,14.4,22099,11.799999999999999
22,St. Mary,-5.3,22101,13.2
22,St. Tammany,-41.4,22103,14.399999999999999
22,Tangipahoa,-10.2,22105,13.299999999999999
22,Tensas,-2.7,22107,18.4
22,Terrebonne,-18.8,22109,14.9
22,Union,-28.7,22111,24.5
22,Vermilion,13.4,22113,9.1
22,Vernon,-19.2,22115,19.9
22,Washington,-5.5,22117,15.5
22,Webster,-15.5,22119,25.0
22,West Baton Rouge,8.1,22121,8.000000000000002
22,West Carroll,-30.6,22123,30.3
22,West Feliciana,7.2,22125,11.7
22,Winn,-20.8,22127,28.9
23,Androscoggin,-4.2,23001,18.8
23,Aroostook,-7.3,23003,15.7
23,Cumberland,-6.5,23005,17.1
23,Franklin,-9.2,23007,22.1
23,Hancock,-13.1,23009,18.2
23,Kennebec,-8,23011,20.5
23,Knox,-15.9,23013,22.4
23,Lincoln,-24.5,23015,26.2
23,Oxford,-12.5,23017,22.8
23,Penobscot,-10.2,23019,16.799999999999997
23,Piscataquis,-17.9,23021,21.4
23,Sagadahoc,-17.2,23023,22.1
23,Somerset,-14,23025,23.4
23,Waldo,-12.4,23027,19.0
23,Washington,-14.7,23029,19.2
23,York,-20.8,23031,24.2
24,Allegany,-19.1,24001,11.400000000000002
24,Anne Arundel,-27.8,24003,20.9
24,Baltimore,-14.7,24005,19.9
24,Calvert,-26.4,24009,20.4
24,Caroline,-31.1,24011,18.900000000000002
24,Carroll,-43.1,24013,19.5
24,Cecil,-25.6,24015,23.6
24,Charles,-27.5,24017,20.2
24,Dorchester,-26,24019,16.9
24,Frederick,-31.1,24021,16.5
24,Garrett,-44.3,24023,17.299999999999997
24,Harford,-31.9,24025,20.5
24,Howard,-12.9,24027,19.1
24,Kent,-12.5,24029,12.4
24,Montgomery,3.4,24031,18.700000000000003
24,Prince George's,21.2,24033,20.000000000000004
24,Queen Anne's,-33.7,24035,18.800000000000004
24,St. Mary's,-26.3,24037,16.1
24,Somerset,-18.3,24039,15.200000000000001
24,Talbot,-34.6,24041,19.1
24,Washington,-28.3,24043,16.4
24,Wicomico,-26.7,24045,19.799999999999997
24,Worcester,-27.5,24047,20.3
24,Baltimore City,48.1,24510,11.100000000000001
25,Barnstable,-0.9,25001,12.6
25,Berkshire,22.4,25003,10.300000000000004
25,Bristol,12.4,25005,11.299999999999999
25,Dukes,29.3,25007,1.8999999999999986
25,Essex,1.1,25009,10.8
25,Franklin,17.6,25011,6.199999999999999
25,Hampden,12.9,25013,3.799999999999999
25,Hampshire,23.9,25015,7.800000000000001
25,Middlesex,10.8,25017,11.0
25,Nantucket,19.8,25019,1.0
25,Norfolk,3.2,25021,11.399999999999999
25,Plymouth,-10.9,25023,15.5
25,Suffolk,29.6,25025,7.600000000000001
25,Worcester,-2.4,25027,13.8
26,Alcona,-21.4,26001,23.7
26,Alger,9.3,26003,5.399999999999999
26,Allegan,-34.3,26005,18.999999999999996
26,Alpena,-2.4,26007,15.700000000000001
26,Antrim,-24.5,26009,18.9
26,Arenac,2.4,26011,10.299999999999999
26,Baraga,3.6,26013,11.1
26,Barry,-22.1,26015,18.700000000000003
26,Bay,15.3,26017,3.3000000000000007
26,Benzie,-14,26019,18.0
26,Berrien,-26.3,26021,21.4
26,Branch,-27.5,26023,26.8
26,Calhoun,-8.2,26025,18.0
26,Cass,-15.7,26027,19.0
26,Charlevoix,-19.7,26029,20.099999999999998
26,Cheboygan,-15.5,26031,20.9
26,Chippewa,-12.9,26033,12.700000000000001
26,Clare,-9.1,26035,20.9
26,Clinton,-25.3,26037,18.3
26,Crawford,-25.6,26039,26.6
26,Delta,11,26041,2.0999999999999996
26,Dickinson,-0.2,26043,11.1
26,Eaton,-22.3,26045,18.3
26,Emmet,-25.8,26047,17.8
26,Genesee,19.2,26049,9.5
26,Gladwin,-6.5,26051,14.3
26,Gogebic,18.9,26053,2.200000000000003
26,Grand Traverse,-25.8,26055,18.6
26,Gratiot,-19.2,26057,15.5
26,Hillsdale,-37.5,26059,24.4
26,Houghton,-4.3,26061,10.8
26,Huron,-24.3,26063,21.5
26,Ingham,-2.1,26065,15.299999999999999
26,Ionia,-19,26067,15.8
26,Iosco,-18.9,26069,22.299999999999997
26,Iron,13.6,26071,10.299999999999999
26,Isabella,-13,26073,17.9
26,Jackson,-21.4,26075,18.7
26,Kalamazoo,-11.9,26077,17.2
26,Kalkaska,-23.2,26079,25.099999999999998
26,Kent,-28.3,26081,14.700000000000001
26,Keweenaw,8.1,26083,9.299999999999999
26,Lake,6.6,26085,18.799999999999997
26,Lapeer,-21.4,26087,20.5
26,Leelanau,-21.9,26089,16.5
26,Lenawee,-16.4,26091,19.2
26,Livingston,-38.6,26093,22.900000000000002
26,Luce,-27.5,26095,28.0
26,Mackinac,-19.8,26097,20.1
26,Macomb,-21.5,26099,16.6
26,Manistee,-5.9,26101,20.5
26,Marquette,13.6,26103,6.500000000000002
26,Mason,-19.9,26105,17.799999999999997
26,Mecosta,-26.5,26107,26.8
26,Menominee,-5,26109,10.1
26,Midland,-19.3,26111,12.100000000000001
26,Missaukee,-37.3,26113,21.799999999999997
26,Monroe,-9,26115,17.0
26,Montcalm,-17.6,26117,18.900000000000002
26,Montmorency,-23.2,26119,25.5
26,Muskegon,-7.3,26121,19.5
26,Newaygo,-29.3,26123,24.4
26,Oakland,-23.5,26125,18.5
26,Oceana,-25.7,26127,24.7
26,Ogemaw,-1,26129,12.8
26,Ontonagon,10.9,26131,9.999999999999998
26,Osceola,-29.1,26133,28.200000000000003
26,Oscoda,-25.4,26135,22.5
26,Otsego,-27.2,26137,24.3
26,Ottawa,-53,26139,17.0
26,Presque Isle,-8.8,26141,21.200000000000003
26,Roscommon,-14.3,26143,23.3
26,Saginaw,3.6,26145,8.5
26,St. Clair,-21.3,26147,19.6
26,St. Joseph,-30.1,26149,21.700000000000003
26,Sanilac,-32.1,26151,21.3
26,Schoolcraft,6.9,26153,14.6
26,Shiawassee,-8.5,26155,13.7
26,Tuscola,-14.3,26157,16.3
26,Van Buren,-15.2,26159,22.1
26,Washtenaw,5.7,26161,17.5
26,Wayne,21.2,26163,12.2
26,Wexford,-16.9,26165,18.5
27,Aitkin,12.2,27001,4.300000000000001
27,Anoka,10.5,27003,1.1999999999999993
27,Becker,-7.6,27005,4.199999999999999
27,Beltrami,6.3,27007,6.2
27,Benton,-1.6,27009,2.3
27,Big Stone,15.8,27011,0.5
27,Blue Earth,1.7,27013,8.100000000000001
27,Brown,-14.7,27015,6.5
27,Carlton,30.7,27017,-4.800000000000001
27,Carver,-19.4,27019,12.499999999999998
27,Cass,-6.9,27021,12.0
27,Chippewa,0.7,27023,11.200000000000001
27,Chisago,12.1,27025,1.0999999999999996
27,Clay,3.7,27027,-3.0
27,Clearwater,0.2,27029,7.0
27,Cook,0.1,27031,4.800000000000001
27,Cottonwood,-4.5,27033,3.0
27,Crow Wing,-6.4,27035,5.6000000000000005
27,Dakota,0.2,27037,7.0
27,Dodge,-13.5,27039,8.2
27,Douglas,-15.1,27041,8.1
27,Faribault,-11,27043,9.9
27,Fillmore,-9.7,27045,13.399999999999999
27,Freeborn,9.9,27047,5.1
27,Goodhue,-0.1,27049,2.9
27,Grant,7,27051,2.8000000000000007
27,Hennepin,9.8,27053,7.099999999999998
27,Houston,-9.5,27055,8.4
27,Hubbard,-13.7,27057,15.2
27,Isanti,7.2,27059,3.3
27,Itasca,11.3,27061,6.300000000000001
27,Jackson,10.9,27063,-0.40000000000000036
27,Kanabec,7.2,27065,3.3
27,Kandiyohi,1.9,27067,3.9
27,Kittson,8.8,27069,-1.8000000000000007
27,Koochiching,15.1,27071,5.200000000000001
27,Lac Qui Parle,13.8,27073,4.399999999999999
27,Lake,35.5,27075,-4.800000000000001
27,Lake of the Woods,-10.2,27077,11.6
27,Le Sueur,-0.1,27079,6.8
27,Lincoln,12,27081,1.0
27,Lyon,-2.7,27083,1.8000000000000003
27,McLeod,-16.1,27085,12.900000000000002
27,Mahnomen,9.6,27087,-2.0
27,Marshall,4.2,27089,-1.2000000000000002
27,Martin,-7.4,27091,3.8000000000000003
27,Meeker,-4.7,27093,8.1
27,Mille Lacs,5.6,27095,3.5999999999999996
27,Morrison,-1,27097,4.8
27,Mower,25.9,27099,-2.1999999999999993
27,Murray,10.1,27101,-2.8
27,Nicollet,-0.7,27103,7.1000000000000005
27,Nobles,6.4,27105,-4.300000000000001
27,Norman,9.1,27107,-3.1999999999999993
27,Olmsted,-17.4,27109,9.7
27,Otter Tail,-14.8,27111,7.700000000000001
27,Pennington,3,27113,3.5999999999999996
27,Pine,17.7,27115,1.6000000000000014
27,Pipestone,-7.3,27117,3.8
27,Polk,3.3,27119,-3.0999999999999996
27,Pope,7.7,27121,4.6000000000000005
27,Ramsey,23.4,27123,1.5
27,Red Lake,14.3,27125,0.5999999999999996
27,Redwood,-22.7,27127,15.2
27,Renville,1.1,27129,5.199999999999999
27,Rice,9.9,27131,6.200000000000001
27,Rock,-5.8,27133,4.699999999999999
27,Roseau,-14,27135,8.0
27,St. Louis,37.3,27137,-3.0999999999999943
27,Scott,-6.7,27139,7.6000000000000005
27,Sherburne,-2.5,27141,4.8
27,Sibley,-7.2,27143,8.7
27,Stearns,-7.1,27145,5.3
27,Steele,-18.2,27147,13.0
27,Stevens,0.8,27149,3.3
27,Swift,24.5,27151,-1.6000000000000014
27,Todd,-5.7,27153,6.4
27,Traverse,13.6,27155,-5.1
27,Wabasha,-2.6,27157,6.0
27,Wadena,-19.9,27159,17.599999999999998
27,Waseca,-9.1,27161,9.4
27,Washington,6.1,27163,4.700000000000001
27,Watonwan,-5.1,27165,9.2
27,Wilkin,-13,27167,-1.3000000000000007
