state,county_name,margin,id
42,Perry,-38.7,42099
21,Boone,-38.6,21015
40,Pottawatomie,-38.6,40125
18,Ripley,-38.5,18137
31,Nance,-38.5,31125
31,Wayne,-38.5,31179
46,Faulk,-38.5,46049
47,Washington,-38.5,47179
51,Botetourt,-38.5,51023
18,Montgomery,-38.4,18107
35,Curry,-38.4,35009
40,Latimer,-38.4,40077
40,Pittsburg,-38.4,40121
47,Crockett,-38.4,47033
51,Grayson,-38.4,51077
1,Etowah,-38.3,1055
13,Hart,-38.3,13147
18,Johnson,-38.3,18081
29,Scott,-38.3,29201
30,Sanders,-38.3,30089
42,Franklin,-38.3,42055
12,Taylor,-38.2,12123
46,Custer,-38.2,46033
28,Jones,-38.1,28067
8,Logan,-38,8075
13,Jasper,-38,13159
13,Miller,-37.9,13201
13,Morgan,-37.9,13211
21,Larue,-37.8,21123
29,Shelby,-37.8,29205
45,Lexington,-37.8,45063
18,Boone,-37.7,18011
21,Spencer,-37.7,21215
48,Victoria,-37.7,48469
12,St. Johns,-37.7,12109
22,Jackson,-37.6,22049
13,Irwin,-37.6,13155
38,McIntosh,-37.6,38051
41,Klamath,-37.6,41035
4,Graham,-37.5,4009
13,Carroll,-37.5,13045
21,Ballard,-37.5,21007
42,Armstrong,-37.4,42005
29,Vernon,-37.3,29217
13,Monroe,-37.2,13207
31,Pawnee,-37.2,31133
31,Scotts Bluff,-37.2,31157
47,Polk,-37.2,47139
47,White,-37.2,47185
49,Carbon,-37.2,49007
42,Huntingdon,-37.1,42061
47,Putnam,-37.1,47141
5,Sebastian,-37.1,5131
13,Oglethorpe,-37.1,13221
47,Coffee,-37.1,47031
2,District 12,-37,
38,Pierce,-37,38069
54,Putnam,-37,54079
21,Morgan,-37,21175
41,Wallowa,-36.9,41063
51,Russell,-36.9,51167
47,Cheatham,-36.9,47021
47,Decatur,-36.9,47039
5,Greene,-36.8,5055
8,Montrose,-36.8,8085
16,Benewah,-36.8,16009
51,Wythe,-36.8,51197
54,Nicholas,-36.8,54067
16,Canyon,-36.7,16027
17,Wabash,-36.7,17185
5,Calhoun,-36.7,5013
31,Washington,-36.7,31177
37,Surry,-36.7,37171
12,Columbia,-36.6,12023
21,Oldham,-36.6,21185
17,Douglas,-36.6,17041
51,Hanover,-36.6,51085
45,Anderson,-36.5,45007
48,Coryell,-36.5,48099
29,Crawford,-36.4,29055
29,Randolph,-36.4,29175
51,Appomattox,-36.4,51011
5,Little River,-36.3,5081
2,District 26,-36.2,
18,Wabash,-36.2,18169
39,Preble,-36.2,39135
20,Marshall,-36.1,20117
22,Franklin,-36.1,22041
29,Pulaski,-36.1,29169
31,Dawes,-36.1,31045
41,Crook,-36.1,41013
46,Hand,-36.1,46059
48,Nacogdoches,-36.1,48347
21,Ohio,-36.1,21183
32,Humboldt,-36.1,32013
17,White,-35.9,17193
20,Ford,-35.9,20057
38,Kidder,-35.9,38043
18,LaGrange,-35.8,18087
42,Snyder,-35.8,42109
46,Hanson,-35.8,46061
48,Fisher,-35.8,48151
48,Karnes,-35.8,48255
13,Dodge,-35.7,13091
37,Alleghany,-35.7,37005
16,Boise,-35.7,16015
21,Bullitt,-35.6,21029
21,Trigg,-35.6,21221
47,Lewis,-35.6,47101
54,Barbour,-35.6,54001
13,Putnam,-35.6,13237
47,Robertson,-35.6,47147
1,Crenshaw,-35.5,1041
37,Caldwell,-35.5,37027
13,Butts,-35.5,13035
38,Renville,-35.5,38075
42,Clarion,-35.5,42031
5,Perry,-35.4,5105
40,Kiowa,-35.4,40075
17,Pike,-35.4,17149
13,Charlton,-35.3,13049
17,Cumberland,-35.3,17035
48,Brazos,-35.3,48041
8,Prowers,-35.2,8099
31,Colfax,-35.2,31037
17,Adams,-35.1,17001
42,Tioga,-35.1,42117
47,Cannon,-35.1,47015
21,Breathitt,-35.1,21025
29,Gentry,-35.1,29075
21,Washington,-35,21229
39,Miami,-35,39109
48,Guadalupe,-35,48187
21,Caldwell,-35,21033
41,Sherman,-35,41055
39,Clermont,-34.9,39025
12,Sumter,-34.9,12119
18,Hendricks,-34.8,18063
21,Hickman,-34.8,21105
37,Currituck,-34.8,37053
40,Hughes,-34.8,40063
42,Butler,-34.8,42019
51,Craig,-34.8,51045
13,Atkinson,-34.7,13003
20,Miami,-34.7,20121
29,Livingston,-34.7,29117
48,Harrison,-34.6,48203
48,San Augustine,-34.6,48405
51,Buchanan,-34.6,51027
54,Wirt,-34.6,54105
29,Wayne,-34.6,29223
31,Seward,-34.6,31159
40,Adair,-34.6,40001
47,Carroll,-34.6,47017
48,Milam,-34.6,48331
8,Sedgwick,-34.5,8115
54,Clay,-34.5,54015
55,Waukesha,-34.5,55133
29,Benton,-34.4,29015
28,Jackson,-34.4,28059
17,Fayette,-34.3,17051
18,Hamilton,-34.3,18057
18,Rush,-34.3,18139
20,Neosho,-34.3,20133
21,Marshall,-34.3,21157
22,Ascension,-34.3,22005
19,Plymouth,-34.2,19149
26,Ottawa,-34.2,26139
39,Clinton,-34.2,39027
41,Morrow,-34.2,41049
48,Brazoria,-34.2,48039
5,Poinsett,-34.2,5111
40,Craig,-34.2,40035
17,Hardin,-34.1,17069
29,Morgan,-34.1,29141
31,Howard,-34.1,31093
18,Fountain,-34.1,18045
26,Missaukee,-34,26113
21,Anderson,-34,21005
37,Camden,-34,37029
8,Custer,-33.9,8027
16,Elmore,-33.9,16039
21,Floyd,-33.9,21071
42,Blair,-33.9,42013
53,Adams,-33.9,53001
56,Fremont,-33.9,56013
16,Kootenai,-33.9,16055
13,Ware,-33.8,13299
29,Caldwell,-33.8,29025
17,Massac,-33.7,17127
18,Clay,-33.7,18021
22,Lafayette,-33.7,22055
51,New Kent,-33.7,51127
20,Bourbon,-33.7,20011
29,St. Clair,-33.7,29185
48,Goliad,-33.7,48175
13,Candler,-33.6,13043
21,Webster,-33.6,21233
29,Andrew,-33.6,29003
29,Cole,-33.6,29051
30,Granite,-33.6,30039
31,Saunders,-33.6,31155
48,Camp,-33.6,48063
17,Shelby,-33.6,17173
21,Union,-33.6,21225
18,Shelby,-33.5,18145
29,Macon,-33.5,29121
48,Matagorda,-33.5,48321
18,Noble,-33.5,18113
31,Adams,-33.5,31001
28,DeSoto,-33.4,28033
31,Richardson,-33.4,31147
35,Eddy,-33.4,35015
40,Tillman,-33.4,40141
21,Barren,-33.3,21009
29,Madison,-33.3,29123
29,Phelps,-33.3,29161
37,Rutherford,-33.3,37161
35,De Baca,-33.2,35011
13,Pulaski,-33.2,13235
21,Grant,-33.2,21081
29,Oregon,-33.2,29149
40,Mayes,-33.2,40097
46,Edmunds,-33.2,46045
5,Fulton,-33.1,5049
18,Fulton,-33.1,18049
42,Lycoming,-33.1,42081
29,Daviess,-33,29061
30,Powell,-33,30077
51,Smyth,-33,51173
5,Madison,-32.9,5087
17,Richland,-32.9,17159
24,Carroll,-32.9,24013
30,Flathead,-32.9,30029
51,Highland,-32.9,51091
17,Hamilton,-32.9,17065
17,Edgar,-32.8,17045
37,Ashe,-32.8,37009
48,Crockett,-32.8,48105
18,Lawrence,-32.7,18093
28,Lincoln,-32.7,28085
35,Lincoln,-32.7,35027
18,Benton,-32.7,18007
29,Montgomery,-32.7,29139
31,Dixon,-32.6,31051
21,Logan,-32.6,21141
28,Carroll,-32.6,28015
13,Tift,-32.5,13277
18,Parke,-32.5,18121
21,McCracken,-32.5,21145
41,Wheeler,-32.5,41069
18,Putnam,-32.5,18133
28,Choctaw,-32.4,28019
8,Mesa,-32.4,8077
8,Teller,-32.4,8119
1,Tallapoosa,-32.3,1123
13,Crawford,-32.3,13079
17,Clark,-32.3,17023
18,Union,-32.3,18161
21,Fleming,-32.3,21069
21,Owen,-32.3,21187
29,Cooper,-32.2,29053
47,Gibson,-32.1,47053
54,Taylor,-32.1,54091
12,Levy,-32.1,12075
54,Wood,-32.1,54107
4,La Paz,-32,4012
17,Logan,-32,17107
29,Marion,-32,29127
35,Chaves,-32,35005
38,Burleigh,-31.9,38015
53,Grant,-31.9,53025
22,Catahoula,-31.8,22025
46,Fall River,-31.8,46047
1,Calhoun,-31.8,1015
5,Howard,-31.8,5061
37,McDowell,-31.8,37111
8,Fremont,-31.7,8043
13,Wilcox,-31.7,13315
18,Tipton,-31.7,18159
1,Washington,-31.7,1129
29,Bates,-31.7,29013
5,Faulkner,-31.6,5045
17,Crawford,-31.6,17033
18,DeKalb,-31.6,18033
20,Saline,-31.6,20169
24,Allegany,-31.6,24001
30,Ravalli,-31.6,30081
46,Hamlin,-31.6,46057
54,Lincoln,-31.6,54043
5,Lawrence,-31.5,5075
17,Washington,-31.5,17189
28,Newton,-31.5,28101
48,Collin,-31.5,48085
48,Denton,-31.5,48121
48,Walker,-31.5,48471
54,Boone,-31.5,54005
12,Franklin,-31.4,12037
17,Livingston,-31.4,17105
30,Teton,-31.4,30099
18,Greene,-31.3,18055
20,Reno,-31.3,20155
51,Mathews,-31.3,51115
51,Shenandoah,-31.3,51171
56,Carbon,-31.3,56007
13,Cook,-31.3,13075
20,Osage,-31.3,20139
48,Terrell,-31.3,48443
54,Pendleton,-31.3,54071
29,Scotland,-31.2,29199
13,Fayette,-31.2,13113
29,Callaway,-31.1,29027
5,Craighead,-31,5031
38,Morton,-31,38059
39,Logan,-31,39091
46,Turner,-31,46125
51,Bristol,-31,51520
18,Gibson,-30.9,18051
29,Worth,-30.9,29227
17,Lawrence,-30.8,17101
1,Lauderdale,-30.8,1077
12,Hardee,-30.8,12049
18,Miami,-30.8,18103
22,Evangeline,-30.8,22039
38,Bottineau,-30.8,38009
17,Brown,-30.7,17009
21,Pendleton,-30.7,21191
54,Jackson,-30.7,54035
16,Power,-30.6,16077
47,DeKalb,-30.6,47041
54,Pleasants,-30.6,54073
18,Clinton,-30.6,18023
47,Fayette,-30.6,47047
21,Clark,-30.5,21049
38,Ward,-30.5,38101
37,Iredell,-30.5,37097
37,Macon,-30.4,37113
41,Union,-30.4,41061
54,Morgan,-30.4,54065
21,McLean,-30.3,21149
4,Yavapai,-30.3,4025
18,Carroll,-30.3,18015
55,Ozaukee,-30.3,55089
13,Lamar,-30.2,13171
28,Marion,-30.2,28091
37,Union,-30.2,37179
13,Clinch,-30.2,13065
29,Dunklin,-30.2,29069
40,Seminole,-30.2,40133
47,Henry,-30.2,47079
17,Menard,-30.1,17129
5,Garland,-30,5051
38,Divide,-30,38023
40,Okfuskee,-30,40107
12,Collier,-30,12021
13,Johnson,-30,13167
17,Clinton,-29.9,17027
20,Franklin,-29.9,20059
21,Metcalfe,-29.9,21169
38,Dickey,-29.9,38021
39,Highland,-29.9,39071
42,Cameron,-29.9,42023
47,Anderson,-29.9,47001
54,Gilmer,-29.9,54021
54,McDowell,-29.9,54047
38,McLean,-29.8,38055
5,Cross,-29.8,5037
21,Hart,-29.8,21099
39,Ashland,-29.8,39005
46,Hughes,-29.8,46065
48,McLennan,-29.8,48309
29,Ralls,-29.7,29173
20,Cowley,-29.6,20035
45,Horry,-29.6,45051
22,Rapides,-29.6,22079
40,Ottawa,-29.6,40115
20,Cherokee,-29.5,20021
46,Pennington,-29.5,46103
37,Catawba,-29.4,37035
45,Cherokee,-29.3,45021
24,Queen Anne's,-29.2,24035
39,Union,-29.2,39159
47,Giles,-29.2,47055
47,Knox,-29.2,47093
20,Jackson,-29.2,20085
5,Clay,-29.1,5021
21,Harrison,-29.1,21097
6,Shasta,-29.1,6089
38,LaMoure,-29.1,38045
1,Henry,-29,1067
5,Hot Spring,-29,5059
12,Jackson,-29,12063
13,Coffee,-29,13069
17,Saline,-29,17165
18,Knox,-29,18083
13,Upson,-29,13293
21,Madison,-28.9,21151
29,Lincoln,-28.9,29113
47,Franklin,-28.9,47051
47,Marshall,-28.9,47117
48,Marion,-28.9,48315
18,Marshall,-28.8,18099
54,Randolph,-28.8,54083
22,Washington,-28.7,22117
29,Monroe,-28.7,29137
29,Pettis,-28.7,29159
22,Calcasieu,-28.7,22019
30,Custer,-28.7,30017
42,Clearfield,-28.7,42033
46,McCook,-28.7,46087
2,District 3,-28.6,
13,Jones,-28.6,13169
32,Lyon,-28.6,32019
47,Smith,-28.6,47159
51,Franklin,-28.6,51067
36,Wyoming,-28.6,36121
40,Caddo,-28.6,40015
54,Summers,-28.6,54089
32,Pershing,-28.4,32027
40,Payne,-28.4,40119
46,Brule,-28.4,46015
47,Dickson,-28.4,47043
53,Douglas,-28.3,53017
29,Cass,-28.3,29037
51,Goochland,-28.3,51075
42,Lebanon,-28.2,42075
31,Jefferson,-28.2,31095
42,Sullivan,-28.2,42113
54,Marshall,-28.2,54051
22,Plaquemines,-28.1,22075
30,Sheridan,-28.1,30091
35,Otero,-28.1,35035
35,San Juan,-28.1,35045
12,Wakulla,-28,12129
13,Evans,-28,13109
42,McKean,-28,42083
5,Johnson,-27.9,5071
28,Lee,-27.9,28081
29,Chariton,-27.9,29041
37,Moore,-27.9,37125
51,Frederick,-27.9,51069
18,Warren,-27.8,18171
29,Franklin,-27.8,29071
22,St. Charles,-27.8,22089
45,Greenville,-27.8,45045
51,Gloucester,-27.8,51073
5,Randolph,-27.7,5121
21,Breckinridge,-27.7,21027
21,Shelby,-27.7,21211
22,Tangipahoa,-27.7,22105
41,Umatilla,-27.7,41059
18,Dubois,-27.7,18037
13,Lincoln,-27.6,13181
18,Owen,-27.6,18119
39,Hancock,-27.6,39063
30,Chouteau,-27.6,30015
6,Tehama,-27.5,6103
13,Camden,-27.5,13039
31,Nemaha,-27.5,31127
37,Johnston,-27.5,37101
48,Crosby,-27.5,48107
54,Webster,-27.5,54101
13,Wheeler,-27.4,13309
18,Jackson,-27.4,18071
29,Lewis,-27.4,29111
30,Jefferson,-27.4,30043
37,Henderson,-27.4,37089
40,Tulsa,-27.4,40143
41,Douglas,-27.4,41019
42,Adams,-27.4,42001
51,Pittsylvania,-27.4,51143
21,Calloway,-27.3,21035
21,Bracken,-27.3,21023
29,Pike,-27.2,29163
20,Allen,-27.2,20001
18,Ohio,-27.1,18115
31,Hall,-27.1,31079
38,McHenry,-27.1,38049
47,Hickman,-27.1,47081
18,Pulaski,-27.1,18131
17,Moultrie,-27,17139
18,Steuben,-27,18151
21,Lyon,-27,21143
29,Nodaway,-27,29147
29,Sullivan,-27,29211
1,Lawrence,-26.9,1079
13,Glynn,-26.9,13127
22,Avoyelles,-26.9,22009
47,Maury,-26.9,47119
17,De Witt,-26.8,17039
37,Onslow,-26.8,37133
46,Sanborn,-26.8,46111
48,Galveston,-26.8,48167
13,Emanuel,-26.8,13107
46,Lawrence,-26.8,46081
54,Wayne,-26.8,54099
17,Monroe,-26.7,17133
4,Gila,-26.7,4007
29,Warren,-26.7,29219
32,Douglas,-26.7,32005
48,Morris,-26.7,48343
13,Grady,-26.6,13131
17,Piatt,-26.6,17147
29,Howard,-26.6,29089
45,Aiken,-26.6,45003
51,Amelia,-26.6,51007
53,Benton,-26.6,53005
2,District 2,-26.6,
29,Audrain,-26.5,29007
17,Scott,-26.4,17171
18,Elkhart,-26.4,18039
18,Warrick,-26.4,18173
22,Richland,-26.4,22083
42,Venango,-26.4,42121
55,Florence,-26.4,55037
22,Iberia,-26.3,22045
19,Ida,-26.3,19093
21,Montgomery,-26.3,21173
53,Stevens,-26.3,53065
5,Hempstead,-26.2,5057
5,Union,-26.2,5139
21,Boyle,-26.2,21021
29,Lafayette,-26.2,29107
31,Cass,-26.1,31025
51,Dickenson,-26.1,51051
29,Shannon,-26,29203
40,Cleveland,-26,40027
48,Calhoun,-26,48057
8,Crowley,-25.9,8025
16,Bonner,-25.9,16017
29,Knox,-25.9,29103
36,Hamilton,-25.9,36041
37,Rowan,-25.9,37159
39,Adams,-25.9,39001
8,Douglas,-25.8,8035
28,Lawrence,-25.8,28077
29,Henry,-25.8,29083
28,Calhoun,-25.8,28013
28,Harrison,-25.8,28047
47,Overton,-25.7,47133
30,Mineral,-25.6,30061
30,Pondera,-25.6,30073
46,Lincoln,-25.6,46083
51,Giles,-25.6,51071
51,Page,-25.6,51139
1,Escambia,-25.5,1053
21,Powell,-25.5,21197
21,Robertson,-25.5,21201
47,Benton,-25.5,47005
51,Buena Vista,-25.5,51530
18,Bartholomew,-25.4,18005
18,Jasper,-25.4,18073
51,Floyd,-25.4,51063
17,Greene,-25.3,17061
18,Pike,-25.3,18125
5,Ashley,-25.3,5003
6,Glenn,-25.3,6021
37,Gaston,-25.3,37071
39,Gallia,-25.3,39053
40,Osage,-25.2,40113
41,Gilliam,-25.2,41021
47,Clay,-25.2,47027
51,Greene,-25.2,51079
51,Roanoke,-25.2,51161
46,Union,-25.2,46127
48,Kinney,-25.2,48271
38,Foster,-25.1,38031
39,Butler,-25.1,39017
36,Allegany,-25.1,36003
8,Morgan,-25,8087
21,Scott,-25,21209
22,Webster,-25,22119
31,Box Butte,-25,31013
47,Warren,-25,47177
17,Williamson,-24.8,17199
47,Rutherford,-24.8,47149
48,Refugio,-24.8,48391
39,Brown,-24.8,39015
51,Pulaski,-24.8,51155
54,Greenbrier,-24.8,54025
30,Valley,-24.7,30105
22,St. Bernard,-24.6,22087
29,Schuyler,-24.6,29197
42,Bradford,-24.6,42015
21,Nicholas,-24.6,21181
19,Page,-24.5,19145
22,St. Martin,-24.5,22099
31,Sherman,-24.5,31163
54,Pocahontas,-24.5,54075
12,Putnam,-24.4,12107
18,Washington,-24.4,18175
48,Falls,-24.4,48145
21,Kenton,-24.3,21117
27,Wadena,-24.3,27159
31,Otoe,-24.3,31131
39,Noble,-24.3,39121
56,Laramie,-24.3,56021
29,Johnson,-24.2,29101
26,Hillsdale,-24.2,26059
29,Greene,-24.2,29077
29,Reynolds,-24.2,29179
32,Nye,-24.2,32023
39,Morrow,-24.2,39117
18,Randolph,-24,18135
21,Simpson,-24,21213
27,Morrison,-24,27097
39,Allen,-23.9,39003
39,Knox,-23.9,39083
5,Carroll,-23.8,5015
21,Christian,-23.8,21047
40,McIntosh,-23.8,40091
51,King William,-23.8,51101
13,Lanier,-23.7,13173
27,Martin,-23.7,27091
17,Jersey,-23.7,17083
18,Posey,-23.7,18129
27,Pipestone,-23.7,27117
30,Carbon,-23.7,30009
42,Westmoreland,-23.7,42129
5,Columbia,-23.6,5027
29,Hickory,-23.6,29085
18,White,-23.5,18181
28,Clarke,-23.5,28023
29,Linn,-23.5,29115
53,Franklin,-23.5,53021
21,Muhlenberg,-23.4,21177
24,Caroline,-23.4,24011
37,Burke,-23.4,37023
48,Jeff Davis,-23.4,48243
54,Harrison,-23.4,54033
21,Mason,-23.3,21161
8,Montezuma,-23.2,8083
42,Union,-23.2,42119
26,Livingston,-23.2,26093
39,Delaware,-23.2,39041
45,Spartanburg,-23.2,45083
29,Mississippi,-23.1,29133
31,Sarpy,-23.1,31153
39,Hardin,-23.1,39065
17,Christian,-23,17021
20,Jefferson,-23,20087
12,Highlands,-22.9,12055
12,Martin,-22.9,12085
17,Jefferson,-22.8,17081
18,Harrison,-22.8,18061
27,Sibley,-22.8,27143
21,Campbell,-22.8,21037
19,Grundy,-22.7,19075
21,Meade,-22.7,21163
29,Clinton,-22.7,29049
53,Lewis,-22.7,53041
54,Calhoun,-22.7,54013
26,Luce,-22.7,26095
13,Long,-22.6,13183
13,Greene,-22.5,13133
13,Laurens,-22.5,13175
20,Harvey,-22.5,20079
28,Franklin,-22.5,28037
6,Sierra,-22.4,6091
18,Jennings,-22.4,18079
47,Perry,-22.4,47135
12,Indian River,-22.3,12061
31,Dodge,-22.3,31053
4,Cochise,-22.3,4003
27,Roseau,-22.3,27135
47,Marion,-22.3,47115
47,Van Buren,-22.3,47175
5,Arkansas,-22.2,5001
37,Brunswick,-22.2,37019
48,Pecos,-22.2,48371
48,Robertson,-22.2,48395
54,Ohio,-22.2,54069
19,Shelby,-22.2,19165
21,Wolfe,-22.2,21237
27,McLeod,-22.1,27085
27,Sherburne,-22.1,27141
35,Quay,-22.1,35037
51,Norton,-22.1,51720
2,District 21,-22,
21,Trimble,-22,21223
28,Simpson,-22,28127
38,Stutsman,-22,38093
16,Bannock,-21.9,16005
17,Union,-21.9,17181
18,Grant,-21.9,18053
19,Humboldt,-21.9,19091
39,Crawford,-21.9,39033
12,Citrus,-21.8,12017
21,Warren,-21.8,21227
31,Burt,-21.8,31021
18,Cass,-21.7,18017
27,Wright,-21.7,27171
39,Champaign,-21.7,39021
18,Orange,-21.6,18117
19,Pocahontas,-21.6,19151
41,Josephine,-21.6,41033
19,Montgomery,-21.5,19137
39,Fayette,-21.5,39047
46,Bon Homme,-21.5,46009
46,Davison,-21.5,46035
21,Henry,-21.4,21103
37,Polk,-21.4,37149
48,Williamson,-21.4,48491
53,Pend Oreille,-21.4,53051
54,Hancock,-21.4,54029
54,Wetzel,-21.4,54103
6,Colusa,-21.3,6011
34,Sussex,-21.3,34037
42,Susquehanna,-21.3,42115
21,Carter,-21.3,21043
26,Antrim,-21.3,26009
26,Dickinson,-21.3,26043
39,Geauga,-21.3,39055
46,Jackson,-21.3,46071
27,Otter Tail,-21.2,27111
2,District 23,-21.1,
13,Treutlen,-21.1,13283
21,Daviess,-21.1,21059
31,Johnson,-21.1,31097
37,Rockingham,-21.1,37157
42,York,-21.1,42133
45,Saluda,-21.1,45081
54,Berkeley,-21.1,54003
2,District 33,-21,
26,Osceola,-21,26133
39,Greene,-21,39057
22,Ouachita,-20.9,22073
29,St. Charles,-20.9,29183
42,Forest,-20.9,42053
46,Lyman,-20.9,46085
21,Hardin,-20.8,21093
5,Lincoln,-20.8,5079
37,Pamlico,-20.8,37137
42,Wayne,-20.8,42127
54,Fayette,-20.8,54019
16,Nez Perce,-20.7,16069
51,York,-20.7,51199
48,San Patricio,-20.7,48409
51,Salem,-20.7,51775
13,Elbert,-20.6,13105
13,Houston,-20.6,13153
18,Sullivan,-20.6,18153
47,Grundy,-20.6,47061
54,Roane,-20.6,54087
8,Hinsdale,-20.6,8053
55,Green Lake,-20.6,55047
12,Escambia,-20.5,12033
19,Mahaska,-20.5,19123
30,Yellowstone,-20.5,30111
39,Jackson,-20.5,39079
51,Middlesex,-20.5,51119
51,Warren,-20.5,51187
8,El Paso,-20.4,8041
21,Bourbon,-20.4,21017
39,Wayne,-20.4,39169
42,Montour,-20.4,42093
45,York,-20.4,45091
29,New Madrid,-20.3,29143
37,Pender,-20.3,37141
1,Colbert,-20.3,1033
13,Seminole,-20.3,13253
26,Sanilac,-20.3,26151
49,Salt Lake,-20.3,49035
5,Nevada,-20.2,5099
20,Atchison,-20.2,20005
20,Labette,-20.2,20099
36,Genesee,-20.2,36037
2,District 30,-20.2,
27,Redwood,-20.1,27127
37,Cleveland,-20.1,37045
53,Ferry,-20.1,53019
12,Okeechobee,-20,12093
18,Jay,-20,18075
27,Lake of the Woods,-20,27077
37,Cabarrus,-20,37025
54,Mason,-20,54053
1,Lee,-19.9,1081
13,Spalding,-19.9,13255
39,Madison,-19.9,39097
51,Amherst,-19.9,51009
51,Fauquier,-19.9,51061
46,Charles Mix,-19.8,46023
38,Pembina,-19.8,38067
39,Paulding,-19.8,39125
42,Crawford,-19.8,42039
20,Leavenworth,-19.7,20103
26,Kalkaska,-19.7,26079
27,Carver,-19.7,27019
26,Allegan,-19.6,26005
26,Otsego,-19.6,26137
5,Conway,-19.5,5029
6,Amador,-19.5,6005
27,Wilkin,-19.5,27167
24,Cecil,-19.4,24015
29,St. Francois,-19.4,29187
39,Richland,-19.4,39139
46,Clark,-19.4,46025
6,Placer,-19.3,6061
28,Tate,-19.3,28137
37,Beaufort,-19.3,37013
39,Wyandot,-19.3,39175
42,Northumberland,-19.3,42097
53,Walla Walla,-19.3,53071
55,Taylor,-19.3,55119
17,Marion,-19.2,17121
6,Sutter,-19.1,6101
18,Newton,-19,18111
19,Mills,-19,19129
28,Wayne,-19,28153
29,Washington,-19,29221
36,Orleans,-19,36073
37,Harnett,-19,37085
39,Washington,-19,39167
51,Galax,-19,51640
5,Drew,-18.9,5043
13,Bulloch,-18.9,13031
21,Woodford,-18.9,21239
35,Sierra,-18.9,35051
42,Lancaster,-18.9,42071
20,Sedgwick,-18.8,20173
19,Cass,-18.8,19029
51,King George,-18.8,51099
22,St. Mary,-18.7,22101
5,Bradley,-18.7,5011
21,Greenup,-18.7,21089
1,Madison,-18.6,1089
51,Madison,-18.6,51113
42,Indiana,-18.6,42063
5,Lafayette,-18.5,5073
12,Glades,-18.5,12043
19,Van Buren,-18.5,19177
46,Beadle,-18.5,46005
2,District 20,-18.4,
13,Thomas,-18.4,13275
19,Clay,-18.4,19041
19,Sac,-18.4,19161
24,Harford,-18.4,24025
42,Cumberland,-18.4,42041
39,Meigs,-18.3,39105
46,Codington,-18.3,46029
48,Atascosa,-18.3,48013
5,Jackson,-18.3,5067
38,Cavalier,-18.3,38019
22,Jefferson,-18.2,22051
26,Branch,-18.2,26023
6,Mariposa,-18.2,6043
39,Henry,-18.2,39069
6,Yuba,-18.1,6115
45,Kershaw,-18.1,45055
17,Gallatin,-18,17059
24,Worcester,-18,24047
26,Alcona,-18,26001
26,Barry,-18,26015
27,Isanti,-18,27059
39,Pickaway,-18,39129
42,Cambria,-18,42021
19,Dickinson,-17.9,19059
17,Tazewell,-17.8,17179
34,Hunterdon,-17.8,34019
6,El Dorado,-17.8,6017
13,Troup,-17.8,13285
17,Hancock,-17.8,17067
27,Rock,-17.8,27133
45,Lancaster,-17.8,45057
51,Rockbridge,-17.8,51163
8,Archuleta,-17.7,8007
17,Perry,-17.7,17145
37,Craven,-17.7,37049
42,Greene,-17.7,42059
46,Aurora,-17.7,46003
24,Washington,-17.6,24043
34,Ocean,-17.6,34029
49,San Juan,-17.6,49037
17,Randolph,-17.5,17157
38,Griggs,-17.5,38039
42,Warren,-17.5,42123
45,Beaufort,-17.5,45013
47,Stewart,-17.5,47161
1,Tuscaloosa,-17.4,1125
20,Johnson,-17.4,20091
26,Montmorency,-17.4,26119
26,Newaygo,-17.4,26123
40,Okmulgee,-17.4,40111
45,Laurens,-17.4,45059
32,Storey,-17.3,32029
22,Concordia,-17.2,22029
35,Torrance,-17.2,35057
6,Madera,-17.1,6039
12,Lake,-17.1,12069
48,Waller,-17.1,48473
51,Bath,-17.1,51017
21,Gallatin,-17,21077
26,Emmet,-17,26047
40,Comanche,-17,40031
48,Bastrop,-17,48021
6,Calaveras,-16.9,6009
6,Plumas,-16.9,6063
18,Fayette,-16.9,18041
18,Henry,-16.9,18065
27,Hubbard,-16.9,27057
41,Curry,-16.9,41015
21,Menifee,-16.8,21165
12,Hamilton,-16.8,12047
17,Franklin,-16.8,17055
37,Transylvania,-16.8,37175
6,Kern,-16.7,6029
18,Allen,-16.7,18003
31,Gage,-16.7,31067
17,Ogle,-16.7,17141
41,Linn,-16.7,41043
18,Brown,-16.6,18013
27,Brown,-16.6,27015
53,Asotin,-16.6,53003
40,Oklahoma,-16.6,40109
12,Lee,-16.5,12071
18,Blackford,-16.5,18009
21,Nelson,-16.5,21179
30,Rosebud,-16.5,30087
19,Davis,-16.4,19051
41,Jefferson,-16.4,41031
4,Pinal,-16.3,4021
21,Boyd,-16.3,21019
17,Stark,-16.3,17175
28,Covington,-16.3,28031
48,Bell,-16.3,48027
51,Culpeper,-16.3,51047
1,Coosa,-16.2,1037
12,Marion,-16.2,12083
53,Chelan,-16.2,53007
5,Washington,-16.2,5143
21,Fulton,-16.2,21075
38,Mountrail,-16.2,38061
27,Todd,-16.1,27153
1,Talladega,-16,1121
19,Cherokee,-16,19035
26,Oscoda,-16,26135
36,Steuben,-16,36101
37,Perquimans,-16,37143
42,Elk,-16,42047
45,Dorchester,-16,45035
27,Meeker,-15.9,27093
37,Dare,-15.9,37055
28,Monroe,-15.8,28095
6,Tuolumne,-15.7,6109
28,Madison,-15.7,28089
39,Williams,-15.7,39171
48,Tarrant,-15.7,48439
