13,Candler,43.9,1097,45.2,1131,10.6,264,0.4,9
13,Carroll,38.8,8438,51.3,11157,9.2,2002,0.8,172
13,Catoosa,35.2,5185,55.9,8237,8.5,1257,0.4,60
13,Charlton,45.1,1368,45.3,1374,9.2,280,0.3,9
13,Chatham,50.2,35781,44.9,31987,4.2,3028,0.7,481
13,Chattahoochee,52.2,565,36.8,398,10.6,115,0.4,4
13,Chattooga,47.5,3003,39.7,2513,12.6,796,0.2,14
13,Cherokee,27.9,10802,63.4,24527,7.4,2872,1.2,476
13,Clarke,55.6,15206,38.4,10504,4.4,1201,1.6,435
13,Clay,68.9,787,25.6,293,5.4,62,0.1,1
13,Clayton,55.6,30687,37.3,20625,6.3,3494,0.8,436
13,Clinch,49.8,973,40.4,789,9.3,182,0.4,8
13,Cobb,36.8,73750,56.9,114188,5.2,10438,1.1,2197
13,Coffee,42.2,3407,48.7,3934,8.8,711,0.3,23
13,Colquitt,41.4,4135,48.5,4847,9.8,977,0.3,33
13,Columbia,27.1,8601,67.2,21291,5.4,1709,0.3,92
13,Cook,52.2,1780,39.7,1354,7.8,267,0.2,6
13,Coweta,33.9,7794,56.8,13058,8.5,1949,0.7,169
13,Crawford,49.4,1534,41.6,1290,8.7,270,0.3,9
13,Crisp,47.3,2504,43.8,2321,8.4,445,0.5,26
13,Dade,37.2,1737,49.2,2295,13.2,618,0.4,18
13,Dawson,33.3,1434,54.4,2343,11.0,473,1.3,56
13,Decatur,47.7,3245,44.7,3035,7.3,497,0.3,20
13,DeKalb,66.5,137903,29.1,60255,3.3,6742,1.1,2329
13,Dodge,46.6,2696,42.9,2478,10.2,587,0.3,20
13,Dooly,61.7,1951,31.3,990,6.6,207,0.4,12
13,Dougherty,56.0,15600,40.0,11144,3.8,1072,0.2,56
13,Douglas,36.4,9631,54.7,14495,8.0,2109,0.9,242
13,Early,50.4,1648,42.0,1374,7.5,246,0.2,5
13,Echols,41.5,308,45.1,335,13.1,97,0.4,3
13,Effingham,34.3,3031,56.8,5022,8.7,769,0.3,26
13,Elbert,49.5,2900,40.9,2393,9.4,552,0.2,12
13,Emanuel,50.2,2947,41.7,2451,7.7,450,0.4,25
13,Evans,44.0,1117,47.5,1206,8.0,204,0.4,11
13,Fannin,39.6,2741,48.7,3373,11.3,782,0.5,34
13,Fayette,29.7,9875,63.3,21005,6.1,2016,0.9,313
13,Floyd,41.2,10464,49.0,12426,9.2,2345,0.6,143
13,Forsyth,25.7,5957,64.8,15013,8.2,1889,1.3,300
13,Franklin,43.3,2338,43.8,2364,12.3,665,0.6,32
13,Fulton,58.9,143306,36.9,89809,3.2,7720,1.0,2333
13,Gilmer,38.7,2464,49.1,3121,11.4,725,0.8,51
13,Glascock,34.5,348,52.8,532,12.7,128,0.0,0
13,Glynn,37.3,8058,57.0,12305,5.3,1137,0.5,102
13,Gordon,39.2,4239,48.4,5232,11.9,1284,0.6,65
13,Grady,46.3,2862,43.2,2674,10.2,633,0.3,16
13,Greene,52.7,2115,42.4,1702,4.3,173,0.6,25
13,Gwinnett,33.0,53819,59.3,96610,6.3,10236,1.4,2280
13,Habersham,34.8,3170,51.9,4730,12.6,1149,0.6,59
13,Hall,32.2,10362,59.8,19280,7.2,2321,0.8,256
13,Hancock,80.7,2135,16.6,438,2.7,71,0.1,2
13,Haralson,41.0,2850,46.9,3260,11.6,808,0.5,35
13,Harris,39.0,2779,53.7,3829,6.9,489,0.5,34
13,Hart,48.6,3486,40.2,2884,10.7,767,0.5,34
13,Heard,43.9,1248,41.1,1170,14.3,406,0.7,20
13,Henry,32.7,9498,58.4,16968,8.0,2320,1.0,288
13,Houston,39.0,12760,52.2,17050,8.4,2730,0.4,138
13,Irwin,48.2,1225,42.7,1085,8.8,224,0.2,6
13,Jackson,39.5,3746,50.4,4782,9.5,899,0.7,65
13,Jasper,48.0,1553,44.0,1423,7.5,243,0.5,15
13,Jeff Davis,41.3,1576,47.1,1796,11.2,428,0.4,15
13,Jefferson,58.8,3404,35.9,2077,5.1,298,0.2,13
13,Jenkins,54.2,1336,38.8,955,6.7,166,0.2,6
13,Johnson,52.9,1194,36.1,815,10.7,242,0.2,4
13,Jones,45.7,3195,46.8,3272,7.1,497,0.4,28
13,Lamar,46.8,2125,43.8,1988,9.0,409,0.5,22
13,Lanier,54.5,818,34.6,519,10.7,160,0.3,5
13,Laurens,45.2,5792,47.8,6118,6.4,818,0.6,75
13,Lee,30.8,2005,61.2,3983,7.8,506,0.3,19
13,Liberty,54.9,4462,37.4,3042,7.1,580,0.6,45
13,Lincoln,45.4,1334,47.3,1391,7.1,208,0.2,6
13,Long,47.5,936,40.1,791,12.0,236,0.5,9
13,Lowndes,43.8,9470,48.9,10578,7.0,1518,0.3,58
13,Lumpkin,37.7,1949,49.9,2576,11.4,588,1.0,53
13,McDuffie,42.7,2725,51.0,3254,6.2,395,0.2,11
13,McIntosh,55.9,1927,35.4,1219,8.5,293,0.3,9
13,Macon,69.1,2618,26.5,1006,4.2,159,0.2,8
13,Madison,34.4,2571,53.4,3992,11.6,868,0.6,45
13,Marion,53.7,977,37.2,678,8.7,159,0.4,7
13,Meriwether,55.8,3492,36.1,2259,7.7,480,0.4,22
13,Miller,45.5,909,42.4,847,11.8,235,0.3,5
13,Mitchell,56.7,3165,36.4,2033,6.7,372,0.3,16
13,Monroe,43.7,2768,48.2,3054,7.7,488,0.4,28
13,Montgomery,45.9,1233,43.3,1163,10.6,284,0.2,5
13,Morgan,45.8,2111,45.9,2118,7.9,364,0.4,19
13,Murray,40.2,2861,46.2,3289,13.2,938,0.5,36
13,Muscogee,53.8,24867,41.9,19360,4.1,1891,0.3,130
13,Newton,43.8,6759,47.1,7274,8.1,1258,1.0,152
13,Oconee,33.9,2992,58.1,5116,7.0,615,1.0,90
13,Oglethorpe,41.3,1570,48.0,1826,9.7,369,1.0,37
13,Paulding,32.3,5699,57.6,10152,9.1,1603,1.0,179
13,Peach,53.1,3582,39.6,2676,7.0,471,0.3,23
13,Pickens,41.0,2693,46.3,3041,11.9,783,0.7,49
13,Pierce,34.7,1420,56.7,2319,8.1,333,0.4,16
13,Pike,37.7,1474,52.5,2054,9.1,357,0.7,26
13,Polk,45.0,4298,43.2,4130,11.3,1076,0.5,46
13,Pulaski,51.3,1554,39.5,1196,8.8,268,0.4,12
13,Putnam,45.5,2340,44.8,2306,9.2,474,0.5,26
13,Quitman,64.5,514,28.1,224,7.4,59,0.0,0
13,Rabun,40.8,1943,46.4,2213,12.3,585,0.5,26
13,Randolph,60.3,1438,34.2,816,5.3,126,0.1,3
13,Richmond,54.1,30738,41.6,23670,4.1,2310,0.3,151
13,Rockdale,33.7,7656,57.3,13006,7.7,1750,1.3,284
13,Schley,49.2,576,40.2,470,10.5,123,0.1,1
13,Screven,49.5,2087,44.1,1862,6.2,263,0.2,7
13,Seminole,50.1,1265,39.7,1003,9.9,250,0.2,6
13,Spalding,41.4,6017,50.7,7376,7.3,1059,0.6,84
13,Stephens,38.5,3072,48.8,3890,12.3,979,0.5,36
13,Stewart,69.3,1537,23.7,525,6.9,152,0.2,4
13,Sumter,52.6,4239,41.6,3358,5.6,451,0.2,16
13,Talbot,67.3,1579,27.8,652,4.7,111,0.2,4
13,Taliaferro,69.4,615,26.5,235,4.1,36,0.0,0
13,Tattnall,43.5,2369,46.2,2518,9.9,541,0.3,19
13,Taylor,54.7,1450,37.8,1002,7.4,195,0.2,6
13,Telfair,55.7,1856,34.3,1143,9.7,322,0.3,11
13,Terrell,54.8,1509,40.3,1111,4.7,129,0.2,6
13,Thomas,45.0,5183,49.0,5649,5.8,667,0.2,19
13,Tift,39.7,4198,53.1,5613,6.9,728,0.4,38
13,Toombs,39.3,2763,51.8,3646,8.6,602,0.4,26
13,Towns,39.8,1664,48.6,2030,11.0,459,0.6,26
13,Treutlen,51.8,912,41.1,723,6.9,122,0.1,2
13,Troup,37.5,5940,55.1,8716,6.9,1090,0.5,85
13,Turner,51.8,1272,37.6,924,10.0,246,0.5,13
13,Twiggs,62.0,1927,30.8,958,6.8,210,0.5,15
13,Union,39.5,2175,48.7,2685,11.3,622,0.6,31
13,Upson,43.4,3491,47.1,3783,9.1,731,0.4,30
13,Walker,38.3,6743,50.1,8817,11.2,1969,0.4,69
13,Walton,37.4,5618,52.8,7934,8.8,1323,1.0,145
13,Ware,43.5,4171,49.5,4746,6.6,636,0.3,26
13,Warren,59.9,1230,35.8,735,4.0,83,0.2,4
13,Washington,58.6,4057,33.9,2348,7.1,488,0.4,26
13,Wayne,38.4,2734,52.0,3709,9.3,665,0.3,18
13,Webster,64.3,529,28.6,235,7.2,59,0.0,0
13,Wheeler,55.3,751,33.9,460,10.4,141,0.4,5
13,White,34.4,1864,54.6,2959,10.3,556,0.8,41
13,Whitfield,35.4,7720,56.7,12368,7.5,1637,0.4,92
13,Wilcox,50.3,1067,41.6,882,8.1,171,0.1,2
13,Wilkes,55.0,1971,39.5,1417,5.1,184,0.4,14
13,Wilkinson,58.3,2278,34.1,1332,7.3,287,0.3,12
13,Worth,40.2,2300,48.1,2752,9.1,521,2.7,152
15,Hawaii,55.7,27262,27.6,13516,10.5,5137,6.3,3062
15,Honolulu,56.3,143793,33.6,85779,6.8,17389,3.2,8295
15,Kauai,63.5,13357,25.3,5325,7.5,1568,3.7,770
15,Maui,59.1,20600,26.7,9323,9.4,3264,4.8,1680
16,Ada,36.6,43040,52.5,61811,9.5,11171,1.5,1721
16,Adams,27.6,537,54.0,1053,16.0,311,2.5,48
16,Bannock,40.8,12806,44.8,14058,13.3,4158,1.1,355
16,Bear Lake,28.7,805,56.4,1583,14.1,396,0.9,24
16,Benewah,38.0,1488,42.5,1667,17.9,701,1.6,63
16,Bingham,28.9,4304,56.4,8391,13.6,2021,1.1,165
16,Blaine,46.7,3840,36.5,3003,14.5,1193,2.2,181
16,Boise,29.7,879,53.3,1576,14.9,440,2.2,64
16,Bonner,36.7,5294,43.0,6207,18.5,2669,1.8,266
16,Bonneville,27.0,9013,59.9,19977,11.8,3921,1.3,439
16,Boundary,30.9,1194,50.1,1937,16.2,626,2.9,113
16,Butte,34.0,507,49.7,741,15.6,233,0.7,10
16,Camas,28.7,156,52.0,283,17.5,95,1.8,10
16,Canyon,29.3,11800,59.5,23988,9.8,3956,1.4,584
16,Caribou,27.0,841,55.8,1740,16.1,501,1.2,38
16,Cassia,21.8,1596,63.7,4663,13.3,976,1.2,91
16,Clark,27.0,117,61.3,266,10.4,45,1.4,6
16,Clearwater,38.8,1507,42.7,1658,16.7,650,1.8,68
16,Custer,27.4,635,53.9,1249,17.3,400,1.4,32
16,Elmore,33.7,2324,53.1,3668,12.2,845,1.0,67
16,Franklin,20.7,807,62.6,2435,15.1,589,1.6,61
16,Fremont,23.0,1114,62.9,3042,13.0,630,1.0,49
16,Gem,31.6,1968,54.0,3362,13.4,833,1.1,68
16,Gooding,29.1,1503,51.0,2637,19.0,980,0.9,46
16,Idaho,27.9,1979,54.5,3871,15.3,1083,2.3,165
16,Jefferson,19.3,1427,66.5,4925,13.4,994,0.8,57
16,Jerome,27.4,1679,54.8,3358,16.6,1014,1.2,74
16,Kootenai,34.8,13627,47.8,18740,15.5,6083,1.9,736
16,Latah,47.5,7741,38.7,6311,11.2,1828,2.5,410
16,Lemhi,26.2,1015,60.3,2334,11.9,461,1.5,58
16,Lewis,35.9,674,45.8,861,16.8,316,1.5,29
16,Lincoln,30.6,478,47.6,744,20.4,319,1.3,21
16,Madison,15.7,1216,73.8,5706,9.6,744,0.8,62
16,Minidoka,28.0,1977,56.8,4008,13.8,977,1.3,93
16,Nez Perce,44.9,7491,40.0,6675,14.3,2385,0.9,145
16,Oneida,24.9,429,57.5,993,16.5,285,1.1,19
16,Owyhee,26.9,895,61.2,2033,10.7,354,1.2,41
16,Payette,30.2,2119,55.6,3901,12.9,906,1.3,92
16,Power,36.4,1070,51.1,1501,11.7,344,0.7,21
16,Shoshone,50.1,2981,26.7,1588,21.5,1283,1.7,102
16,Teton,34.8,866,50.3,1251,13.1,326,1.8,45
16,Twin Falls,29.8,6826,54.1,12393,14.8,3383,1.3,294
16,Valley,36.6,1564,48.8,2089,13.3,568,1.3,57
16,Washington,31.1,1314,54.9,2318,12.4,525,1.5,65
17,Adams,39.9,11336,48.7,13836,10.8,3069,0.6,170
17,Alexander,64.0,2753,28.2,1212,7.5,321,0.4,18
17,Bond,46.1,3213,43.3,3018,9.8,685,0.8,54
17,Boone,41.1,5345,47.5,6181,10.6,1377,0.8,106
17,Brown,43.4,997,45.8,1053,10.3,237,0.4,10
17,Bureau,47.6,7651,40.6,6528,11.2,1798,0.6,96
17,Calhoun,55.6,1676,31.2,941,12.0,363,1.1,33
17,Carroll,43.0,2926,44.6,3029,11.6,792,0.8,52
17,Cass,50.0,2834,39.1,2214,10.4,589,0.5,30
17,Champaign,48.9,32454,42.5,28232,7.2,4806,1.4,937
17,Christian,50.1,7431,37.5,5563,11.6,1727,0.8,116
17,Clark,41.5,2995,47.2,3409,10.8,781,0.5,35
17,Clay,44.2,2750,43.4,2703,11.5,719,0.9,56
17,Clinton,44.1,6104,43.8,6065,11.4,1580,0.7,95
17,Coles,46.4,8950,41.7,8038,11.1,2137,0.9,173
17,Cook,66.8,1153289,26.7,461557,5.6,96633,0.9,15187
17,Crawford,41.7,3627,45.6,3965,12.2,1057,0.5,44
17,Cumberland,39.7,1776,44.8,2002,14.7,657,0.8,34
17,DeKalb,44.6,12715,43.4,12380,10.5,3009,1.5,423
17,De Witt,43.7,2878,45.2,2978,10.5,694,0.6,39
17,Douglas,42.1,2955,46.7,3272,10.6,740,0.7,46
17,DuPage,40.0,129709,50.7,164630,8.4,27419,0.8,2728
17,Edgar,42.8,3552,45.1,3746,11.3,935,0.8,69
17,Edwards,35.1,1089,52.0,1613,12.4,384,0.5,17
17,Effingham,34.0,4825,54.2,7696,10.9,1555,0.9,128
17,Fayette,44.2,3887,44.1,3881,11.0,964,0.7,60
17,Ford,35.8,2065,53.3,3077,10.2,590,0.7,38
17,Franklin,56.5,9814,30.8,5354,12.1,2096,0.5,94
17,Fulton,56.4,8857,32.8,5155,10.3,1610,0.5,84
17,Gallatin,60.1,2113,24.4,856,15.0,527,0.5,17
17,Greene,46.1,2734,37.8,2245,15.2,903,0.9,52
17,Grundy,45.4,6759,41.5,6177,12.5,1860,0.7,106
17,Hamilton,49.7,2242,37.2,1677,12.4,560,0.7,30
17,Hancock,43.6,4001,43.2,3961,12.5,1148,0.7,68
17,Hardin,50.6,1323,30.2,790,18.5,485,0.7,19
17,Henderson,54.0,1953,34.1,1233,11.3,408,0.7,25
17,Henry,51.2,11201,38.3,8393,10.0,2194,0.5,109
17,Iroquois,35.8,4559,51.5,6564,11.9,1522,0.7,92
17,Jackson,55.5,12214,33.7,7422,9.5,2082,1.3,293
17,Jasper,41.2,2038,45.1,2234,12.9,641,0.8,38
17,Jefferson,48.5,7263,39.6,5937,11.0,1647,0.9,134
17,Jersey,48.8,4275,36.6,3211,13.5,1186,1.1,94
17,Jo Daviess,44.8,4171,42.1,3915,12.2,1131,1.0,89
17,Johnson,40.8,2009,45.5,2241,13.0,640,0.8,40
17,Kane,41.8,47902,47.4,54375,9.8,11270,1.0,1146
17,Kankakee,47.7,16820,41.4,14595,10.1,3574,0.7,252
17,Kendall,36.8,6499,50.7,8958,11.6,2055,0.9,160
17,Knox,55.4,12487,34.7,7822,9.3,2096,0.6,143
17,Lake,45.6,93315,45.5,93149,8.1,16640,0.8,1660
17,LaSalle,50.9,21643,36.0,15299,12.4,5259,0.7,290
17,Lawrence,44.9,2871,40.2,2568,14.3,916,0.6,37
17,Lee,41.6,5895,47.1,6677,10.7,1520,0.6,90
17,Livingston,38.1,5641,51.8,7653,9.5,1409,0.6,85
17,Logan,37.4,4618,52.8,6518,9.2,1141,0.6,68
17,McDonough,46.8,5632,42.0,5049,10.1,1217,1.1,137
17,McHenry,37.5,31240,49.4,41136,12.1,10082,1.0,798
17,McLean,42.5,22708,49.5,26428,7.1,3816,0.9,483
17,Macon,51.4,24256,38.4,18161,9.6,4540,0.6,278
17,Macoupin,52.7,11107,34.3,7235,12.0,2532,1.0,201
17,Madison,53.3,53568,35.6,35758,10.1,10121,1.1,1126
17,Marion,49.4,7792,38.1,5999,11.6,1825,0.9,147
17,Marshall,46.2,2640,42.9,2453,10.3,586,0.6,35
17,Mason,52.5,3385,37.7,2430,9.3,600,0.5,29
17,Massac,46.9,2841,41.4,2507,11.1,675,0.6,35
17,Menard,37.6,2204,52.9,3106,9.1,534,0.4,24
17,Mercer,54.2,4278,34.0,2688,11.3,889,0.5,42
17,Monroe,41.6,4798,46.4,5350,11.1,1276,1.0,111
17,Montgomery,50.2,6338,37.8,4770,11.4,1436,0.7,87
17,Morgan,43.2,6150,44.6,6352,11.5,1633,0.7,103
17,Moultrie,48.2,2629,40.3,2199,10.9,596,0.5,27
17,Ogle,36.9,6765,52.1,9558,10.2,1876,0.7,136
17,Peoria,50.4,37383,41.8,30990,7.0,5220,0.7,509
17,Perry,53.9,5347,32.6,3237,12.7,1262,0.8,75
17,Piatt,44.2,3274,44.1,3265,11.0,818,0.7,55
17,Pike,45.3,3604,40.6,3225,13.1,1039,1.1,84
17,Pope,44.5,915,41.4,850,13.5,277,0.6,12
17,Pulaski,54.2,1524,36.8,1036,8.4,235,0.7,19
17,Putnam,51.6,1425,35.7,987,11.6,322,1.1,30
17,Randolph,50.7,7419,37.0,5422,11.6,1698,0.7,108
17,Richland,39.3,2679,46.0,3137,13.6,927,1.1,72
17,Rock Island,57.1,34822,33.8,20626,8.4,5135,0.6,372
17,St. Clair,56.6,53405,35.0,33066,7.4,7027,1.0,931
17,Saline,52.8,6156,31.7,3693,15.0,1752,0.5,64
17,Sangamon,44.2,38902,47.9,42174,7.3,6446,0.7,583
17,Schuyler,43.6,1636,42.6,1597,12.9,483,0.9,33
17,Scott,39.9,1012,43.8,1112,15.6,396,0.7,18
17,Shelby,43.4,4249,43.1,4215,12.9,1262,0.6,62
17,Stark,44.1,1262,44.6,1278,10.9,312,0.4,12
17,Stephenson,39.4,7145,48.9,8871,10.7,1940,0.9,169
17,Tazewell,45.0,24139,45.4,24395,9.0,4814,0.6,330
17,Union,51.3,4252,38.0,3147,10.0,832,0.6,51
17,Vermilion,49.6,15525,38.4,12015,11.4,3577,0.7,212
17,Wabash,41.3,2177,45.1,2381,13.0,683,0.6,33
17,Warren,48.3,3500,41.0,2974,10.2,742,0.5,34
17,Washington,39.6,2744,48.2,3339,11.4,790,0.8,54
17,Wayne,37.5,3054,49.5,4029,12.3,999,0.7,58
17,White,48.3,3553,39.1,2878,12.1,888,0.4,33
17,Whiteside,51.0,11913,37.9,8859,10.4,2436,0.6,136
17,Will,46.8,69354,42.1,62506,10.4,15485,0.6,959
17,Williamson,49.5,12510,38.5,9734,11.4,2877,0.6,151
17,Winnebago,46.3,46264,44.5,44479,8.2,8192,1.0,975
17,Woodford,35.0,5270,56.7,8527,7.8,1170,0.5,76
18,Adams,33.6,4247,55.1,6960,10.7,1346,0.7,84
18,Allen,37.5,41450,53.6,59255,8.0,8808,1.0,1132
18,Bartholomew,36.4,9301,51.6,13188,11.0,2815,1.0,254
18,Benton,33.6,1311,49.9,1947,15.6,609,0.8,33
18,Blackford,45.5,2335,40.4,2070,13.3,681,0.9,44
18,Boone,26.3,4625,64.4,11338,8.5,1498,0.8,135
18,Brown,38.2,2413,47.4,2988,12.7,802,1.7,106
18,Carroll,34.2,2747,50.6,4062,14.6,1171,0.6,51
18,Cass,34.6,5419,51.3,8020,13.0,2029,1.1,173
18,Clark,49.6,17799,40.1,14396,10.0,3578,0.4,143
18,Clay,36.4,3605,49.0,4858,14.2,1406,0.5,46
18,Clinton,34.1,3949,53.2,6156,11.7,1355,1.0,111
18,Crawford,48.3,2324,36.6,1759,14.6,700,0.6,27
18,Daviess,32.9,3230,56.4,5531,10.1,994,0.6,60
18,Dearborn,38.1,6269,50.6,8318,10.5,1731,0.7,121
18,Decatur,33.9,3190,50.8,4782,14.8,1389,0.5,48
18,DeKalb,36.3,4840,51.4,6851,11.5,1534,0.9,114
18,Delaware,45.4,20385,40.4,18126,13.5,6042,0.7,310
18,Dubois,42.6,6499,44.9,6840,11.7,1777,0.9,134
18,Elkhart,32.6,16598,56.6,28770,10.1,5133,0.7,349
18,Fayette,41.9,3822,44.9,4091,12.5,1137,0.8,70
18,Floyd,47.5,13814,42.9,12473,9.0,2609,0.6,176
18,Fountain,31.6,2327,54.0,3984,14.0,1033,0.4,30
18,Franklin,35.2,2808,52.3,4167,11.8,943,0.7,57
18,Fulton,36.6,2956,48.7,3934,14.2,1143,0.5,37
18,Gibson,48.0,6488,39.9,5392,11.7,1585,0.5,63
18,Grant,37.1,9818,50.8,13443,11.4,3008,0.8,209
18,Greene,41.0,5277,44.7,5746,13.1,1690,1.2,149
18,Hamilton,23.0,14153,69.4,42792,6.9,4234,0.7,440
18,Hancock,28.6,6123,60.2,12907,10.5,2258,0.7,140
18,Harrison,42.5,5900,43.7,6073,13.2,1839,0.5,73
18,Hendricks,26.6,9392,63.1,22293,9.6,3405,0.6,216
18,Henry,41.0,7667,45.7,8537,12.7,2381,0.6,103
18,Howard,36.1,11999,50.5,16771,12.6,4172,0.8,264
18,Huntington,30.5,4287,58.8,8275,9.9,1400,0.8,113
18,Jackson,40.6,5150,46.4,5883,12.5,1590,0.4,52
18,Jasper,35.3,3554,51.3,5173,12.6,1271,0.8,79
18,Jay,41.9,3356,44.7,3584,12.7,1022,0.7,55
18,Jefferson,46.2,5441,41.0,4827,12.2,1438,0.7,79
18,Jennings,40.5,4223,42.8,4461,15.6,1629,1.0,107
18,Johnson,28.7,11278,60.5,23733,10.1,3975,0.7,273
18,Knox,45.1,7003,41.2,6395,13.0,2022,0.7,112
18,Kosciusko,25.8,6166,63.0,15084,10.6,2531,0.7,164
18,LaGrange,34.9,2704,52.1,4033,12.3,949,0.7,54
18,Lake,61.1,100198,29.2,47873,9.2,15051,0.5,738
18,LaPorte,50.5,19879,35.8,14106,13.0,5133,0.7,259
18,Lawrence,35.6,5703,50.6,8107,12.9,2063,0.8,136
18,Madison,44.3,23772,43.1,23151,12.0,6447,0.7,350
18,Marion,44.1,124448,47.2,133329,7.6,21358,1.1,3079
18,Marshall,35.5,5486,52.8,8158,11.0,1698,0.6,98
18,Martin,39.2,1848,48.3,2281,10.3,485,2.2,106
18,Miami,33.4,4260,52.7,6719,13.0,1657,1.0,124
18,Monroe,46.8,18531,42.3,16744,8.0,3179,2.9,1155
18,Montgomery,28.6,3825,57.5,7705,13.2,1766,0.8,101
18,Morgan,26.9,5812,59.6,12872,12.8,2755,0.7,157
18,Newton,39.4,1897,43.1,2075,16.7,801,0.8,37
18,Noble,37.7,5101,50.2,6782,11.3,1521,0.9,115
18,Ohio,43.8,1083,44.4,1098,11.4,281,0.5,12
18,Orange,41.1,3016,45.7,3355,12.8,938,0.5,34
18,Owen,35.8,2244,48.8,3056,13.9,874,1.5,92
18,Parke,37.1,2453,47.6,3151,14.8,981,0.5,34
18,Perry,55.8,4427,32.2,2554,11.5,913,0.5,36
18,Pike,47.3,2780,37.0,2174,15.0,884,0.7,40
18,Porter,44.0,24044,42.0,22931,13.1,7169,0.8,452
18,Posey,45.3,4965,42.3,4638,11.9,1304,0.4,46
18,Pulaski,37.3,2010,50.0,2693,11.8,634,1.0,54
18,Putnam,34.1,3962,51.3,5958,13.9,1619,0.7,77
18,Randolph,39.2,4087,45.2,4708,14.9,1557,0.7,68
18,Ripley,38.4,4097,49.7,5303,11.4,1216,0.6,60
18,Rush,34.7,2578,51.5,3827,13.1,973,0.7,50
18,St. Joseph,49.0,45704,41.1,38281,9.0,8379,0.9,824
18,Scott,52.7,3798,36.4,2620,10.5,760,0.4,29
18,Shelby,35.5,5374,51.4,7778,12.4,1874,0.8,116
18,Spencer,47.1,4058,43.7,3770,8.6,739,0.6,53
18,Starke,47.3,3854,38.1,3108,13.4,1096,1.1,92
18,Steuben,37.1,4124,49.5,5513,12.5,1390,0.9,103
18,Sullivan,47.2,4076,37.1,3207,13.6,1178,2.1,181
18,Switzerland,46.9,1496,39.7,1266,12.6,403,0.7,22
18,Tippecanoe,37.8,17232,49.5,22556,11.8,5394,0.9,404
18,Tipton,33.6,2478,53.9,3980,11.7,861,0.9,66
18,Union,37.3,1019,48.9,1334,13.3,364,0.5,13
18,Vanderburgh,46.9,30934,43.2,28509,9.3,6132,0.6,386
18,Vermillion,48.9,3251,35.1,2334,15.5,1029,0.6,39
18,Vigo,46.7,17974,40.9,15751,11.7,4508,0.7,266
18,Wabash,35.2,4577,53.8,6990,10.0,1294,1.0,135
18,Warren,38.2,1394,46.0,1678,15.4,560,0.4,15
18,Warrick,44.0,9285,43.7,9221,11.7,2471,0.6,132
18,Washington,41.5,3819,44.1,4066,13.7,1264,0.7,62
18,Wayne,42.3,10905,47.2,12188,9.8,2525,0.7,183
18,Wells,33.2,3752,56.0,6322,10.2,1157,0.6,63
18,White,35.0,3396,47.9,4642,16.6,1610,0.5,50
18,Whitley,35.9,4176,51.3,5965,12.0,1392,0.8,92
19,Adair,45.8,1802,42.1,1655,11.6,458,0.5,20
19,Adams,46.0,1070,39.6,920,13.8,320,0.7,16
19,Allamakee,44.1,2551,42.5,2457,11.8,680,1.6,93
19,Appanoose,49.1,2747,39.9,2233,9.9,554,1.0,58
19,Audubon,52.4,1827,37.7,1314,9.0,314,0.9,33
19,Benton,54.0,5546,37.3,3835,8.2,846,0.5,52
19,Black Hawk,55.8,29651,36.4,19322,6.8,3623,1.0,513
19,Boone,54.5,6446,36.3,4293,8.3,987,0.9,109
19,Bremer,49.4,5023,41.4,4213,8.5,862,0.7,74
19,Buchanan,55.8,4997,34.0,3043,9.3,836,0.8,75
19,Buena Vista,42.9,3420,45.6,3636,10.4,831,1.0,78
19,Butler,46.2,3061,45.8,3036,7.4,489,0.7,45
19,Calhoun,45.9,2193,43.5,2077,9.7,462,1.0,47
19,Carroll,49.3,4333,38.6,3392,11.4,998,0.8,67
19,Cass,38.1,2616,49.3,3384,11.8,809,0.8,56
19,Cedar,50.2,3856,38.6,2966,9.8,756,1.3,98
19,Cerro Gordo,56.3,11943,35.0,7427,8.0,1689,0.8,168
19,Cherokee,44.8,2853,41.3,2629,13.1,834,0.8,54
19,Chickasaw,52.8,3355,34.4,2191,11.9,759,0.9,55
19,Clarke,52.3,2053,35.7,1401,11.2,440,0.7,29
19,Clay,47.8,3659,40.9,3129,10.5,802,0.8,65
19,Clayton,52.3,4284,35.9,2944,11.1,912,0.7,54
19,Clinton,53.2,11481,35.3,7624,10.7,2300,0.9,190
19,Crawford,46.8,3140,40.0,2686,12.6,847,0.6,42
19,Dallas,50.1,8017,41.5,6647,7.5,1198,0.9,148
19,Davis,50.4,1894,38.4,1445,10.2,382,1.0,38
19,Decatur,51.0,1846,35.5,1287,12.5,452,1.0,38
19,Delaware,49.4,3704,40.9,3065,9.1,679,0.7,49
19,Des Moines,57.9,10761,31.1,5778,9.6,1792,1.3,243
19,Dickinson,46.6,3562,40.9,3129,11.8,901,0.7,54
19,Dubuque,54.8,20839,35.2,13391,8.7,3304,1.4,517
19,Emmet,51.5,2270,37.2,1641,10.7,470,0.7,30
19,Fayette,50.2,4832,40.0,3848,9.2,890,0.6,54
19,Floyd,54.7,3769,34.5,2379,10.0,689,0.7,50
19,Franklin,47.2,2232,43.4,2054,8.8,417,0.6,30
19,Fremont,41.6,1481,44.2,1576,13.5,480,0.7,25
19,Greene,52.5,2519,38.8,1861,8.3,396,0.5,23
19,Grundy,40.8,2322,51.5,2928,7.1,401,0.6,36
19,Guthrie,49.6,2552,39.6,2034,10.0,515,0.8,39
