state,county_name,margin88,id,percent_change
17,White,-2.4,17193,-33.5
17,Whiteside,-6.8,17195,23.7
17,Will,-18.8,17197,24.3
17,Williamson,1.8,17199,-26.6
17,Winnebago,-10.2,17201,15.7
17,Woodford,-34.4,17203,-4.600000000000001
18,Adams,-36,18001,-3.3999999999999986
18,Allen,-30.8,18003,14.100000000000001
18,Bartholomew,-32.5,18005,7.100000000000001
18,Benton,-33.1,18007,0.3999999999999986
18,Blackford,-19.3,18009,2.8000000000000007
18,Boone,-47,18011,9.299999999999997
18,Brown,-22.5,18013,5.899999999999999
18,Carroll,-25.4,18015,-4.900000000000002
18,Cass,-30.8,18017,9.100000000000001
18,Clark,-6.4,18019,-3.4000000000000004
18,Clay,-22.1,18021,-11.600000000000001
18,Clinton,-31.9,18023,1.2999999999999972
18,Crawford,-10.8,18025,2.6000000000000014
18,Daviess,-31.9,18027,-18.800000000000004
18,Dearborn,-23.5,18029,-16.200000000000003
18,Decatur,-35.3,18031,-5.100000000000001
18,DeKalb,-31.7,18033,0.09999999999999787
18,Delaware,-14.1,18035,17.3
18,Dubois,-25.2,18037,-2.5
18,Elkhart,-40.6,18039,14.200000000000003
18,Fayette,-18.2,18041,1.3000000000000007
18,Floyd,-12.9,18043,-1.4000000000000004
18,Fountain,-21.8,18045,-12.3
18,Franklin,-31.7,18047,-11.000000000000004
18,Fulton,-30.4,18049,-2.700000000000003
18,Gibson,-3.9,18051,-27.0
18,Grant,-26,18053,4.100000000000001
18,Greene,-12.4,18055,-18.9
18,Hamilton,-61,18057,26.700000000000003
18,Hancock,-42.7,18059,1.7000000000000028
18,Harrison,-15.2,18061,-7.600000000000001
18,Hendricks,-48.5,18063,13.700000000000003
18,Henry,-18.3,18065,1.4000000000000021
18,Howard,-26.8,18067,12.5
18,Huntington,-50.1,18069,10.399999999999999
18,Jackson,-26,18071,-1.3999999999999986
18,Jasper,-29.9,18073,4.5
18,Jay,-24.9,18075,4.899999999999999
18,Jefferson,-14,18077,3.5999999999999996
18,Jennings,-21.1,18079,-1.2999999999999972
18,Johnson,-46.4,18081,8.100000000000001
18,Knox,-16.6,18083,-12.399999999999999
18,Kosciusko,-53.7,18085,1.7000000000000028
18,LaGrange,-37.7,18087,1.9000000000000057
18,Lake,13.5,18089,17.4
18,LaPorte,-7.7,18091,20.3
18,Lawrence,-29.8,18093,-2.900000000000002
18,Madison,-14.2,18095,9.7
18,Marion,-17.8,18097,40.0
18,Marshall,-31.2,18099,2.3999999999999986
18,Martin,-17.8,18101,-22.499999999999996
18,Miami,-29.6,18103,-1.1999999999999993
18,Monroe,-13.2,18105,32.3
18,Montgomery,-49.6,18107,11.200000000000003
18,Morgan,-45.2,18109,4.100000000000001
18,Newton,-30.4,18111,11.399999999999999
18,Noble,-31,18113,-2.5
18,Ohio,-11.8,18115,-15.3
18,Orange,-31.2,18117,9.599999999999998
18,Owen,-21.3,18119,-6.300000000000001
18,Parke,-26.9,18121,-5.600000000000001
18,Perry,0.8,18123,10.799999999999999
18,Pike,-4,18125,-21.3
18,Porter,-21.1,18127,25.0
18,Posey,-14.5,18129,-9.2
18,Pulaski,-24.7,18131,-2.400000000000002
18,Putnam,-29.7,18133,-2.8000000000000007
18,Randolph,-26.3,18135,2.3000000000000007
18,Ripley,-27.9,18137,-10.600000000000001
18,Rush,-35.1,18139,0.8000000000000043
18,St. Joseph,-1.5,18141,5.0
18,Scott,-1.1,18143,-5.199999999999999
18,Shelby,-30.6,18145,-2.8999999999999986
18,Spencer,-10,18147,-5.300000000000001
18,Starke,-4.1,18149,-6.5
18,Steuben,-37.5,18151,10.5
18,Sullivan,0.9,18153,-21.5
18,Switzerland,-3.1,18155,-9.700000000000001
18,Tippecanoe,-26.3,18157,22.7
18,Tipton,-34.8,18159,3.099999999999998
18,Union,-31.3,18161,-0.9999999999999964
18,Vanderburgh,-10.9,18163,0.3000000000000007
18,Vermillion,4.7,18165,-11.5
18,Vigo,-6.6,18167,7.5
18,Wabash,-37.3,18169,1.0999999999999943
18,Warren,-18.4,18171,-9.400000000000002
18,Warrick,-13.5,18173,-12.899999999999999
18,Washington,-19.4,18175,-5.0
18,Wayne,-23.2,18177,8.6
18,Wells,-38.2,18179,-6.799999999999997
18,White,-31.2,18181,7.699999999999999
18,Whitley,-35.4,18183,-3.3999999999999986
19,Adair,10.3,19001,-18.4
19,Adams,8.5,19003,-12.2
19,Allamakee,-6.9,19005,11.0
19,Appanoose,7.1,19007,-10.399999999999999
19,Audubon,11.5,19009,-17.0
19,Benton,18.7,19011,-19.3
19,Black Hawk,13.5,19013,6.699999999999999
19,Boone,24.4,19015,-17.799999999999997
19,Bremer,-1.2,19017,3.9000000000000004
19,Buchanan,15.4,19019,-1.5
19,Buena Vista,4.6,19021,-14.799999999999999
19,Butler,-15.1,19023,4.799999999999999
19,Calhoun,9.4,19025,-21.9
19,Carroll,18.7,19027,-24.9
19,Cass,-14.8,19029,-4.0
19,Cedar,8.8,19031,-4.200000000000001
19,Cerro Gordo,15.7,19033,-2.299999999999999
19,Cherokee,5.2,19035,-21.2
19,Chickasaw,16,19037,-4.9
19,Clarke,16,19039,-14.5
19,Clay,6.7,19041,-25.099999999999998
19,Clayton,5.8,19043,1.2000000000000002
19,Clinton,10.1,19045,12.799999999999999
19,Crawford,6.7,19047,-14.5
19,Dallas,21.3,19049,-32.9
19,Davis,17.8,19051,-34.2
19,Decatur,21.6,19053,-25.700000000000003
19,Delaware,7,19055,-7.2
19,Des Moines,20.3,19057,-1.9000000000000021
19,Dickinson,-4.7,19059,-13.2
19,Dubuque,24,19061,-9.3
19,Emmet,12.1,19063,-20.799999999999997
19,Fayette,3.8,19065,8.2
19,Floyd,14.4,19067,0.29999999999999893
19,Franklin,5.5,19069,-16.2
19,Fremont,-11.3,19071,2.1000000000000014
19,Greene,17.8,19073,-17.900000000000002
19,Grundy,-21.5,19075,-1.1999999999999993
19,Guthrie,18.2,19077,-28.5
19,Hamilton,11.8,19079,-14.4
19,Hancock,1.8,19081,-15.3
19,Hardin,13.7,19083,-20.4
19,Harrison,-3.8,19085,-8.899999999999999
19,Henry,-2.5,19087,-3.4000000000000004
19,Howard,8.4,19089,12.6
19,Humboldt,2.2,19091,-24.099999999999998
19,Ida,-4.3,19093,-22.0
19,Iowa,1.3,19095,-6.1
19,Jackson,19.8,19097,-2.900000000000002
19,Jasper,14.2,19099,-7.1
19,Jefferson,-0.2,19101,16.1
19,Johnson,29.8,19103,5.699999999999999
19,Jones,14,19105,-6.2
19,Keokuk,11.8,19107,-22.1
19,Kossuth,12.7,19109,-24.9
19,Lee,27.1,19111,-11.600000000000001
19,Linn,12.8,19113,4.899999999999999
19,Louisa,4.8,19115,-4.1
19,Lucas,15.9,19117,-22.0
19,Lyon,-34.4,19119,-20.200000000000003
19,Madison,17.3,19121,-29.200000000000003
19,Mahaska,-3.7,19123,-16.8
19,Marion,7.7,19125,-20.9
19,Marshall,12,19127,-2.5999999999999996
19,Mills,-20.8,19129,1.8000000000000007
19,Mitchell,10.2,19131,-6.799999999999999
19,Monona,7.6,19133,-17.2
19,Monroe,28,19135,-35.7
19,Montgomery,-24.9,19137,3.3999999999999986
19,Muscatine,1.1,19139,14.8
19,O'Brien,-20.9,19141,-24.0
19,Osceola,-20.7,19143,-20.500000000000004
19,Page,-35.3,19145,10.799999999999997
19,Palo Alto,24.4,19147,-35.0
19,Plymouth,-11.4,19149,-22.800000000000004
19,Pocahontas,18.3,19151,-39.900000000000006
19,Polk,18.6,19153,-4.500000000000002
19,Pottawattamie,-6.9,19155,1.6000000000000005
19,Poweshiek,13.8,19157,-4.5
19,Ringgold,18.3,19159,-25.3
19,Sac,4,19161,-22.4
19,Scott,5.1,19163,8.6
19,Shelby,-3.6,19165,-18.599999999999998
19,Sioux,-55.3,19167,-12.299999999999997
19,Story,15.9,19169,-2.0
19,Tama,15.2,19171,-7.699999999999999
19,Taylor,0.8,19173,-14.9
19,Union,8.1,19175,-4.199999999999999
19,Van Buren,-2.3,19177,-16.2
19,Wapello,30.8,19179,-19.0
19,Warren,19.9,19181,-21.9
19,Washington,0.5,19183,-4.5
19,Wayne,15,19185,-26.5
19,Webster,19.2,19187,-13.399999999999999
19,Winnebago,-1,19189,1.0
19,Winneshiek,2.8,19191,11.899999999999999
19,Woodbury,3.5,19193,-2.5
19,Worth,23.9,19195,-9.399999999999999
19,Wright,11.5,19197,-19.6
20,Allen,-17.5,20001,-9.7
20,Anderson,-9.5,20003,-30.700000000000003
20,Atchison,-1,20005,-19.2
20,Barber,-15.6,20007,-40.199999999999996
20,Barton,-20.8,20009,-33.099999999999994
20,Bourbon,-16.4,20011,-17.300000000000004
20,Brown,-27.9,20013,-16.0
20,Butler,-17.2,20015,-24.500000000000004
20,Chase,-23.7,20017,-16.900000000000002
20,Chautauqua,-30.3,20019,-32.5
20,Cherokee,-2.6,20021,-26.9
20,Cheyenne,-29.3,20023,-35.7
20,Clark,-35.5,20025,-26.6
20,Clay,-45.3,20027,-7.700000000000003
20,Cloud,-19.9,20029,-28.9
20,Coffey,-34.5,20031,-16.799999999999997
20,Comanche,-32.3,20033,-35.0
20,Cowley,-11.1,20035,-18.5
20,Crawford,5.7,20037,-11.600000000000001
20,Decatur,-23.2,20039,-38.900000000000006
20,Dickinson,-27.8,20041,-19.599999999999998
20,Doniphan,-24.2,20043,-20.2
20,Douglas,-1.2,20045,25.7
20,Edwards,-10.9,20047,-44.1
20,Elk,-27.4,20049,-28.700000000000003
20,Ellis,0.9,20051,-46.5
20,Ellsworth,-16.4,20053,-28.9
20,Finney,-22,20055,-17.0
20,Ford,-19.2,20057,-16.7
20,Franklin,-14,20059,-15.899999999999999
20,Geary,-16.1,20061,2.900000000000002
20,Gove,-18,20063,-53.8
20,Graham,-23.4,20065,-36.300000000000004
20,Grant,-28.8,20067,-29.900000000000002
20,Gray,-25.3,20069,-40.10000000000001
20,Greeley,-22.1,20071,-41.99999999999999
20,Greenwood,-21.5,20073,-30.9
20,Hamilton,-21.3,20075,-39.099999999999994
20,Harper,-21.6,20077,-29.0
20,Harvey,-10.9,20079,-11.6
20,Haskell,-37.5,20081,-30.099999999999994
20,Hodgeman,-24.2,20083,-40.8
20,Jackson,-9.8,20085,-19.4
20,Jefferson,-12.2,20087,-10.8
20,Jewell,-37.9,20089,-29.300000000000004
20,Johnson,-26.5,20091,9.100000000000001
20,Kearny,-33.8,20093,-26.0
20,Kingman,-20.9,20095,-30.6
20,Kiowa,-44.1,20097,-26.999999999999993
20,Labette,-7.1,20099,-13.1
20,Lane,-25.4,20101,-35.7
20,Leavenworth,-5.9,20103,-13.799999999999999
20,Lincoln,-21.1,20105,-38.0
20,Linn,-18,20107,-26.9
20,Logan,-31.6,20109,-37.199999999999996
20,Lyon,-12.2,20111,0.6999999999999993
20,McPherson,-19.8,20113,-21.7
20,Marion,-28.4,20115,-17.9
20,Marshall,-10,20117,-26.1
20,Meade,-32.5,20119,-36.0
20,Miami,-4.1,20121,-30.6
20,Mitchell,-32.1,20123,-26.699999999999996
20,Montgomery,-24.9,20125,-16.4
20,Morris,-17.8,20127,-23.400000000000002
20,Morton,-30.2,20129,-38.89999999999999
20,Nemaha,-11.4,20131,-46.9
20,Neosho,-4.7,20133,-29.599999999999998
20,Ness,-15.8,20135,-52.8
20,Norton,-37.5,20137,-26.200000000000003
20,Osage,-10.2,20139,-21.1
20,Osborne,-23.5,20141,-39.4
20,Ottawa,-31.2,20143,-28.000000000000004
20,Pawnee,-10.4,20145,-32.5
20,Phillips,-40.9,20147,-27.4
20,Pottawatomie,-20.7,20149,-26.500000000000004
20,Pratt,-20.1,20151,-27.0
20,Rawlins,-35.6,20153,-35.9
20,Reno,-4.8,20155,-26.5
20,Republic,-36.9,20157,-24.700000000000003
20,Rice,-10.1,20159,-37.9
20,Riley,-13.1,20161,1.0999999999999996
20,Rooks,-30.7,20163,-37.39999999999999
20,Rush,-1.1,20165,-49.8
20,Russell,-24.3,20167,-37.0
20,Saline,-17.2,20169,-14.400000000000002
20,Scott,-36.7,20171,-34.0
20,Sedgwick,-13.2,20173,-5.600000000000001
20,Seward,-42,20175,0.8999999999999986
20,Shawnee,-2.3,20177,1.1999999999999997
20,Sheridan,-19.3,20179,-54.2
20,Sherman,-27.6,20181,-25.699999999999996
20,Smith,-31.7,20183,-30.900000000000002
20,Stafford,-15.1,20185,-38.199999999999996
20,Stanton,-29.7,20187,-31.2
20,Stevens,-44.7,20189,-28.89999999999999
20,Sumner,-9.7,20191,-29.7
20,Thomas,-24.1,20193,-39.0
20,Trego,-10.1,20195,-51.4
20,Wabaunsee,-19.2,20197,-21.8
20,Wallace,-42.3,20199,-39.3
20,Washington,-35.7,20201,-26.4
20,Wichita,-28,20203,-39.3
20,Wilson,-27.6,20205,-26.4
20,Woodson,-16.3,20207,-28.900000000000002
20,Wyandotte,33.5,20209,3.5
21,Adair,-42.9,21001,-12.200000000000003
21,Allen,-35.9,21003,-11.600000000000001
21,Anderson,-19.3,21005,-14.7
21,Ballard,19.4,21007,-56.9
21,Barren,-16.1,21009,-17.199999999999996
21,Bath,13.1,21011,-25.4
21,Bell,-5.2,21013,-46.5
21,Boone,-40.2,21015,1.6000000000000014
21,Bourbon,-8.4,21017,-11.999999999999998
21,Boyd,0.9,21019,-17.2
21,Boyle,-14,21021,-12.2
21,Bracken,-16.1,21023,-11.2
21,Breathitt,22.2,21025,-57.3
21,Breckinridge,-16.3,21027,-11.399999999999999
21,Bullitt,-19,21029,-16.6
21,Butler,-44.8,21031,-3.0
21,Caldwell,-6.9,21033,-28.1
21,Calloway,-8.1,21035,-19.200000000000003
21,Campbell,-33.8,21037,10.999999999999996
21,Carlisle,12.6,21039,-54.1
21,Carroll,5.8,21041,-15.8
21,Carter,2.7,21043,-24.0
21,Casey,-51.6,21045,-11.100000000000001
21,Christian,-23.6,21047,-0.1999999999999993
21,Clark,-11.2,21049,-19.3
21,Clay,-41.6,21051,-27.1
21,Clinton,-56.3,21053,-7.799999999999997
21,Crittenden,-20.9,21055,-27.9
21,Cumberland,-49.4,21057,-7.200000000000003
21,Daviess,-7.8,21059,-13.3
21,Edmonson,-34.2,21061,-5.599999999999994
21,Elliott,52.9,21063,-50.4
21,Estill,-28.9,21065,-17.200000000000003
21,Fleming,-7.2,21069,-25.099999999999998
21,Floyd,39.6,21071,-73.5
21,Franklin,-2.8,21073,3.5999999999999996
21,Fulton,1.9,21075,-18.099999999999998
21,Gallatin,9.2,21077,-26.2
21,Garrard,-21.8,21079,-29.7
21,Grant,-19.6,21081,-13.600000000000001
21,Graves,6.5,21083,-46.2
21,Grayson,-33.3,21085,-6.200000000000003
21,Green,-32.5,21087,-18.299999999999997
21,Greenup,2.9,21089,-21.599999999999998
21,Hancock,-7.8,21091,-1.3999999999999995
21,Hardin,-29,21093,8.2
21,Harlan,17.3,21095,-81.3
21,Harrison,-4.1,21097,-25.0
21,Hart,-7.4,21099,-22.4
21,Henderson,5,21101,-16.9
21,Henry,5.3,21103,-26.7
21,Hickman,0.7,21105,-35.5
21,Hopkins,-3.4,21107,-36.5
21,Jackson,-70.5,21109,-3.5999999999999943
21,Jefferson,-4.4,21111,15.5
21,Jessamine,-40.6,21113,0.7000000000000028
21,Johnson,-13.2,21115,-46.2
21,Kenton,-34.7,21117,10.400000000000002
21,Knott,50.5,21119,-98.1
21,Knox,-25.2,21121,-28.7
21,Larue,-17.4,21123,-20.4
21,Laurel,-43.6,21125,-20.0
21,Lawrence,-2.1,21127,-42.1
21,Lee,-23.3,21129,-29.400000000000002
21,Leslie,-49.3,21131,-31.60000000000001
21,Letcher,13.1,21133,-71.5
21,Lewis,-32.8,21135,-8.800000000000004
21,Lincoln,-13.6,21137,-28.299999999999997
21,Livingston,5.6,21139,-44.300000000000004
21,Logan,-11.8,21141,-20.8
21,Lyon,10.7,21143,-37.7
21,McCracken,0.2,21145,-32.7
21,McCreary,-35.3,21147,-26.0
21,McLean,10.7,21149,-41.0
21,Madison,-19.6,21151,-9.299999999999997
21,Magoffin,14.5,21153,-54.4
21,Marion,11.5,21155,-16.7
21,Marshall,5.6,21157,-39.9
21,Martin,-24,21159,-44.2
21,Mason,-7.4,21161,-15.9
21,Meade,-5.6,21163,-17.1
21,Menifee,23.8,21165,-40.6
21,Mercer,-15.7,21167,-23.099999999999998
21,Metcalfe,-12.1,21169,-17.799999999999997
21,Monroe,-60.5,21171,0.8999999999999986
21,Montgomery,-5.4,21173,-20.9
21,Morgan,23,21175,-60.0
21,Muhlenberg,12.5,21177,-35.9
21,Nelson,-4.9,21179,-11.6
21,Nicholas,-1.2,21181,-23.400000000000002
21,Ohio,-15.2,21183,-20.900000000000002
21,Oldham,-36.6,21185,0.0
21,Owen,10.8,21187,-43.099999999999994
21,Owsley,-57.1,21189,-5.899999999999999
21,Pendleton,-22.3,21191,-8.399999999999999
21,Perry,3.8,21193,-62.3
21,Pike,24.1,21195,-74.6
21,Powell,-0.4,21197,-25.1
21,Pulaski,-47.4,21199,-13.200000000000003
21,Robertson,0.4,21201,-25.9
21,Rockcastle,-57.4,21203,-5.899999999999999
21,Rowan,-2.1,21205,-5.6
21,Russell,-49.1,21207,-12.799999999999997
21,Scott,-14,21209,-11.0
21,Shelby,-13.1,21211,-14.6
21,Simpson,-11.5,21213,-12.5
21,Spencer,-9.8,21215,-27.900000000000002
21,Taylor,-30,21217,-9.0
21,Todd,-16.5,21219,-22.6
21,Trigg,-9.8,21221,-25.8
21,Trimble,10.6,21223,-32.6
21,Union,18.2,21225,-51.8
21,Warren,-26.5,21227,4.699999999999999
21,Washington,-11.1,21229,-23.9
21,Wayne,-28.1,21231,-19.6
21,Webster,16.5,21233,-50.1
21,Whitley,-31.7,21235,-26.099999999999998
21,Wolfe,24.2,21237,-46.4
21,Woodford,-25.8,21239,6.900000000000002
22,Acadia,0.8,22001,-50.699999999999996
22,Allen,17,22003,-58.7
22,Ascension,6.1,22005,-40.4
22,Assumption,15.9,22007,-28.0
22,Avoyelles,-2,22009,-24.9
22,Beauregard,-15.6,22011,-42.6
22,Bienville,0.4,22013,-2.4
22,Bossier,-39.2,22015,-6.099999999999994
22,Caddo,-16.2,22017,21.2
22,Calcasieu,6.6,22019,-35.3
22,Caldwell,-34.5,22021,-21.200000000000003
22,Cameron,11.9,22023,-88.10000000000001
22,Catahoula,-19.1,22025,-12.7
22,Claiborne,-8.5,22027,-0.9000000000000004
22,Concordia,-18,22029,0.8000000000000007
22,De Soto,3.2,22031,-17.0
22,East Baton Rouge,-18.6,22033,23.8
22,East Carroll,7.9,22035,16.299999999999997
22,East Feliciana,1.8,22037,-9.200000000000001
22,Evangeline,1.7,22039,-32.5
22,Franklin,-27.9,22041,-8.200000000000003
22,Grant,-24.5,22043,-40.8
22,Iberia,-11.6,22045,-14.700000000000001
22,Iberville,19,22047,-5.6
22,Jackson,-19.4,22049,-18.200000000000003
22,Jefferson,-34.8,22051,16.599999999999998
22,Jefferson Davis,7.5,22053,-55.0
22,Lafayette,-20.3,22055,-13.400000000000002
22,Lafourche,-3.5,22057,-45.1
22,La Salle,-46.2,22059,-29.299999999999997
22,Lincoln,-23.4,22061,8.799999999999999
22,Livingston,-23.8,22063,-46.60000000000001
22,Madison,1.7,22065,20.5
22,Morehouse,-23.4,22067,17.799999999999997
22,Natchitoches,-7.8,22069,1.2000000000000002
22,Orleans,28.4,22071,34.2
22,Ouachita,-36.6,22073,15.700000000000003
22,Plaquemines,-20.3,22075,-7.800000000000001
22,Pointe Coupee,18.1,22077,-27.200000000000003
22,Rapides,-24.6,22079,-5.0
22,Red River,-0.3,22081,-4.5
22,Richland,-28.8,22083,2.400000000000002
22,Sabine,-14.4,22085,-40.800000000000004
22,St. Bernard,-25.9,22087,1.2999999999999972
22,St. Charles,-9.5,22089,-18.3
22,St. Helena,19.6,22091,-0.10000000000000142
22,St. James,27.2,22093,-12.2
22,St. John the Baptist,5.6,22095,20.700000000000003
22,St. Landry,9.3,22097,-13.700000000000001
22,St. Martin,14.4,22099,-38.9
22,St. Mary,-5.3,22101,-13.399999999999999
22,St. Tammany,-41.4,22103,-10.800000000000004
22,Tangipahoa,-10.2,22105,-17.5
22,Tensas,-2.7,22107,14.600000000000001
22,Terrebonne,-18.8,22109,-22.400000000000002
22,Union,-28.7,22111,-12.900000000000002
22,Vermilion,13.4,22113,-66.2
22,Vernon,-19.2,22115,-38.3
22,Washington,-5.5,22117,-23.2
22,Webster,-15.5,22119,-9.5
22,West Baton Rouge,8.1,22121,-17.7
22,West Carroll,-30.6,22123,-30.4
22,West Feliciana,7.2,22125,-21.3
22,Winn,-20.8,22127,-19.3
23,Androscoggin,-4.2,23001,16.9
23,Aroostook,-7.3,23003,14.899999999999999
23,Cumberland,-6.5,23005,33.4
23,Franklin,-9.2,23007,27.599999999999998
23,Hancock,-13.1,23009,30.1
23,Kennebec,-8,23011,21.4
23,Knox,-15.9,23013,38.4
23,Lincoln,-24.5,23015,36.1
23,Oxford,-12.5,23017,27.2
23,Penobscot,-10.2,23019,13.1
23,Piscataquis,-17.9,23021,13.599999999999998
23,Sagadahoc,-17.2,23023,33.5
23,Somerset,-14,23025,15.7
23,Waldo,-12.4,23027,23.0
23,Washington,-14.7,23029,16.3
23,York,-20.8,23031,37.2
24,Allegany,-19.1,24001,-12.5
24,Anne Arundel,-27.8,24003,27.7
24,Baltimore,-14.7,24005,31.7
24,Calvert,-26.4,24009,18.9
24,Caroline,-31.1,24011,7.700000000000003
24,Carroll,-43.1,24013,10.200000000000003
24,Cecil,-25.6,24015,6.200000000000003
24,Charles,-27.5,24017,58.8
24,Dorchester,-26,24019,21.4
24,Frederick,-31.1,24021,28.0
24,Garrett,-44.3,24023,-6.100000000000001
24,Harford,-31.9,24025,13.5
24,Howard,-12.9,24027,34.9
24,Kent,-12.5,24029,12.2
24,Montgomery,3.4,24031,40.4
24,Prince George's,21.2,24033,59.3
24,Queen Anne's,-33.7,24035,4.5000000000000036
24,St. Mary's,-26.3,24037,11.5
24,Somerset,-18.3,24039,20.2
24,Talbot,-34.6,24041,22.3
24,Washington,-28.3,24043,10.7
24,Wicomico,-26.7,24045,21.7
24,Worcester,-27.5,24047,9.5
24,Baltimore City,48.1,24510,27.999999999999993
25,Barnstable,-0.9,25001,8.7
25,Berkshire,22.4,25003,31.200000000000003
25,Bristol,12.4,25005,8.1
25,Dukes,29.3,25007,17.900000000000002
25,Essex,1.1,25009,15.200000000000001
25,Franklin,17.6,25011,29.4
25,Hampden,12.9,25013,12.200000000000001
25,Hampshire,23.9,25015,20.1
25,Middlesex,10.8,25017,16.4
25,Nantucket,19.8,25019,7.099999999999998
25,Norfolk,3.2,25021,12.100000000000001
25,Plymouth,-10.9,25023,15.100000000000001
25,Suffolk,29.6,25025,27.0
25,Worcester,-2.4,25027,11.8
26,Alcona,-21.4,26001,3.3999999999999986
26,Alger,9.3,26003,-11.9
26,Allegan,-34.3,26005,14.699999999999996
26,Alpena,-2.4,26007,-2.9
26,Antrim,-24.5,26009,3.1999999999999993
26,Arenac,2.4,26011,-7.300000000000001
26,Baraga,3.6,26013,-12.0
26,Barry,-22.1,26015,4.100000000000001
26,Bay,15.3,26017,-9.8
26,Benzie,-14,26019,10.0
26,Berrien,-26.3,26021,19.8
26,Branch,-27.5,26023,9.3
26,Calhoun,-8.2,26025,9.799999999999999
26,Cass,-15.7,26027,2.0
26,Charlevoix,-19.7,26029,5.1
26,Cheboygan,-15.5,26031,4.6
26,Chippewa,-12.9,26033,5.300000000000001
26,Clare,-9.1,26035,4.3
26,Clinton,-25.3,26037,19.1
26,Crawford,-25.6,26039,14.600000000000001
26,Delta,11,26041,-17.7
26,Dickinson,-0.2,26043,-21.1
26,Eaton,-22.3,26045,25.400000000000002
26,Emmet,-25.8,26047,8.8
26,Genesee,19.2,26049,8.900000000000002
26,Gladwin,-6.5,26051,-0.5999999999999996
26,Gogebic,18.9,26053,-10.799999999999999
26,Grand Traverse,-25.8,26055,14.0
26,Gratiot,-19.2,26057,15.299999999999999
26,Hillsdale,-37.5,26059,13.3
26,Houghton,-4.3,26061,-4.8
26,Huron,-24.3,26063,9.5
26,Ingham,-2.1,26065,29.8
26,Ionia,-19,26067,6.199999999999999
26,Iosco,-18.9,26069,13.899999999999999
26,Iron,13.6,26071,-22.5
26,Isabella,-13,26073,22.2
26,Jackson,-21.4,26075,15.7
26,Kalamazoo,-11.9,26077,25.1
26,Kalkaska,-23.2,26079,3.5
26,Kent,-28.3,26081,20.6
26,Keweenaw,8.1,26083,-21.9
26,Lake,6.6,26085,-1.5999999999999996
26,Lapeer,-21.4,26087,9.999999999999998
26,Leelanau,-21.9,26089,15.499999999999998
26,Lenawee,-16.4,26091,15.2
26,Livingston,-38.6,26093,15.400000000000002
26,Luce,-27.5,26095,4.800000000000001
26,Mackinac,-19.8,26097,7.700000000000001
26,Macomb,-21.5,26099,25.5
26,Manistee,-5.9,26101,11.8
26,Marquette,13.6,26103,0.3000000000000007
26,Mason,-19.9,26105,14.999999999999998
26,Mecosta,-26.5,26107,16.8
26,Menominee,-5,26109,2.1
26,Midland,-19.3,26111,3.9000000000000004
26,Missaukee,-37.3,26113,3.299999999999997
26,Monroe,-9,26115,10.0
26,Montcalm,-17.6,26117,9.000000000000002
26,Montmorency,-23.2,26119,5.800000000000001
26,Muskegon,-7.3,26121,25.1
26,Newaygo,-29.3,26123,11.900000000000002
26,Oakland,-23.5,26125,31.5
26,Oceana,-25.7,26127,15.399999999999999
26,Ogemaw,-1,26129,-5.2
26,Ontonagon,10.9,26131,-20.0
26,Osceola,-29.1,26133,8.100000000000001
26,Oscoda,-25.4,26135,9.399999999999999
26,Otsego,-27.2,26137,7.599999999999998
26,Ottawa,-53,26139,18.799999999999997
26,Presque Isle,-8.8,26141,0.3000000000000007
26,Roscommon,-14.3,26143,10.5
26,Saginaw,3.6,26145,8.200000000000001
26,St. Clair,-21.3,26147,14.200000000000001
26,St. Joseph,-30.1,26149,17.8
26,Sanilac,-32.1,26151,11.8
26,Schoolcraft,6.9,26153,-13.7
26,Shiawassee,-8.5,26155,12.2
26,Tuscola,-14.3,26157,3.6000000000000014
26,Van Buren,-15.2,26159,15.6
26,Washtenaw,5.7,26161,30.000000000000004
26,Wayne,21.2,26163,25.500000000000004
26,Wexford,-16.9,26165,1.6999999999999993
27,Aitkin,12.2,27001,-13.5
27,Anoka,10.5,27003,-13.1
27,Becker,-7.6,27005,-6.9
27,Beltrami,6.3,27007,3.6000000000000005
27,Benton,-1.6,27009,-12.0
27,Big Stone,15.8,27011,-17.3
27,Blue Earth,1.7,27013,7.8
27,Brown,-14.7,27015,-1.9000000000000021
27,Carlton,30.7,27017,-4.599999999999998
27,Carver,-19.4,27019,-0.3000000000000007
27,Cass,-6.9,27021,-6.1
27,Chippewa,0.7,27023,1.2
27,Chisago,12.1,27025,-24.7
27,Clay,3.7,27027,4.2
27,Clearwater,0.2,27029,-14.6
27,Cook,0.1,27031,23.099999999999998
27,Cottonwood,-4.5,27033,-10.6
27,Crow Wing,-6.4,27035,-6.9
27,Dakota,0.2,27037,2.8
27,Dodge,-13.5,27039,3.4000000000000004
27,Douglas,-15.1,27041,-0.3000000000000007
27,Faribault,-11,27043,2.0
27,Fillmore,-9.7,27045,17.1
27,Freeborn,9.9,27047,4.199999999999999
27,Goodhue,-0.1,27049,-2.9
27,Grant,7,27051,-9.9
27,Hennepin,9.8,27053,17.2
27,Houston,-9.5,27055,12.7
27,Hubbard,-13.7,27057,-3.1999999999999993
27,Isanti,7.2,27059,-25.2
27,Itasca,11.3,27061,-1.5
27,Jackson,10.9,27063,-25.200000000000003
27,Kanabec,7.2,27065,-16.2
27,Kandiyohi,1.9,27067,-8.6
27,Kittson,8.8,27069,-2.700000000000001
