state,county_name,margin,id
21,Bracken,-31.9,21023
21,Breathitt,13.2,21025
21,Breckinridge,-31.7,21027
21,Bullitt,-36.3,21029
21,Butler,-48,21031
21,Caldwell,-28.6,21033
21,Calloway,-23.6,21035
21,Campbell,-28.1,21037
21,Carlisle,-22.2,21039
21,Carroll,-12.5,21041
21,Carter,1.4,21043
21,Casey,-62.2,21045
21,Christian,-33.1,21047
21,Clark,-25.3,21049
21,Clay,-49.8,21051
21,Clinton,-55.5,21053
21,Crittenden,-30.8,21055
21,Cumberland,-46.5,21057
21,Daviess,-23.1,21059
21,Edmonson,-31.7,21061
21,Elliott,40.3,21063
21,Estill,-31,21065
21,Fleming,-21.6,21069
21,Floyd,25.2,21071
21,Franklin,-2.8,21073
21,Fulton,-6.4,21075
21,Gallatin,-22.1,21077
21,Garrard,-44.2,21079
21,Grant,-35.5,21081
21,Graves,-22.8,21083
21,Grayson,-42.1,21085
21,Green,-49.1,21087
21,Greenup,-6.5,21089
21,Hancock,-14.3,21091
21,Hardin,-36,21093
21,Harlan,-21.1,21095
21,Harrison,-26.5,21097
21,Hart,-26.5,21099
21,Henderson,-12.7,21101
21,Henry,-26.6,21103
21,Hickman,-20.1,21105
21,Hopkins,-31.3,21107
21,Jackson,-69.5,21109
21,Jessamine,-40.3,21113
21,Johnson,-28.5,21115
21,Kenton,-31.1,21117
21,Knott,27.6,21119
21,Knox,-35.6,21121
21,Larue,-38.4,21123
21,Laurel,-51.7,21125
21,Lawrence,-16.2,21127
21,Lee,-39,21129
21,Leslie,-48.3,21131
21,Letcher,-6.8,21133
21,Lewis,-38.5,21135
21,Lincoln,-36.2,21137
21,Livingston,-14.2,21139
21,Logan,-28.6,21141
21,Lyon,-9.2,21143
21,McCracken,-23,21145
21,McCreary,-45.5,21147
21,McLean,-17.2,21149
21,Madison,-24.1,21151
21,Magoffin,0.1,21153
21,Marion,-6.9,21155
21,Marshall,-17.2,21157
21,Martin,-32.9,21159
21,Mason,-24.6,21161
21,Meade,-31.3,21163
21,Menifee,2.7,21165
21,Mercer,-35.2,21167
21,Metcalfe,-28.2,21169
21,Monroe,-59.9,21171
21,Montgomery,-11.2,21173
21,Morgan,-2.9,21175
21,Muhlenberg,-0.9,21177
21,Nelson,-21.6,21179
21,Nicholas,-12.1,21181
21,Ohio,-26.7,21183
21,Oldham,-39.5,21185
21,Owen,-30.9,21187
21,Owsley,-56.4,21189
21,Pendleton,-34.9,21191
21,Perry,-6.8,21193
21,Pike,5.2,21195
21,Powell,-8.9,21197
21,Pulaski,-53.8,21199
21,Robertson,-23.6,21201
21,Rockcastle,-56.5,21203
21,Rowan,5.6,21205
21,Russell,-54.1,21207
21,Scott,-25.1,21209
21,Shelby,-34.6,21211
21,Simpson,-21.9,21213
21,Spencer,-41.7,21215
21,Taylor,-41.5,21217
21,Todd,-36.8,21219
21,Trigg,-32.3,21221
21,Trimble,-23.8,21223
21,Union,-19,21225
21,Warren,-27.1,21227
21,Washington,-33.5,21229
21,Wayne,-31.4,21231
21,Webster,-16.3,21233
21,Whitley,-40.9,21235
21,Wolfe,11.4,21237
21,Woodford,-21.4,21239
23,Androscoggin,10.7,23001
23,Aroostook,5.4,23003
23,Cumberland,18.1,23005
23,Franklin,12.1,23007
23,Hancock,11,23009
23,Kennebec,8.7,23011
23,Knox,11.1,23013
23,Lincoln,4.5,23015
23,Oxford,7.7,23017
23,Penobscot,0.1,23019
23,Piscataquis,-8.9,23021
23,Sagadahoc,7.6,23023
23,Somerset,2.2,23025
23,Waldo,5.6,23027
23,Washington,-1.3,23029
23,York,8.3,23031
24,Allegany,-28.2,24001
24,Anne Arundel,-12.5,24003
24,Baltimore,4.6,24005
24,Calvert,-17.9,24009
24,Caroline,-31.5,24011
24,Carroll,-40.7,24013
24,Cecil,-20.9,24015
24,Charles,1.6,24017
24,Dorchester,-17.9,24019
24,Frederick,-20.3,24021
24,Garrett,-46.4,24023
24,Harford,-28.3,24025
24,Howard,9.4,24027
24,Kent,-6.7,24029
24,Montgomery,33.2,24031
24,Prince George's,64.4,24033
24,Queen Anne's,-34.1,24035
24,St. Mary's,-26.3,24037
24,Somerset,-9.4,24039
24,Talbot,-20.7,24041
24,Washington,-28.6,24043
24,Wicomico,-18.3,24045
24,Worcester,-22.6,24047
25,Barnstable,10.3,25001
25,Bristol,28.1,25005
25,Dukes,46.7,25007
25,Norfolk,21.6,25021
25,Plymouth,8.4,25023
26,Alcona,-11,26001
26,Alger,1.7,26003
26,Allegan,-27.2,26005
26,Alpena,-1.7,26007
26,Antrim,-24.3,26009
26,Arenac,0.1,26011
26,Baraga,-8.6,26013
26,Barry,-24.2,26015
26,Bay,9.8,26017
26,Benzie,-9.2,26019
26,Berrien,-11,26021
26,Branch,-21,26023
26,Calhoun,-3.5,26025
26,Cass,-15.1,26027
26,Charlevoix,-17.6,26029
26,Cheboygan,-13.4,26031
26,Chippewa,-11.6,26033
26,Clare,-0.7,26035
26,Clinton,-17.2,26037
26,Crawford,-12.3,26039
26,Delta,-1.5,26041
26,Dickinson,-15.4,26043
26,Eaton,-7.8,26045
26,Emmet,-20.1,26047
26,Genesee,20.8,26049
26,Gladwin,-3.2,26051
26,Gogebic,5.7,26053
26,Grand Traverse,-19.9,26055
26,Gratiot,-14.2,26057
26,Hillsdale,-28.1,26059
26,Houghton,-13.6,26061
26,Huron,-11.7,26063
26,Ingham,16.7,26065
26,Ionia,-21.6,26067
26,Iosco,-5.3,26069
26,Iron,-0.1,26071
26,Isabella,2.4,26073
26,Jackson,-12.6,26075
26,Kalamazoo,3.6,26077
26,Kalkaska,-22.6,26079
26,Kent,-18.7,26081
26,Keweenaw,-10.5,26083
26,Lake,3.3,26085
26,Lapeer,-16.9,26087
26,Leelanau,-12.1,26089
26,Lenawee,-10.4,26091
26,Livingston,-26.5,26093
26,Luce,-24.9,26095
26,Mackinac,-13.5,26097
26,Macomb,-1.5,26099
26,Manistee,-0.2,26101
26,Marquette,8.4,26103
26,Mason,-12.3,26105
26,Mecosta,-11.2,26107
26,Menominee,-5.4,26109
26,Midland,-13.9,26111
26,Missaukee,-36.9,26113
26,Monroe,-1.8,26115
26,Montcalm,-13.1,26117
26,Montmorency,-19.8,26119
26,Muskegon,11.1,26121
26,Newaygo,-19.9,26123
26,Oakland,0.5,26125
26,Oceana,-10.1,26127
26,Ogemaw,-2.2,26129
26,Ontonagon,-9.6,26131
26,Osceola,-19.1,26133
26,Oscoda,-17.7,26135
26,Otsego,-22.7,26137
26,Ottawa,-44,26139
26,Presque Isle,-7.3,26141
26,Roscommon,-3.9,26143
26,Saginaw,7.5,26145
26,St. Clair,-8.2,26147
26,St. Joseph,-22.6,26149
26,Sanilac,-22.8,26151
26,Schoolcraft,-2.9,26153
26,Shiawassee,-6.9,26155
26,Tuscola,-9.7,26157
26,Van Buren,-4.3,26159
26,Washtenaw,28,26161
26,Wayne,39.6,26163
26,Wexford,-19.3,26165
27,Aitkin,-2.4,27001
27,Anoka,-6.7,27003
27,Becker,-18.1,27005
27,Beltrami,1.7,27007
27,Benton,-10.8,27009
27,Big Stone,1.7,27011
27,Blue Earth,3.4,27013
27,Brown,-23.5,27015
27,Carlton,26.3,27017
27,Carver,-26.6,27019
27,Cass,-12.8,27021
27,Chippewa,5,27023
27,Chisago,-12.4,27025
27,Clay,-5,27027
27,Clearwater,-13,27029
27,Cook,7.4,27031
27,Cottonwood,-13,27033
27,Crow Wing,-15.3,27035
27,Dakota,-2,27037
27,Dodge,-15,27039
27,Douglas,-17.6,27041
27,Faribault,-11.8,27043
27,Fillmore,1.1,27045
27,Freeborn,11.6,27047
27,Goodhue,-4,27049
27,Grant,-1,27051
27,Hennepin,19.9,27053
27,Houston,-3.2,27055
27,Hubbard,-15,27057
27,Isanti,-17.1,27059
27,Itasca,10.6,27061
27,Jackson,-6.4,27063
27,Kanabec,-11.4,27065
27,Kandiyohi,-11.1,27067
27,Kittson,1,27069
27,Koochiching,1.7,27071
27,Lake,20.4,27075
27,Lake of the Woods,-21.1,27077
27,Le Sueur,-8.9,27079
27,Lincoln,-5.3,27081
27,Lyon,-15,27083
27,McLeod,-25.5,27085
27,Mahnomen,8.3,27087
27,Marshall,-15.8,27089
27,Martin,-15.6,27091
27,Meeker,-12.7,27093
27,Mille Lacs,-11.6,27095
27,Morrison,-17.4,27097
27,Mower,23.5,27099
27,Murray,-10,27101
27,Nicollet,0.6,27103
27,Nobles,-13.7,27105
27,Norman,4.2,27107
27,Olmsted,-5.7,27109
27,Otter Tail,-23.9,27111
27,Pennington,-9.3,27113
27,Pine,1.4,27115
27,Pipestone,-23.1,27117
27,Polk,-12.8,27119
27,Pope,0,27121
27,Ramsey,27.4,27123
27,Red Lake,-9.3,27125
27,Redwood,-22.1,27127
27,Renville,-7.7,27129
27,Rice,8.3,27131
27,Rock,-21.4,27133
27,Roseau,-36.8,27135
27,St. Louis,31.7,27137
27,Scott,-20,27139
27,Sherburne,-22.5,27141
27,Sibley,-19.6,27143
27,Stearns,-12,27145
27,Steele,-12.8,27147
27,Stevens,-3.5,27149
27,Swift,11.9,27151
27,Todd,-15.7,27153
27,Traverse,-2.4,27155
27,Wabasha,-4.8,27157
27,Wadena,-20.1,27159
27,Waseca,-13.1,27161
27,Washington,-3.4,27163
27,Watonwan,-8.2,27165
27,Wilkin,-32.2,27167
27,Winona,5.6,27169
27,Wright,-22.8,27171
27,Yellow Medicine,-1.4,27173
28,Adams,9.2,28001
28,Alcorn,-22.3,28003
28,Amite,-15.7,28005
28,Attala,-22.8,28007
28,Benton,6.5,28009
28,Bolivar,26.7,28011
28,Calhoun,-29.7,28013
28,Carroll,-31.5,28015
28,Chickasaw,-1.4,28017
28,Choctaw,-32.5,28019
28,Claiborne,63.8,28021
28,Clarke,-35.5,28023
28,Clay,4.5,28025
28,Coahoma,29.4,28027
28,Copiah,-12.4,28029
28,Covington,-22.8,28031
28,DeSoto,-45.3,28033
28,Forrest,-22.8,28035
28,Franklin,-29.4,28037
28,George,-56.3,28039
28,Greene,-45.9,28041
28,Grenada,-16.8,28043
28,Hancock,-41.8,28045
28,Harrison,-26.2,28047
28,Hinds,19.3,28049
28,Holmes,52.5,28051
28,Humphreys,30.4,28053
28,Issaquena,7.9,28055
28,Itawamba,-41.5,28057
28,Jackson,-38.3,28059
28,Jasper,3.3,28061
28,Jefferson,63.1,28063
28,Jefferson Davis,5,28065
28,Jones,-44,28067
28,Kemper,7.8,28069
28,Lafayette,-18.1,28071
28,Lamar,-61,28073
28,Lauderdale,-31.3,28075
28,Lawrence,-26.1,28077
28,Leake,-21.3,28079
28,Lee,-33,28081
28,Leflore,23.5,28083
28,Lincoln,-38.5,28085
28,Lowndes,-13.5,28087
28,Madison,-29.1,28089
28,Marion,-34.5,28091
28,Marshall,17.8,28093
28,Monroe,-19.6,28095
28,Montgomery,-9.6,28097
28,Neshoba,-49.7,28099
28,Newton,-45.7,28101
28,Noxubee,43,28103
28,Oktibbeha,-12.6,28105
28,Panola,-1.2,28107
28,Pearl River,-53.5,28109
28,Perry,-49.4,28111
28,Pike,-4.7,28113
28,Pontotoc,-51.7,28115
28,Prentiss,-32.3,28117
28,Quitman,19.6,28119
28,Rankin,-58.6,28121
28,Scott,-25.3,28123
28,Sharkey,14.2,28125
28,Simpson,-36.9,28127
28,Smith,-57.3,28129
28,Stone,-45.7,28131
28,Sunflower,28.2,28133
28,Tallahatchie,11,28135
28,Tate,-21.6,28137
28,Tippah,-34.1,28139
28,Tishomingo,-30.4,28141
28,Tunica,38,28143
28,Union,-46.9,28145
28,Walthall,-22.9,28147
28,Warren,-15.9,28149
28,Washington,19.6,28151
28,Wayne,-26.9,28153
28,Webster,-46.7,28155
28,Wilkinson,28.1,28157
28,Winston,-14.9,28159
28,Yalobusha,-10.4,28161
28,Yazoo,-6,28163
29,Adair,-12.5,29001
29,Andrew,-25,29003
29,Atchison,-35.9,29005
29,Audrain,-18.5,29007
29,Barry,-38.6,29009
29,Barton,-53.4,29011
29,Bates,-19,29013
29,Benton,-24.4,29015
29,Bollinger,-39.8,29017
29,Boone,-0.2,29019
29,Buchanan,-5.3,29021
29,Butler,-42.7,29023
29,Caldwell,-22.3,29025
29,Callaway,-25.6,29027
29,Camden,-34.9,29029
29,Cape Girardeau,-38.3,29031
29,Carroll,-33.4,29033
29,Carter,-30,29035
29,Cass,-23.9,29037
29,Cedar,-37.5,29039
29,Chariton,-12.2,29041
29,Christian,-41.6,29043
29,Clark,-2.8,29045
29,Clay,-6.8,29047
29,Clinton,-11.7,29049
29,Cole,-35.4,29051
29,Cooper,-35.4,29053
29,Crawford,-21.9,29055
29,Dade,-45.5,29057
29,Dallas,-32.8,29059
29,Daviess,-25,29061
29,DeKalb,-26.4,29063
29,Dent,-39.7,29065
29,Douglas,-43.6,29067
29,Dunklin,-15.5,29069
29,Franklin,-17.4,29071
29,Gasconade,-33.5,29073
29,Gentry,-26.7,29075
29,Greene,-25,29077
29,Grundy,-33.5,29079
29,Harrison,-35.8,29081
29,Henry,-17.5,29083
29,Hickory,-15.4,29085
29,Holt,-39.2,29087
29,Howard,-19.1,29089
29,Howell,-36.6,29091
29,Iron,-6.8,29093
29,Jackson,16.8,29095
29,Jasper,-41.8,29097
29,Jefferson,-0.6,29099
29,Johnson,-22.1,29101
29,Knox,-22.5,29103
29,Laclede,-42.8,29105
29,Lafayette,-20.1,29107
29,Lawrence,-42.3,29109
29,Lewis,-23.8,29111
29,Lincoln,-14.8,29113
29,Linn,-16.6,29115
29,Livingston,-27.6,29117
29,McDonald,-41.8,29119
29,Macon,-24,29121
29,Madison,-19,29123
29,Maries,-28.6,29125
29,Marion,-26.1,29127
29,Mercer,-34.4,29129
29,Miller,-44.7,29131
29,Mississippi,-10,29133
29,Moniteau,-42.3,29135
29,Monroe,-22.9,29137
29,Montgomery,-24.6,29139
29,Morgan,-29.7,29141
29,New Madrid,-5.5,29143
29,Newton,-44.4,29145
29,Nodaway,-23.7,29147
29,Oregon,-20.3,29149
29,Osage,-49.5,29151
29,Ozark,-32.3,29153
29,Pemiscot,-0.2,29155
29,Perry,-35.9,29157
29,Pettis,-33.1,29159
29,Phelps,-27.9,29161
29,Pike,-8.1,29163
29,Platte,-11.6,29165
29,Polk,-38.6,29167
29,Pulaski,-41.4,29169
29,Putnam,-36.3,29171
29,Ralls,-19,29173
29,Randolph,-29,29175
29,Ray,-5.9,29177
29,Reynolds,-13.3,29179
29,Ripley,-31.6,29181
29,St. Charles,-17.7,29183
29,St. Clair,-25.3,29185
29,Ste. Genevieve,6.1,29186
29,St. Francois,-5.8,29187
29,St. Louis,9.3,29189
29,Saline,-9.1,29195
29,Schuyler,-11.3,29197
29,Scotland,-23.8,29199
29,Scott,-30.2,29201
29,Shannon,-21.5,29203
29,Shelby,-30.8,29205
29,Stoddard,-39.9,29207
29,Stone,-39.3,29209
29,Sullivan,-22.8,29211
29,Taney,-41.3,29213
29,Texas,-32.4,29215
29,Vernon,-28,29217
29,Warren,-18,29219
29,Washington,-2,29221
29,Wayne,-26.9,29223
29,Webster,-37,29225
29,Worth,-22.5,29227
29,Wright,-46.8,29229
30,Beaverhead,-46.3,30001
30,Big Horn,4.4,30003
30,Blaine,-4.4,30005
30,Broadwater,-52.9,30007
30,Carbon,-28.1,30009
30,Carter,-77.2,30011
30,Cascade,-16,30013
30,Chouteau,-33.1,30015
30,Custer,-33,30017
30,Daniels,-39.2,30019
30,Dawson,-31,30021
30,Fallon,-59.6,30025
30,Fergus,-46.4,30027
30,Flathead,-37.3,30029
30,Gallatin,-15,30031
30,Garfield,-82.2,30033
30,Glacier,17.8,30035
30,Golden Valley,-53.1,30037
30,Granite,-46.1,30039
30,Hill,-7.7,30041
30,Jefferson,-33.4,30043
30,Judith Basin,-48.4,30045
30,Lake,-18.2,30047
30,Lewis and Clark,-12.7,30049
30,Liberty,-43.9,30051
30,Lincoln,-42.2,30053
30,McCone,-41.5,30055
30,Madison,-47.9,30057
30,Meagher,-46.3,30059
30,Mineral,-38.1,30061
30,Missoula,5.7,30063
30,Musselshell,-50.1,30065
30,Park,-19.2,30067
30,Petroleum,-59.3,30069
30,Phillips,-56.3,30071
30,Pondera,-31.4,30073
30,Powder River,-68.2,30075
30,Powell,-43.5,30077
30,Prairie,-49.6,30079
30,Ravalli,-35.9,30081
30,Richland,-46.2,30083
30,Roosevelt,10.8,30085
30,Rosebud,-12.9,30087
30,Sanders,-38.1,30089
30,Sheridan,-15.4,30091
30,Stillwater,-49,30095
30,Sweet Grass,-53.7,30097
30,Teton,-35.2,30099
30,Toole,-38.6,30101
30,Treasure,-47.1,30103
30,Valley,-26,30105
30,Wheatland,-46.6,30107
30,Wibaux,-47,30109
30,Yellowstone,-25.3,30111
31,Adams,-41,31001
31,Antelope,-62.7,31003
31,Arthur,-81.2,31005
31,Banner,-73.9,31007
31,Blaine,-77.6,31009
31,Boone,-60.9,31011
31,Box Butte,-33.7,31013
31,Boyd,-59.5,31015
31,Brown,-66.8,31017
31,Buffalo,-54.4,31019
31,Burt,-29.3,31021
31,Butler,-46.8,31023
31,Cass,-35.9,31025
31,Cedar,-50.8,31027
31,Chase,-68.4,31029
31,Cherry,-66.6,31031
31,Cheyenne,-61.1,31033
31,Clay,-53.9,31035
31,Colfax,-44,31037
31,Cuming,-54.4,31039
31,Custer,-62,31041
31,Dakota,-7.5,31043
31,Dawes,-42.3,31045
31,Dawson,-55.6,31047
31,Deuel,-56.8,31049
31,Dixon,-36.2,31051
31,Dodge,-33.8,31053
31,Douglas,-18.1,31055
31,Dundy,-63.8,31057
31,Fillmore,-46.6,31059
31,Franklin,-50.5,31061
31,Frontier,-60.4,31063
31,Furnas,-59.1,31065
31,Gage,-28.1,31067
31,Garden,-65,31069
31,Garfield,-60,31071
31,Gosper,-59.7,31073
31,Grant,-78.5,31075
31,Greeley,-40.4,31077
31,Hall,-39.6,31079
31,Hamilton,-57,31081
31,Harlan,-56.3,31083
31,Hayes,-76.6,31085
31,Hitchcock,-58.9,31087
31,Holt,-64.2,31089
31,Hooker,-71.1,31091
31,Howard,-37.6,31093
31,Jefferson,-31.1,31095
31,Johnson,-24.4,31097
31,Kearney,-56.7,31099
31,Keith,-63.1,31101
31,Keya Paha,-62.6,31103
31,Kimball,-59.9,31105
31,Knox,-46.9,31107
31,Lancaster,-13.6,31109
31,Lincoln,-38,31111
31,Logan,-67.6,31113
31,Loup,-63.7,31115
31,McPherson,-67.3,31117
31,Madison,-57.1,31119
31,Merrick,-53,31121
31,Morrill,-54.9,31123
31,Nance,-45,31125
31,Nemaha,-41.2,31127
31,Nuckolls,-54.3,31129
31,Otoe,-37.1,31131
31,Pawnee,-34.1,31133
31,Perkins,-65.7,31135
31,Phelps,-64.1,31137
31,Pierce,-67,31139
31,Platte,-60.6,31141
31,Polk,-58.6,31143
31,Red Willow,-58.4,31145
31,Richardson,-38,31147
31,Rock,-69.1,31149
31,Saline,-11.7,31151
31,Sarpy,-39,31153
31,Saunders,-37.5,31155
31,Scotts Bluff,-45.4,31157
31,Seward,-42.9,31159
31,Sheridan,-65.7,31161
31,Sherman,-32.3,31163
31,Sioux,-68.5,31165
31,Stanton,-58.3,31167
31,Thayer,-45.6,31169
31,Thomas,-71.6,31171
31,Thurston,2.5,31173
31,Valley,-51.7,31175
31,Washington,-43.5,31177
31,Wayne,-46.8,31179
31,Webster,-42.3,31181
31,Wheeler,-62.9,31183
31,York,-60.1,31185
32,Churchill,-45.3,32001
32,Clark,4.9,32003
32,Douglas,-29,32005
32,Elko,-58.1,32007
32,Esmeralda,-55.7,32009
32,Eureka,-57.9,32011
32,Humboldt,-47.2,32013
32,Lander,-57.8,32015
32,Lincoln,-56.7,32017
32,Lyon,-32,32019
32,Mineral,-17.4,32021
32,Nye,-19.8,32023
32,Pershing,-41.9,32027
32,Storey,-17.6,32029
32,Washoe,-4.3,32031
32,White Pine,-40,32033
33,Belknap,-11.9,33001
33,Carroll,-4.6,33003
33,Cheshire,19.3,33005
33,Coos,2.6,33007
33,Grafton,12.5,33009
33,Hillsborough,-2.8,33011
33,Merrimack,5.2,33013
33,Rockingham,-4.2,33015
33,Strafford,12,33017
33,Sullivan,5.9,33019
34,Atlantic,5.9,34001
34,Bergen,4.5,34003
34,Burlington,7,34005
34,Camden,25.5,34007
34,Cape May,-14.5,34009
34,Cumberland,6.6,34011
34,Essex,41.6,34013
34,Gloucester,5.3,34015
34,Hudson,35.2,34017
34,Hunterdon,-20.7,34019
34,Mercer,23.4,34021
34,Middlesex,13.5,34023
34,Monmouth,-10,34025
34,Morris,-15.8,34027
34,Ocean,-21.2,34029
34,Passaic,11.5,34031
34,Salem,-6.6,34033
34,Somerset,-4.3,34035
34,Sussex,-29.6,34037
34,Union,18.2,34039
34,Warren,-23.9,34041
35,Bernalillo,4.2,35001
35,Catron,-44,35003
35,Chaves,-37.1,35005
35,Cibola,5.9,35006
35,Colfax,-4.3,35007
35,Curry,-49.7,35009
35,De Baca,-42.8,35011
35,Eddy,-31.6,35015
35,Grant,7.2,35017
35,Guadalupe,18.8,35019
35,Harding,-18.8,35021
35,Hidalgo,-11.2,35023
35,Lea,-59.3,35025
35,Lincoln,-36,35027
35,Los Alamos,-5.4,35028
35,Luna,-10.8,35029
35,McKinley,27.7,35031
35,Mora,33.6,35033
35,Otero,-36.7,35035
35,Quay,-30.1,35037
35,Rio Arriba,30.7,35039
35,Roosevelt,-40.8,35041
35,Sandoval,-2.7,35043
35,San Juan,-32.6,35045
35,San Miguel,44.4,35047
35,Santa Fe,43.2,35049
35,Sierra,-24,35051
35,Socorro,4.2,35053
35,Taos,49.4,35055
35,Torrance,-25.2,35057
35,Union,-55.4,35059
35,Valencia,-12.3,35061
36,Albany,23.4,36001
36,Allegany,-29.8,36003
36,Broome,3,36007
36,Cattaraugus,-19.1,36009
36,Cayuga,-0.6,36011
36,Chautauqua,-8.5,36013
36,Chemung,-10.9,36015
36,Chenango,-10.8,36017
36,Clinton,6.8,36019
36,Columbia,4.7,36021
36,Cortland,-4.1,36023
36,Delaware,-15.3,36025
36,Dutchess,-4.2,36027
36,Erie,15,36029
36,Essex,-5.8,36031
36,Franklin,6.3,36033
36,Fulton,-15.2,36035
36,Genesee,-23.1,36037
36,Greene,-18.1,36039
36,Hamilton,-36,36041
36,Herkimer,-15.4,36043
36,Jefferson,-11.2,36045
36,Lewis,-18.2,36049
36,Livingston,-20.8,36051
36,Madison,-11.3,36053
36,Monroe,2.9,36055
36,Montgomery,-8.9,36057
36,Nassau,5.6,36059
36,Niagara,0.5,36063
36,Oneida,-12.1,36065
36,Onondaga,10.4,36067
36,Ontario,-13.7,36069
36,Orange,-10.9,36071
36,Orleans,-26.3,36073
36,Oswego,-4.2,36075
36,Otsego,-2.4,36077
36,Putnam,-14.6,36079
36,Rensselaer,1.8,36083
36,Rockland,-0.7,36087
36,St. Lawrence,11.5,36089
36,Saratoga,-6.9,36091
36,Schenectady,5.6,36093
36,Schoharie,-20.3,36095
36,Schuyler,-17.6,36097
36,Seneca,-6.6,36099
36,Steuben,-29.5,36101
36,Suffolk,1,36103
36,Sullivan,-0.9,36105
36,Tioga,-17,36107
36,Tompkins,31.2,36109
36,Ulster,11.2,36111
36,Warren,-11.4,36113
36,Washington,-12.8,36115
36,Wayne,-21.8,36117
36,Westchester,17.8,36119
36,Wyoming,-30.8,36121
36,Yates,-19.6,36123
37,Alamance,-23.3,37001
37,Alexander,-40.5,37003
37,Alleghany,-19.9,37005
37,Anson,17.6,37007
37,Ashe,-23.8,37009
37,Avery,-51.5,37011
37,Beaufort,-27.7,37013
37,Bertie,23.4,37015
37,Bladen,-0.5,37017
37,Brunswick,-21.2,37019
37,Buncombe,-0.6,37021
37,Burke,-23.4,37023
37,Cabarrus,-34.4,37025
37,Caldwell,-35.7,37027
37,Camden,-29.8,37029
37,Carteret,-39.1,37031
37,Caswell,-3.5,37033
37,Catawba,-35.4,37035
37,Chatham,0.1,37037
37,Cherokee,-34.6,37039
37,Chowan,-10.4,37041
37,Clay,-32.4,37043
37,Cleveland,-23.1,37045
37,Columbus,-2,37047
37,Craven,-25.3,37049
37,Cumberland,-3.5,37051
37,Currituck,-34.6,37053
37,Dare,-20.6,37055
37,Davidson,-41.8,37057
37,Davie,-48.8,37059
37,Duplin,-16.3,37061
37,Durham,36.4,37063
37,Edgecombe,22.4,37065
37,Forsyth,-8.6,37067
37,Franklin,-10.8,37069
37,Gaston,-36,37071
37,Gates,4.8,37073
37,Graham,-35.6,37075
37,Granville,-2.3,37077
37,Greene,-17.5,37079
37,Guilford,0.9,37081
37,Halifax,17.5,37083
37,Harnett,-28.7,37085
37,Haywood,-12.8,37087
37,Henderson,-30.1,37089
37,Hertford,27,37091
37,Hoke,4.9,37093
37,Hyde,-8.2,37095
37,Iredell,-36.2,37097
37,Jackson,-4.4,37099
37,Johnston,-36.1,37101
37,Jones,-15.9,37103
37,Lee,-21.4,37105
37,Lenoir,-11.8,37107
37,Lincoln,-35.9,37109
37,McDowell,-32.9,37111
37,Macon,-26.4,37113
37,Madison,-10,37115
37,Martin,-2.2,37117
37,Mecklenburg,3.6,37119
37,Mitchell,-46.2,37121
37,Montgomery,-14.2,37123
37,Moore,-29.1,37125
37,Nash,-16.4,37127
37,New Hanover,-12,37129
37,Northampton,27.5,37131
37,Onslow,-39.3,37133
37,Orange,34.5,37135
37,Pamlico,-22.2,37137
37,Pasquotank,2.8,37139
37,Pender,-17.7,37141
37,Perquimans,-20,37143
37,Person,-18.3,37145
37,Pitt,-6.8,37147
37,Polk,-15,37149
37,Randolph,-48.7,37151
37,Richmond,4.2,37153
37,Robeson,5.8,37155
37,Rockingham,-22.5,37157
37,Rowan,-35,37159
37,Rutherford,-33.1,37161
37,Sampson,-13.2,37163
37,Scotland,10.8,37165
37,Stanly,-39.8,37167
37,Stokes,-40.3,37169
37,Surry,-35.8,37171
37,Swain,-3.4,37173
37,Transylvania,-21.1,37175
37,Tyrrell,-7.8,37177
37,Union,-40.7,37179
37,Vance,12,37181
37,Wake,-2.1,37183
37,Warren,29,37185
37,Washington,8.9,37187
37,Watauga,-5.9,37189
37,Wayne,-24.5,37191
37,Wilkes,-41.7,37193
37,Wilson,-6.8,37195
37,Yadkin,-54.7,37197
37,Yancey,-5.4,37199
38,Adams,-43.6,38001
38,Barnes,-23.3,38003
38,Benson,8.7,38005
38,Billings,-62,38007
38,Bottineau,-35.4,38009
38,Bowman,-51.5,38011
38,Burke,-40.6,38013
38,Burleigh,-38.6,38015
38,Cass,-20.4,38017
38,Cavalier,-26,38019
38,Dickey,-35.7,38021
38,Divide,-20.8,38023
38,Dunn,-34.2,38025
38,Eddy,-10,38027
38,Emmons,-39.7,38029
38,Foster,-39.7,38031
38,Golden Valley,-56.6,38033
38,Grand Forks,-15.3,38035
38,Grant,-55.4,38037
38,Griggs,-27.9,38039
38,Hettinger,-42.8,38041
38,Kidder,-34.3,38043
38,LaMoure,-37.7,38045
38,Logan,-51.2,38047
38,McHenry,-25.3,38049
38,McIntosh,-47.5,38051
38,McKenzie,-38,38053
38,McLean,-28.5,38055
38,Mercer,-44.2,38057
38,Morton,-33.7,38059
38,Mountrail,-2.1,38061
38,Nelson,-17.1,38063
38,Oliver,-42.9,38065
38,Pembina,-29.7,38067
38,Pierce,-35.9,38069
38,Ramsey,-21.6,38071
38,Ransom,-5.9,38073
38,Renville,-31.1,38075
38,Richland,-29.8,38077
38,Rolette,29,38079
38,Sargent,-5.7,38081
38,Sheridan,-55.8,38083
38,Sioux,42.5,38085
38,Slope,-56.9,38087
38,Stark,-40.4,38089
38,Steele,2.5,38091
38,Stutsman,-30.4,38093
38,Towner,-10.6,38095
38,Traill,-21,38097
38,Walsh,-24.9,38099
38,Ward,-34.2,38101
