13,Turner,43.2,1122,50.5,1312,6.3,163
13,Twiggs,57.6,1730,42.0,1261,0.5,14
13,Union,34.3,1258,65.4,2396,0.3,10
13,Upson,36.4,2666,63.1,4614,0.5,38
13,Walker,31.1,4753,68.6,10487,0.3,40
13,Walton,33.9,3091,65.6,5974,0.5,47
13,Ware,46.8,4292,52.6,4819,0.6,52
13,Warren,54.5,1091,44.8,897,0.7,15
13,Washington,48.6,2615,51.1,2752,0.3,16
13,Wayne,41.9,2417,57.9,3340,0.2,9
13,Webster,54.1,427,45.7,361,0.3,2
13,Wheeler,47.9,658,51.6,709,0.4,6
13,White,27.8,1028,71.6,2648,0.5,20
13,Whitfield,26.5,4618,73.1,12761,0.4,72
13,Wilcox,46.5,1079,53.3,1235,0.2,5
13,Wilkes,46.0,1549,53.7,1810,0.3,11
13,Wilkinson,53.6,1831,45.3,1546,1.1,36
13,Worth,32.7,1311,66.6,2668,0.7,30
15,Hawaii,57.7,24091,41.0,17125,1.3,552
15,Honolulu,53.1,138971,46.0,120258,0.9,2348
15,Kauai,58.1,11770,40.9,8298,1.0,198
15,Maui,56.8,17532,42.0,12944,1.2,374
16,Ada,35.0,30525,62.9,54951,2.1,1858
16,Adams,35.7,643,61.5,1107,2.7,49
16,Bannock,45.7,13074,52.4,14986,1.9,541
16,Bear Lake,29.1,867,69.9,2084,1.0,29
16,Benewah,46.9,1518,51.0,1650,2.2,70
16,Bingham,29.6,4346,68.9,10131,1.6,228
16,Blaine,43.4,2498,54.4,3130,2.2,127
16,Boise,36.3,620,61.1,1044,2.7,46
16,Bonner,48.5,5555,49.9,5721,1.6,179
16,Bonneville,23.3,7032,75.0,22613,1.7,502
16,Boundary,41.7,1336,56.2,1800,2.1,66
16,Butte,36.1,521,62.3,899,1.7,24
16,Camas,31.1,136,65.9,288,3.0,13
16,Canyon,31.5,10207,66.1,21426,2.4,763
16,Caribou,27.6,867,71.2,2239,1.2,38
16,Cassia,25.2,1833,73.3,5345,1.5,110
16,Clark,31.6,133,66.7,281,1.7,7
16,Clearwater,51.5,1861,45.9,1659,2.7,97
16,Custer,32.5,616,66.1,1253,1.4,27
16,Elmore,35.1,2078,63.5,3756,1.4,85
16,Franklin,20.8,806,77.3,2992,1.9,73
16,Fremont,25.3,1178,73.1,3401,1.6,73
16,Gem,40.1,2064,56.9,2926,3.0,152
16,Gooding,38.4,1872,59.6,2908,2.0,96
16,Idaho,37.4,2198,60.3,3541,2.2,132
16,Jefferson,18.0,1198,79.6,5295,2.3,156
16,Jerome,33.3,1985,64.3,3830,2.4,140
16,Kootenai,42.8,11621,55.6,15093,1.5,416
16,Latah,49.8,6544,48.5,6367,1.7,225
16,Lemhi,32.2,1157,66.2,2378,1.5,55
16,Lewis,50.1,807,48.8,786,1.2,19
16,Lincoln,37.6,574,60.2,918,2.2,33
16,Madison,13.8,1009,84.9,6197,1.3,96
16,Minidoka,32.6,2290,65.7,4623,1.7,120
16,Nez Perce,51.6,7754,46.8,7027,1.6,239
16,Oneida,28.1,508,70.1,1269,1.8,33
16,Owyhee,32.2,848,64.8,1707,3.0,79
16,Payette,32.7,1900,65.2,3786,2.1,123
16,Power,36.7,1095,61.7,1838,1.6,48
16,Shoshone,60.5,3379,38.2,2134,1.3,73
16,Teton,34.8,531,64.3,982,0.9,14
16,Twin Falls,34.1,7078,63.9,13243,2.0,413
16,Valley,39.2,1251,59.4,1897,1.5,47
16,Washington,35.4,1359,62.0,2380,2.6,101
17,Adams,46.3,13768,53.3,15831,0.4,111
17,Alexander,57.8,2693,41.9,1954,0.3,16
17,Bond,48.7,3459,50.8,3608,0.5,38
17,Boone,37.7,4234,61.7,6923,0.6,65
17,Brown,47.9,1267,51.9,1373,0.2,6
17,Bureau,45.0,7354,54.4,8896,0.6,101
17,Calhoun,55.3,1544,44.4,1238,0.3,8
17,Carroll,39.8,2990,59.4,4464,0.8,58
17,Cass,52.9,3316,46.5,2916,0.6,35
17,Champaign,46.8,29733,52.4,33247,0.8,519
17,Christian,53.7,8295,45.6,7040,0.7,101
17,Clark,41.9,3275,57.7,4508,0.4,28
17,Clay,44.0,2761,55.6,3494,0.4,24
17,Clinton,43.4,5935,56.1,7681,0.5,64
17,Coles,42.7,8327,56.6,11043,0.7,134
17,Cook,55.8,1129973,43.4,878582,0.9,17589
17,Crawford,41.5,3555,57.8,4951,0.8,65
17,Cumberland,41.4,1904,58.0,2667,0.6,29
17,DeKalb,40.5,11811,58.9,17182,0.7,197
17,De Witt,40.0,2660,59.3,3942,0.6,43
17,Douglas,41.9,3184,57.6,4378,0.5,36
17,DuPage,30.0,94285,69.4,217907,0.6,1862
17,Edgar,41.0,3880,58.5,5538,0.4,41
17,Edwards,35.3,1218,64.1,2212,0.6,20
17,Effingham,34.8,4553,64.5,8431,0.6,82
17,Fayette,45.8,4632,53.9,5452,0.3,34
17,Ford,33.0,2026,66.1,4059,1.0,60
17,Franklin,58.7,11023,40.9,7677,0.4,83
17,Fulton,56.2,9046,43.5,6999,0.4,63
17,Gallatin,60.4,2455,38.9,1580,0.7,28
17,Greene,48.7,3020,50.6,3136,0.8,47
17,Grundy,38.5,5525,60.9,8743,0.6,93
17,Hamilton,49.8,2618,49.9,2622,0.3,16
17,Hancock,50.5,4740,48.7,4568,0.7,70
17,Hardin,46.3,1308,53.3,1504,0.4,12
17,Henderson,54.6,2085,45.2,1726,0.3,10
17,Henry,50.3,11594,49.3,11358,0.4,96
17,Iroquois,30.4,4221,69.1,9596,0.5,69
17,Jackson,53.5,11334,45.7,9687,0.8,164
17,Jasper,41.1,2135,58.3,3024,0.6,30
17,Jefferson,50.1,7729,49.4,7624,0.5,73
17,Jersey,50.0,4376,49.6,4343,0.4,33
17,Jo Daviess,45.3,4141,53.9,4923,0.8,73
17,Johnson,39.9,1872,59.6,2797,0.5,23
17,Kane,35.2,36366,64.1,66283,0.7,763
17,Kankakee,42.4,15147,56.8,20316,0.8,292
17,Kendall,28.8,4347,70.6,10653,0.6,84
17,Knox,53.8,12752,45.7,10842,0.4,106
17,Lake,35.8,64327,63.5,114115,0.7,1191
17,LaSalle,49.9,22271,49.6,22166,0.5,213
17,Lawrence,46.0,3140,53.6,3655,0.4,28
17,Lee,33.9,4608,65.5,8903,0.6,85
17,Livingston,32.5,5009,67.0,10324,0.5,72
17,Logan,35.6,4727,63.9,8490,0.5,69
17,McDonough,42.0,5247,57.4,7173,0.6,73
17,McHenry,28.9,18919,70.4,46135,0.7,445
17,McLean,37.7,18659,61.7,30572,0.6,280
17,Macon,51.3,25364,48.2,23862,0.5,263
17,Macoupin,56.3,12195,43.2,9362,0.5,112
17,Madison,54.3,54175,45.0,44907,0.6,613
17,Marion,49.5,8592,50.0,8695,0.5,86
17,Marshall,43.1,2742,56.4,3588,0.6,37
17,Mason,49.7,3406,49.9,3424,0.4,25
17,Massac,47.7,3227,51.9,3507,0.4,29
17,Menard,36.9,2103,62.4,3560,0.7,42
17,Mercer,53.0,4204,46.4,3683,0.5,42
17,Monroe,41.7,4529,57.8,6275,0.4,47
17,Montgomery,53.0,7293,46.4,6388,0.6,78
17,Morgan,40.5,6032,59.2,8808,0.3,46
17,Moultrie,48.5,3013,51.0,3167,0.5,32
17,Ogle,32.4,5641,66.9,11644,0.6,109
17,Peoria,48.1,35253,51.4,37605,0.5,372
17,Perry,52.8,5167,46.8,4576,0.4,38
17,Piatt,42.6,3099,56.9,4137,0.6,41
17,Pike,53.7,4614,46.1,3965,0.2,20
17,Pope,45.1,996,54.4,1202,0.5,10
17,Pulaski,51.6,1793,47.9,1666,0.5,19
17,Putnam,51.0,1601,48.3,1516,0.7,22
17,Randolph,51.2,7844,48.3,7396,0.5,78
17,Richland,40.0,2863,59.6,4264,0.4,26
17,Rock Island,59.2,40174,40.4,27412,0.5,315
17,St. Clair,57.0,55465,42.6,41439,0.4,409
17,Saline,53.3,6676,46.3,5798,0.4,47
17,Sangamon,42.7,37729,56.8,50175,0.6,499
17,Schuyler,45.9,1866,53.6,2178,0.5,22
17,Scott,44.6,1243,55.0,1535,0.4,12
17,Shelby,46.1,4650,53.3,5370,0.6,58
17,Stark,40.4,1274,58.4,1841,1.2,38
17,Stephenson,39.4,7460,59.9,11342,0.8,143
17,Tazewell,45.8,24603,53.7,28861,0.5,263
17,Union,49.5,4197,50.1,4244,0.4,38
17,Vermilion,51.1,17918,48.3,16943,0.6,206
17,Wabash,39.1,2241,60.3,3453,0.6,32
17,Warren,43.8,3617,55.5,4584,0.6,53
17,Washington,39.1,2689,60.0,4127,0.8,58
17,Wayne,36.2,3135,63.3,5481,0.5,44
17,White,48.6,4144,51.0,4354,0.4,33
17,Whiteside,46.3,11328,53.1,12978,0.6,156
17,Will,40.3,49816,59.1,73129,0.6,786
17,Williamson,50.6,12712,48.8,12274,0.6,144
17,Winnebago,44.6,45280,54.8,55699,0.6,571
17,Woodford,32.5,4604,66.9,9474,0.5,77
18,Adams,31.8,3811,67.8,8137,0.4,49
18,Allen,34.1,39238,64.9,74638,0.9,1059
18,Bartholomew,33.5,8804,66.0,17364,0.5,123
18,Benton,33.2,1349,66.3,2698,0.5,22
18,Blackford,40.2,2253,59.5,3336,0.3,19
18,Boone,26.4,4168,73.4,11608,0.2,30
18,Brown,38.4,2115,60.9,3348,0.7,38
18,Carroll,37.1,2952,62.5,4981,0.4,31
18,Cass,34.3,5784,65.1,10970,0.6,97
18,Clark,46.6,14528,53.0,16544,0.4,120
18,Clay,38.7,3724,60.8,5852,0.6,53
18,Clinton,33.9,4412,65.8,8570,0.3,39
18,Crawford,44.3,2036,55.1,2532,0.6,28
18,Daviess,33.8,3483,65.7,6768,0.4,43
18,Dearborn,38.1,5066,61.6,8195,0.4,48
18,Decatur,32.1,2979,67.4,6245,0.5,48
18,DeKalb,34.0,4657,65.7,9018,0.3,41
18,Delaware,42.7,20548,56.8,27348,0.4,216
18,Dubois,37.1,5954,62.3,9995,0.6,99
18,Elkhart,29.5,14236,70.1,33793,0.4,171
18,Fayette,40.7,4118,58.9,5949,0.4,41
18,Floyd,43.4,11024,56.3,14291,0.3,78
18,Fountain,38.8,3279,60.6,5113,0.6,49
18,Franklin,34.0,2472,65.7,4777,0.3,22
18,Fulton,34.6,2788,65.0,5234,0.4,29
18,Gibson,47.9,7031,51.8,7610,0.3,43
18,Grant,36.8,10799,62.8,18441,0.4,131
18,Greene,43.5,5979,55.9,7689,0.6,78
18,Hamilton,19.4,8853,80.4,36654,0.2,108
18,Hancock,28.5,5355,71.2,13374,0.3,51
18,Harrison,42.3,4933,57.5,6702,0.2,26
18,Hendricks,25.6,7643,74.1,22090,0.2,70
18,Henry,40.7,7779,59.0,11280,0.3,57
18,Howard,36.4,11518,63.2,19971,0.4,131
18,Huntington,24.8,3873,74.9,11675,0.3,46
18,Jackson,36.8,5550,62.8,9470,0.5,68
18,Jasper,34.8,3237,64.7,6009,0.5,46
18,Jay,37.3,3212,62.2,5363,0.5,45
18,Jefferson,42.6,5221,56.6,6949,0.8,98
18,Jennings,39.2,3667,60.3,5636,0.5,45
18,Johnson,26.6,9001,73.0,24654,0.4,123
18,Knox,41.5,7006,58.1,9813,0.4,62
18,Kosciusko,23.0,5321,76.7,17761,0.3,81
18,LaGrange,31.0,2029,68.7,4495,0.3,22
18,Lake,56.5,105026,43.0,79929,0.4,780
18,LaPorte,45.9,17585,53.6,20537,0.4,163
18,Lawrence,34.9,5787,64.7,10742,0.4,70
18,Madison,42.7,24443,56.9,32596,0.4,202
18,Marion,40.8,128627,58.6,184519,0.6,1949
18,Marshall,34.2,5488,65.4,10490,0.4,60
18,Martin,40.9,2132,58.7,3066,0.4,21
18,Miami,34.9,4613,64.5,8533,0.7,90
18,Monroe,42.8,15855,56.0,20756,1.2,427
18,Montgomery,25.0,3623,74.6,10793,0.4,56
18,Morgan,27.2,5375,72.4,14284,0.4,77
18,Newton,34.6,1744,65.0,3274,0.3,17
18,Noble,34.3,4143,65.3,7889,0.5,57
18,Ohio,44.0,1113,55.8,1412,0.2,6
18,Orange,34.2,2739,65.4,5245,0.4,31
18,Owen,39.0,2484,60.3,3837,0.7,42
18,Parke,36.3,2563,63.2,4458,0.5,32
18,Perry,50.1,4804,49.3,4720,0.6,56
18,Pike,47.7,3037,51.7,3294,0.6,40
18,Porter,39.3,19390,60.4,29790,0.3,165
18,Posey,42.6,4468,57.1,5987,0.3,35
18,Pulaski,37.4,2213,62.1,3677,0.5,27
18,Putnam,34.9,3850,64.6,7119,0.5,52
18,Randolph,36.6,3990,62.9,6856,0.6,62
18,Ripley,35.9,3605,63.8,6414,0.3,32
18,Rush,32.3,2451,67.4,5112,0.3,20
18,St. Joseph,49.1,48056,50.6,49481,0.3,327
18,Scott,49.3,3378,50.4,3455,0.3,21
18,Shelby,34.5,5382,65.1,10176,0.4,63
18,Spencer,44.8,4061,54.8,4964,0.3,30
18,Starke,47.7,4104,51.8,4458,0.5,44
18,Steuben,31.1,3114,68.6,6855,0.3,31
18,Sullivan,50.3,4320,49.4,4246,0.4,31
18,Switzerland,48.3,1479,51.4,1572,0.3,8
18,Tippecanoe,36.6,16256,62.9,27897,0.5,211
18,Tipton,32.4,2485,67.2,5148,0.4,33
18,Union,34.2,946,65.5,1814,0.4,10
18,Vanderburgh,44.4,31270,55.3,38928,0.4,255
18,Vermillion,52.0,4044,47.3,3674,0.7,54
18,Vigo,46.5,19192,53.1,21929,0.4,172
18,Wabash,31.1,4168,68.4,9153,0.5,63
18,Warren,40.6,1542,59.0,2243,0.4,14
18,Warrick,43.1,7999,56.6,10504,0.3,61
18,Washington,40.0,3370,59.4,4998,0.6,48
18,Wayne,38.2,10209,61.4,16388,0.4,105
18,Wells,30.7,3437,68.9,7712,0.3,39
18,White,34.2,3256,65.4,6220,0.4,37
18,Whitley,32.0,3642,67.4,7679,0.6,65
19,Adair,54.8,2261,44.5,1833,0.7,29
19,Adams,53.9,1283,45.4,1080,0.7,17
19,Allamakee,46.2,2768,53.1,3186,0.7,41
19,Appanoose,52.7,3209,45.6,2779,1.6,100
19,Audubon,55.3,1863,43.8,1478,0.9,30
19,Benton,58.9,5873,40.2,4011,0.9,93
19,Black Hawk,56.4,31657,42.9,24112,0.7,402
19,Boone,61.9,7232,37.5,4381,0.6,73
19,Bremer,49.1,4961,50.3,5079,0.6,59
19,Buchanan,57.4,4778,42.0,3495,0.6,48
19,Buena Vista,51.9,4580,47.3,4170,0.8,75
19,Butler,42.2,2593,57.3,3523,0.5,30
19,Calhoun,54.3,2990,44.9,2474,0.7,41
19,Carroll,58.6,5437,39.9,3701,1.5,135
19,Cass,42.1,2934,56.9,3962,1.0,72
19,Cedar,53.9,4032,45.1,3373,1.0,74
19,Cerro Gordo,57.5,12857,41.8,9358,0.7,150
19,Cherokee,52.1,3574,46.9,3218,0.9,63
19,Chickasaw,57.5,3530,41.5,2549,0.9,57
19,Clarke,57.5,2262,41.5,1631,1.0,41
19,Clay,53.0,4173,46.3,3641,0.7,56
19,Clayton,52.4,4320,46.6,3839,1.0,83
19,Clinton,54.6,12549,44.5,10243,0.9,210
19,Crawford,52.9,3868,46.2,3375,0.9,68
19,Dallas,60.4,7501,39.1,4858,0.5,60
19,Davis,58.4,2246,40.6,1563,1.0,40
19,Decatur,60.4,2192,38.8,1406,0.8,29
19,Delaware,53.1,3947,46.1,3425,0.8,60
19,Des Moines,59.8,11593,39.5,7652,0.7,129
19,Dickinson,47.1,3342,51.8,3678,1.1,81
19,Dubuque,61.7,23797,37.7,14530,0.6,220
19,Emmet,55.8,2778,43.7,2173,0.5,26
19,Fayette,51.6,5304,47.8,4921,0.6,62
19,Floyd,56.6,4377,42.2,3266,1.2,90
19,Franklin,52.4,2594,46.9,2320,0.7,37
19,Fremont,43.9,1547,55.2,1946,1.0,34
19,Greene,58.3,3011,40.5,2091,1.2,62
19,Grundy,38.9,2211,60.4,3433,0.7,38
19,Guthrie,58.4,2910,40.2,2005,1.4,68
19,Hamilton,55.5,4156,43.7,3277,0.8,61
19,Hancock,50.6,2831,48.8,2731,0.6,31
19,Hardin,56.5,5088,42.8,3856,0.6,57
19,Harrison,47.8,2883,51.6,3108,0.6,36
19,Henry,48.4,3754,50.9,3951,0.7,53
19,Howard,53.9,2330,45.5,1970,0.6,25
19,Humboldt,50.6,2713,48.4,2594,0.9,50
19,Ida,47.3,1787,51.6,1951,1.1,41
19,Iowa,49.9,3338,48.6,3247,1.5,100
19,Jackson,59.1,4864,39.3,3237,1.6,132
19,Jasper,56.8,8940,42.6,6703,0.6,90
19,Jefferson,49.3,3594,49.5,3614,1.2,88
19,Johnson,64.4,28759,34.6,15453,1.0,435
19,Jones,56.7,4641,42.7,3496,0.6,48
19,Keokuk,55.4,2899,43.6,2278,1.0,53
19,Kossuth,55.9,5088,43.2,3938,0.9,81
19,Lee,63.1,10911,36.0,6228,0.9,151
19,Linn,56.0,42993,43.2,33129,0.8,596
19,Louisa,51.8,2268,47.0,2060,1.2,52
19,Lucas,57.8,2454,41.9,1776,0.3,13
19,Lyon,32.4,1706,66.8,3517,0.8,41
19,Madison,58.4,3421,41.1,2410,0.5,31
19,Mahaska,47.8,4451,51.5,4798,0.8,71
19,Marion,53.4,6922,45.7,5914,0.9,118
19,Marshall,55.6,9760,43.6,7657,0.8,132
19,Mills,39.0,2092,59.8,3212,1.2,65
19,Mitchell,54.7,2870,44.5,2338,0.8,43
19,Monona,53.6,2408,46.0,2068,0.3,15
19,Monroe,63.8,2338,35.8,1313,0.4,16
19,Montgomery,37.2,1898,62.1,3166,0.7,36
19,Muscatine,50.1,7059,49.0,6904,1.0,139
19,O'Brien,39.1,2768,60.0,4241,0.9,63
19,Osceola,39.1,1277,59.8,1951,1.1,36
19,Page,32.1,2185,67.4,4583,0.5,35
19,Palo Alto,61.8,3377,37.4,2041,0.8,45
19,Plymouth,43.9,4220,55.3,5316,0.7,71
19,Pocahontas,58.5,2722,40.2,1871,1.3,59
19,Polk,59.0,84476,40.4,57854,0.6,814
19,Pottawattamie,46.2,14958,53.1,17193,0.8,254
19,Poweshiek,56.5,4876,42.7,3683,0.8,66
19,Ringgold,58.9,1609,40.6,1110,0.4,12
19,Sac,51.5,2613,47.5,2411,1.0,53
19,Scott,52.1,34415,47.0,31025,0.9,595
19,Shelby,47.9,2806,51.5,3019,0.6,35
19,Sioux,22.0,2923,77.3,10270,0.7,95
19,Story,57.5,19051,41.6,13782,0.8,272
19,Tama,57.2,4584,42.0,3362,0.8,66
19,Taylor,50.2,1671,49.4,1647,0.4,14
19,Union,53.6,3236,45.5,2751,0.9,54
19,Van Buren,48.4,1612,50.7,1692,0.9,30
19,Wapello,64.9,10177,34.1,5350,0.9,146
19,Warren,59.7,9627,39.8,6424,0.5,80
19,Washington,49.6,3776,49.1,3741,1.3,99
19,Wayne,57.2,1988,42.2,1467,0.6,22
19,Webster,59.0,10267,39.8,6926,1.1,200
19,Winnebago,49.2,2804,50.2,2863,0.6,36
19,Winneshiek,50.9,4443,48.1,4194,1.0,88
19,Woodbury,51.4,20153,47.9,18790,0.7,282
19,Worth,61.3,2440,37.4,1488,1.4,54
19,Wright,55.4,3353,43.9,2658,0.7,43
20,Allen,40.6,2392,58.1,3429,1.3,77
20,Anderson,44.7,1466,54.2,1781,1.1,36
20,Atchison,48.0,3177,49.0,3243,2.9,194
20,Barber,41.3,1118,56.9,1539,1.8,49
20,Barton,38.4,5024,59.2,7741,2.4,310
20,Bourbon,41.4,2623,57.8,3660,0.8,49
20,Brown,35.7,1719,63.6,3059,0.7,34
20,Butler,40.4,7690,57.6,10976,2.0,390
20,Chase,36.9,538,60.6,884,2.5,36
20,Chautauqua,34.2,661,64.5,1247,1.3,26
20,Cherokee,48.4,4069,51.0,4281,0.6,52
20,Cheyenne,34.1,594,63.4,1105,2.5,44
20,Clark,31.1,409,66.6,876,2.3,30
20,Clay,26.8,1112,72.1,2997,1.2,48
20,Cloud,39.4,2022,59.3,3043,1.2,63
20,Coffey,32.2,1246,66.7,2581,1.1,43
20,Comanche,33.4,375,65.7,738,0.9,10
20,Cowley,43.3,6186,54.4,7778,2.3,322
20,Crawford,52.4,7783,46.7,6940,0.9,127
20,Decatur,36.9,793,60.1,1291,3.0,64
20,Dickinson,35.5,2870,63.3,5121,1.2,101
20,Doniphan,37.3,1312,61.5,2162,1.1,40
20,Douglas,48.7,15752,49.9,16149,1.4,460
20,Edwards,43.0,792,53.9,993,3.1,58
20,Elk,35.6,608,63.0,1075,1.3,23
20,Ellis,49.6,5289,48.7,5194,1.8,189
20,Ellsworth,40.6,1219,57.0,1711,2.3,70
20,Finney,38.1,3408,60.1,5381,1.8,158
20,Ford,39.4,3817,58.6,5685,2.0,195
20,Franklin,42.4,3592,56.4,4777,1.1,96
20,Geary,41.4,2721,57.5,3782,1.1,70
20,Gove,39.4,663,57.4,966,3.3,55
20,Graham,37.6,702,61.0,1139,1.4,27
20,Grant,34.9,907,63.7,1654,1.4,36
20,Gray,36.3,696,61.6,1180,2.1,41
20,Greeley,37.2,317,59.3,506,3.5,30
20,Greenwood,38.2,1421,59.7,2217,2.1,78
20,Hamilton,38.7,517,60.0,801,1.3,17
20,Harper,37.8,1235,59.4,1941,2.8,92
20,Harvey,43.3,5503,54.2,6893,2.5,315
20,Haskell,29.9,427,67.4,964,2.7,39
20,Hodgeman,36.2,439,60.4,732,3.4,41
20,Jackson,44.6,2261,54.4,2759,1.1,55
20,Jefferson,43.3,2810,55.5,3605,1.2,77
20,Jewell,30.1,684,68.0,1546,1.9,44
20,Johnson,36.3,55183,62.8,95591,0.9,1425
20,Kearny,32.2,524,66.0,1073,1.7,28
20,Kingman,37.8,1420,58.7,2205,3.4,129
20,Kiowa,27.0,485,71.1,1276,1.9,34
20,Labette,45.8,4433,52.9,5125,1.3,126
20,Lane,36.0,450,61.4,768,2.6,32
20,Leavenworth,46.6,8797,52.5,9913,0.8,160
20,Lincoln,38.6,796,59.7,1229,1.7,35
20,Linn,40.6,1497,58.6,2163,0.8,31
20,Logan,32.8,503,64.4,988,2.9,44
20,Lyon,43.1,5314,55.3,6820,1.6,200
20,McPherson,39.0,4354,58.8,6563,2.2,247
20,Marion,34.6,2024,63.0,3685,2.4,141
20,Marshall,44.2,2560,54.2,3140,1.6,90
20,Meade,32.7,664,65.2,1322,2.1,42
20,Miami,47.6,4427,51.7,4807,0.8,72
20,Mitchell,33.1,1145,65.2,2257,1.7,60
20,Montgomery,37.1,5429,62.0,9067,0.9,132
20,Morris,40.3,1165,58.1,1682,1.6,47
20,Morton,34.1,569,64.3,1074,1.6,26
20,Nemaha,43.6,2261,55.0,2849,1.4,72
20,Neosho,47.1,3402,51.8,3739,1.1,81
20,Ness,40.8,887,56.6,1230,2.6,57
20,Norton,30.0,855,67.5,1923,2.4,69
20,Osage,44.1,2840,54.3,3496,1.5,99
20,Osborne,37.1,943,60.6,1541,2.4,60
20,Ottawa,33.6,953,64.8,1836,1.6,45
20,Pawnee,43.7,1474,54.1,1825,2.2,74
20,Phillips,29.0,960,69.9,2316,1.2,39
20,Pottawatomie,38.8,2544,59.5,3897,1.6,108
20,Pratt,38.9,1651,59.0,2505,2.1,89
20,Rawlins,30.9,612,66.5,1318,2.7,53
20,Reno,46.3,11545,51.1,12753,2.6,656
20,Republic,30.9,1069,67.8,2346,1.4,47
20,Rice,43.8,2033,53.9,2503,2.3,109
20,Riley,42.8,7283,55.9,9507,1.3,217
20,Rooks,33.7,1012,64.4,1938,1.9,57
20,Rush,47.4,1020,48.5,1045,4.1,88
20,Russell,36.9,1448,61.2,2403,1.9,75
20,Saline,40.8,7998,58.0,11371,1.3,249
20,Scott,30.2,717,66.9,1590,2.9,68
20,Sedgwick,42.1,65618,55.3,86124,2.6,4003
20,Seward,28.5,1655,70.5,4089,0.9,53
20,Shawnee,48.3,33940,50.6,35489,1.1,768
20,Sheridan,38.6,600,57.9,901,3.5,55
20,Sherman,35.3,1082,62.9,1929,1.8,54
20,Smith,33.6,1004,65.3,1951,1.1,33
20,Stafford,40.9,1121,56.0,1532,3.1,85
20,Stanton,32.6,310,62.3,592,5.1,48
20,Stevens,26.5,612,71.2,1642,2.3,53
20,Sumner,44.0,4417,53.7,5394,2.3,231
20,Thomas,36.4,1408,60.5,2342,3.1,120
20,Trego,43.4,795,53.5,979,3.1,57
20,Wabaunsee,39.3,1166,58.5,1737,2.2,64
20,Wallace,27.3,257,69.6,655,3.1,29
20,Washington,31.4,1063,67.1,2269,1.4,48
20,Wichita,34.8,399,62.8,721,2.4,28
20,Wilson,35.5,1545,63.1,2743,1.3,58
20,Woodson,41.2,761,57.5,1062,1.3,24
20,Wyandotte,66.2,38678,32.7,19097,1.1,624
21,Adair,28.2,1723,71.1,4346,0.7,44
21,Allen,32.0,1573,67.9,3342,0.2,8
21,Anderson,39.9,2176,59.2,3225,0.9,49
21,Ballard,59.6,2162,40.2,1460,0.2,7
21,Barren,41.7,4799,57.8,6653,0.5,54
21,Bath,56.4,2099,43.3,1614,0.3,11
21,Bell,46.3,5182,51.5,5759,2.3,252
21,Boone,29.6,5382,69.8,12667,0.6,108
21,Bourbon,45.2,2793,53.6,3308,1.2,74
21,Boyd,50.3,9552,49.4,9379,0.3,57
21,Boyle,42.8,3575,56.8,4746,0.4,33
21,Bracken,41.6,1176,57.7,1630,0.6,18
21,Breathitt,60.7,3387,38.5,2149,0.8,44
21,Breckinridge,41.7,2765,58.0,3841,0.3,17
21,Bullitt,40.0,6005,59.0,8859,1.0,149
21,Butler,27.4,1245,72.2,3278,0.4,16
21,Caldwell,46.0,2564,52.9,2952,1.1,61
21,Calloway,45.8,5287,53.9,6225,0.3,34
21,Campbell,32.8,9553,66.6,19387,0.6,164
21,Carlisle,55.7,1428,43.1,1104,1.2,32
21,Carroll,52.6,1913,46.8,1702,0.6,21
21,Carter,51.1,4570,48.4,4325,0.5,49
21,Casey,23.8,1216,75.4,3857,0.9,44
21,Christian,38.0,5704,61.6,9250,0.4,54
21,Clark,44.2,4252,55.4,5329,0.4,41
21,Clay,29.0,1709,70.6,4156,0.3,19
21,Clinton,21.5,899,77.8,3248,0.7,28
21,Crittenden,39.4,1443,60.3,2211,0.3,12
21,Cumberland,25.1,753,74.5,2231,0.4,11
21,Daviess,45.7,14815,53.5,17356,0.8,274
21,Edmonson,32.5,1243,66.7,2555,0.8,30
21,Elliott,76.2,1797,23.3,550,0.4,10
21,Estill,35.3,1692,64.2,3077,0.5,25
21,Fayette,39.9,32554,59.0,48065,1.1,906
21,Fleming,46.1,2086,53.3,2409,0.6,27
21,Floyd,69.4,12327,29.8,5296,0.8,141
21,Franklin,48.1,9271,50.9,9805,1.0,195
21,Fulton,50.8,1531,48.9,1474,0.4,11
21,Gallatin,54.3,1060,45.1,881,0.6,11
21,Garrard,38.4,1710,60.2,2681,1.4,64
21,Grant,39.5,1896,59.1,2835,1.5,70
21,Graves,52.8,7153,46.3,6274,0.9,118
21,Grayson,32.8,2575,66.1,5186,1.0,81
21,Green,33.6,1595,66.1,3139,0.4,17
21,Greenup,51.3,6956,48.4,6559,0.3,43
21,Hancock,45.6,1478,53.4,1733,1.0,32
21,Hardin,35.3,7262,64.3,13240,0.5,97
21,Harlan,58.4,7341,41.1,5166,0.5,69
21,Harrison,47.8,2748,51.9,2983,0.4,22
21,Hart,46.1,2519,53.5,2927,0.4,22
21,Henderson,52.3,7648,47.3,6911,0.4,61
21,Henry,52.3,2544,47.0,2286,0.7,36
21,Hickman,50.0,1158,49.3,1142,0.6,15
21,Hopkins,48.1,7453,51.5,7979,0.5,73
21,Jackson,14.7,678,85.2,3926,0.1,6
21,Jefferson,47.6,127936,52.0,139711,0.4,982
21,Jessamine,29.2,2955,69.8,7057,1.0,104
21,Johnson,43.1,3538,56.3,4619,0.7,54
