state,county_name,margin08,id,percent_change
17,Pulaski,1.4,17153,-7.199999999999999
17,Putnam,15.7,17155,-13.899999999999999
17,Randolph,-1,17157,-16.5
17,Richland,-14.9,17159,-18.0
17,Rock Island,24.5,17161,-2.6999999999999993
17,St. Clair,22.4,17163,-7.999999999999998
17,Saline,-8.8,17165,-20.2
17,Sangamon,4.3,17167,-12.899999999999999
17,Schuyler,1.8,17169,-10.5
17,Scott,-14,17171,-12.399999999999999
17,Shelby,-19.8,17173,-13.8
17,Stark,-5.3,17175,-11.0
17,Stephenson,6.6,17177,-8.299999999999999
17,Tazewell,-6,17179,-11.8
17,Union,-11.9,17181,-9.999999999999998
17,Vermilion,0.6,17183,-13.799999999999999
17,Wabash,-13.7,17185,-23.000000000000004
17,Warren,8.1,17187,-2.6999999999999993
17,Washington,-14.3,17189,-17.2
17,Wayne,-35.2,17191,-22.9
17,White,-9,17193,-26.9
17,Whiteside,17.5,17195,-0.6000000000000014
17,Will,13.2,17197,-7.699999999999999
17,Williamson,-14.7,17199,-10.100000000000001
17,Winnebago,12.8,17201,-7.300000000000001
17,Woodford,-26.6,17203,-12.399999999999999
18,Adams,-25.7,18001,-13.7
18,Allen,-4.4,18003,-12.299999999999999
18,Bartholomew,-11.3,18005,-14.099999999999998
18,Benton,-16.3,18007,-16.400000000000002
18,Blackford,-0.3,18009,-16.2
18,Boone,-25.8,18011,-11.900000000000002
18,Brown,-2.6,18013,-14.000000000000002
18,Carroll,-12.8,18015,-17.5
18,Cass,-8.5,18017,-13.2
18,Clark,-7.1,18019,-2.700000000000001
18,Clay,-11.5,18021,-22.200000000000003
18,Clinton,-13,18023,-17.6
18,Crawford,-2.2,18025,-5.999999999999999
18,Daviess,-35.3,18027,-15.400000000000006
18,Dearborn,-34.9,18029,-4.800000000000004
18,Decatur,-24.3,18031,-16.099999999999998
18,DeKalb,-15.1,18033,-16.5
18,Delaware,14.9,18035,-11.7
18,Dubois,-4.2,18037,-23.5
18,Elkhart,-11.2,18039,-15.2
18,Fayette,-5.6,18041,-11.299999999999999
18,Floyd,-10,18043,-4.300000000000001
18,Fountain,-14.3,18045,-19.8
18,Franklin,-33.9,18047,-8.800000000000004
18,Fulton,-16.1,18049,-17.0
18,Gibson,-13.1,18051,-17.799999999999997
18,Grant,-13,18053,-8.899999999999999
18,Greene,-14.5,18055,-16.8
18,Hamilton,-22.2,18057,-12.099999999999998
18,Hancock,-29.6,18059,-11.399999999999999
18,Harrison,-18,18061,-4.800000000000001
18,Hendricks,-23.4,18063,-11.399999999999999
18,Henry,-3.9,18065,-12.999999999999998
18,Howard,-6.1,18067,-8.200000000000001
18,Huntington,-27.2,18069,-12.500000000000004
18,Jackson,-13.6,18071,-13.799999999999999
18,Jasper,-20.3,18073,-5.099999999999998
18,Jay,-7.9,18075,-12.1
18,Jefferson,-5.9,18077,-4.5
18,Jennings,-8,18079,-14.399999999999999
18,Johnson,-25.4,18081,-12.899999999999999
18,Knox,-6.5,18083,-22.5
18,Kosciusko,-37.3,18085,-14.700000000000003
18,LaGrange,-21.4,18087,-14.399999999999999
18,Lake,34.2,18089,-3.3000000000000043
18,LaPorte,22,18091,-9.4
18,Lawrence,-20.5,18093,-12.200000000000003
18,Madison,6.5,18095,-11.0
18,Marshall,-13.5,18099,-15.3
18,Martin,-28.9,18101,-11.399999999999999
18,Miami,-19.4,18103,-11.400000000000002
18,Monroe,32.1,18105,-13.0
18,Montgomery,-20,18107,-18.4
18,Morgan,-27,18109,-14.100000000000001
18,Newton,-11.1,18111,-7.9
18,Noble,-15.4,18113,-18.1
18,Ohio,-19,18115,-8.100000000000001
18,Orange,-14.1,18117,-7.500000000000002
18,Owen,-10.3,18119,-17.3
18,Parke,-14.1,18121,-18.4
18,Perry,22.9,18123,-11.299999999999999
18,Pike,-8.6,18125,-16.700000000000003
18,Porter,7.2,18127,-3.3000000000000003
18,Posey,-7.7,18129,-16.0
18,Pulaski,-15.5,18131,-11.600000000000001
18,Putnam,-11.9,18133,-20.6
18,Randolph,-8.8,18135,-15.2
18,Ripley,-29.5,18137,-9.0
18,Rush,-13.7,18139,-20.599999999999998
18,St. Joseph,17,18141,-13.5
18,Scott,-1.9,18143,-4.4
18,Shelby,-19,18145,-14.5
18,Spencer,0.4,18147,-15.700000000000001
18,Starke,3.2,18149,-13.8
18,Steuben,-9.8,18151,-17.2
18,Sullivan,-0.7,18153,-19.900000000000002
18,Switzerland,-8.3,18155,-4.5
18,Tippecanoe,11.6,18157,-15.2
18,Tipton,-15.3,18159,-16.4
18,Union,-24.9,18161,-7.399999999999999
18,Vanderburgh,2.5,18163,-13.1
18,Vermillion,13.9,18165,-20.7
18,Vigo,15.8,18167,-14.9
18,Wabash,-20,18169,-16.200000000000003
18,Warren,-10.3,18171,-17.5
18,Warrick,-12.9,18173,-13.499999999999998
18,Washington,-17.2,18175,-7.199999999999999
18,Wayne,-3.8,18177,-10.8
18,Wells,-31.4,18179,-13.600000000000001
18,White,-8.2,18181,-15.3
18,Whitley,-21.5,18183,-17.299999999999997
19,Adair,-3.3,19001,-4.8
19,Adams,3.3,19003,-7.0
19,Allamakee,14.2,19005,-10.1
19,Appanoose,-1.8,19007,-1.4999999999999998
19,Audubon,3,19009,-8.5
19,Benton,4.5,19011,-5.1
19,Black Hawk,22.4,19013,-2.1999999999999993
19,Boone,7.6,19015,-1.0
19,Bremer,9.3,19017,-6.6000000000000005
19,Buchanan,18.5,19019,-4.6
19,Buena Vista,-1.8,19021,-8.399999999999999
19,Butler,-4.7,19023,-5.6000000000000005
19,Calhoun,-7.7,19025,-4.8
19,Carroll,3.7,19027,-9.9
19,Cass,-10.8,19029,-8.0
19,Cedar,9.6,19031,-5.0
19,Cerro Gordo,20.9,19033,-7.499999999999998
19,Cherokee,-7.6,19035,-8.4
19,Chickasaw,20.8,19037,-9.700000000000001
19,Clarke,2.3,19039,-0.7999999999999998
19,Clay,-5.1,19041,-13.299999999999999
19,Clayton,17.2,19043,-10.2
19,Clinton,23,19045,-0.10000000000000142
19,Crawford,5.2,19047,-13.0
19,Dallas,-5.5,19049,-6.1
19,Davis,-9.1,19051,-7.299999999999999
19,Decatur,-0.8,19053,-3.3
19,Delaware,6,19055,-6.2
19,Des Moines,23.1,19057,-4.700000000000003
19,Dickinson,-5.4,19059,-12.499999999999998
19,Dubuque,20.8,19061,-6.100000000000001
19,Emmet,3.9,19063,-12.6
19,Fayette,16.6,19065,-4.600000000000001
19,Floyd,21.9,19067,-7.199999999999999
19,Franklin,1.4,19069,-12.1
19,Fremont,-3.7,19071,-5.499999999999999
19,Greene,0.5,19073,-0.6
19,Grundy,-16.9,19075,-5.800000000000001
19,Guthrie,-7.7,19077,-2.6000000000000005
19,Hamilton,1.3,19079,-3.9000000000000004
19,Hancock,-3.6,19081,-9.9
19,Hardin,0.9,19083,-7.6000000000000005
19,Harrison,-4.6,19085,-8.1
19,Henry,-5,19087,-0.9000000000000004
19,Howard,25.8,19089,-4.800000000000001
19,Humboldt,-14.3,19091,-7.599999999999998
19,Ida,-16.4,19093,-9.900000000000002
19,Iowa,0.2,19095,-5.0
19,Jackson,24.4,19097,-7.5
19,Jasper,7.5,19099,-0.40000000000000036
19,Jefferson,20.2,19101,-4.299999999999999
19,Johnson,41.5,19103,-6.0
19,Jones,10.4,19105,-2.6000000000000005
19,Keokuk,-3.6,19107,-6.700000000000001
19,Kossuth,3.2,19109,-15.399999999999999
19,Lee,16,19111,-0.5
19,Linn,21.5,19113,-3.8000000000000007
19,Louisa,4.3,19115,-3.5999999999999996
19,Lucas,-6.8,19117,0.7000000000000002
19,Lyon,-45,19119,-9.600000000000001
19,Madison,-10,19121,-1.9000000000000004
19,Mahaska,-16.6,19123,-3.8999999999999986
19,Marion,-10.7,19125,-2.5
19,Marshall,9.3,19127,0.09999999999999964
19,Mills,-16.5,19129,-2.5
19,Mitchell,12.3,19131,-8.9
19,Monona,-2.5,19133,-7.1
19,Monroe,-5.2,19135,-2.5
19,Montgomery,-10.6,19137,-10.9
19,Muscatine,15.6,19139,0.3000000000000007
19,O'Brien,-34.8,19141,-10.100000000000001
19,Osceola,-31.7,19143,-9.500000000000004
19,Page,-19.7,19145,-4.800000000000001
19,Palo Alto,2.8,19147,-13.399999999999999
19,Plymouth,-25,19149,-9.200000000000003
19,Pocahontas,-8.4,19151,-13.200000000000001
19,Polk,14.6,19153,-0.5
19,Pottawattamie,-1.9,19155,-3.4
19,Poweshiek,11.7,19157,-2.3999999999999986
19,Ringgold,-6.1,19159,-0.9000000000000004
19,Sac,-8.9,19161,-9.499999999999998
19,Scott,14.5,19163,-0.8000000000000007
19,Shelby,-9.6,19165,-12.6
19,Sioux,-62.7,19167,-4.8999999999999915
19,Story,16.2,19169,-2.299999999999999
19,Tama,12.1,19171,-4.6
19,Taylor,-8.6,19173,-5.5
19,Union,3.7,19175,0.19999999999999973
19,Van Buren,-12.2,19177,-6.300000000000001
19,Wapello,13.5,19179,-1.6999999999999993
19,Warren,0.6,19181,-2.6
19,Washington,-0.8,19183,-3.2
19,Wayne,-7,19185,-4.5
19,Webster,8.5,19187,-2.7
19,Winnebago,8.6,19189,-8.6
19,Winneshiek,22.6,19191,-7.900000000000002
19,Woodbury,-0.5,19193,1.5
19,Worth,22.5,19195,-8.0
19,Wright,-1.5,19197,-6.6
20,Allen,-23.3,20001,-3.8999999999999986
20,Anderson,-32.7,20003,-7.5
20,Atchison,-7.6,20005,-12.6
20,Barber,-50.2,20007,-5.599999999999994
20,Barton,-43.2,20009,-10.699999999999996
20,Bourbon,-27.2,20011,-6.5000000000000036
20,Brown,-38.1,20013,-5.799999999999997
20,Butler,-32.2,20015,-9.5
20,Chase,-42.8,20017,2.1999999999999957
20,Chautauqua,-54.9,20019,-7.899999999999999
20,Cherokee,-23.7,20021,-5.800000000000001
20,Cheyenne,-55,20023,-10.0
20,Clark,-56.3,20025,-5.800000000000004
20,Clay,-49.1,20027,-3.8999999999999986
20,Cloud,-42.4,20029,-6.399999999999999
20,Coffey,-45.7,20031,-5.599999999999994
20,Comanche,-58.6,20033,-8.699999999999996
20,Cowley,-25.2,20035,-4.400000000000002
20,Crawford,1.4,20037,-7.300000000000001
20,Decatur,-54.6,20039,-7.5
20,Dickinson,-42.3,20041,-5.100000000000001
20,Doniphan,-35.3,20043,-9.100000000000001
20,Douglas,30.7,20045,-6.199999999999999
20,Edwards,-48.8,20047,-6.200000000000003
20,Elk,-47.4,20049,-8.700000000000003
20,Ellis,-33.7,20051,-11.899999999999999
20,Ellsworth,-39.8,20053,-5.5
20,Finney,-35.3,20055,-3.700000000000003
20,Ford,-30.9,20057,-5.0
20,Franklin,-22.4,20059,-7.5
20,Geary,-12.4,20061,-0.7999999999999989
20,Gove,-61.7,20063,-10.099999999999994
20,Graham,-51.7,20065,-8.0
20,Grant,-51.1,20067,-7.600000000000001
20,Gray,-56.9,20069,-8.500000000000007
20,Greeley,-59,20071,-5.099999999999994
20,Greenwood,-43.7,20073,-8.699999999999996
20,Hamilton,-55.7,20075,-4.699999999999996
20,Harper,-45.2,20077,-5.399999999999999
20,Harvey,-17.1,20079,-5.399999999999999
20,Haskell,-63.6,20081,-3.999999999999993
20,Hodgeman,-59.6,20083,-5.399999999999999
20,Jackson,-24,20085,-5.199999999999999
20,Jefferson,-18.7,20087,-4.300000000000001
20,Jewell,-57.9,20089,-9.300000000000004
20,Johnson,-9,20091,-8.399999999999999
20,Kearny,-57.3,20093,-2.5
20,Kingman,-44.7,20095,-6.799999999999997
20,Kiowa,-62.8,20097,-8.299999999999997
20,Labette,-12.9,20099,-7.299999999999999
20,Lane,-60.5,20101,-0.6000000000000014
20,Leavenworth,-11.6,20103,-8.1
20,Lincoln,-54,20105,-5.100000000000001
20,Linn,-35.9,20107,-9.0
20,Logan,-66.8,20109,-2.0
20,Lyon,-6,20111,-5.5
20,McPherson,-35.3,20113,-6.200000000000003
20,Marion,-38.9,20115,-7.399999999999999
20,Marshall,-27.3,20117,-8.8
20,Meade,-61.3,20119,-7.200000000000003
20,Miami,-23.7,20121,-11.000000000000004
20,Mitchell,-54.3,20123,-4.5
20,Montgomery,-35.7,20125,-5.599999999999994
20,Morris,-34.1,20127,-7.100000000000001
20,Morton,-65.9,20129,-3.1999999999999886
20,Nemaha,-44.5,20131,-13.799999999999997
20,Neosho,-26.6,20133,-7.699999999999996
20,Ness,-60.1,20135,-8.499999999999993
20,Norton,-57.2,20137,-6.5
20,Osage,-30.3,20139,-1.0
20,Osborne,-56.3,20141,-6.600000000000001
20,Ottawa,-52.5,20143,-6.700000000000003
20,Pawnee,-37,20145,-5.899999999999999
20,Phillips,-59.2,20147,-9.099999999999994
20,Pottawatomie,-43.9,20149,-3.3000000000000043
20,Pratt,-36.5,20151,-10.600000000000001
20,Rawlins,-62.9,20153,-8.600000000000001
20,Reno,-23.3,20155,-8.0
20,Republic,-50.1,20157,-11.5
20,Rice,-40.2,20159,-7.799999999999997
20,Riley,-7,20161,-5.0
20,Rooks,-61.8,20163,-6.299999999999997
20,Rush,-40.5,20165,-10.399999999999999
20,Russell,-53.8,20167,-7.5
20,Saline,-26.3,20169,-5.300000000000001
20,Scott,-69,20171,-1.7000000000000028
20,Sedgwick,-12.7,20173,-6.100000000000001
20,Seward,-43,20175,1.8999999999999986
20,Shawnee,-0.3,20177,-0.8
20,Sheridan,-62,20179,-11.5
20,Sherman,-47,20181,-6.299999999999997
20,Smith,-57.6,20183,-5.0
20,Stafford,-46,20185,-7.299999999999997
20,Stanton,-53.2,20187,-7.699999999999996
20,Stevens,-72,20189,-1.5999999999999943
20,Sumner,-32.8,20191,-6.600000000000001
20,Thomas,-55.8,20193,-7.300000000000004
20,Trego,-48.2,20195,-13.299999999999997
20,Wabaunsee,-38.6,20197,-2.3999999999999986
20,Wallace,-73.9,20199,-7.699999999999989
20,Washington,-53.3,20201,-8.800000000000004
20,Wichita,-66.4,20203,-0.8999999999999915
20,Wilson,-40.8,20205,-13.200000000000003
20,Woodson,-34,20207,-11.200000000000003
21,Adair,-52.6,21001,-2.5
21,Allen,-43.8,21003,-3.700000000000003
21,Anderson,-32.4,21005,-1.6000000000000014
21,Ballard,-27.4,21007,-10.100000000000001
21,Barren,-33.9,21009,0.6000000000000014
21,Bath,-0.6,21011,-11.700000000000001
21,Bell,-40.6,21013,-11.100000000000001
21,Boone,-34.5,21015,-4.100000000000001
21,Bourbon,-17.3,21017,-3.099999999999998
21,Boyd,-12.3,21019,-4.0
21,Boyle,-23.2,21021,-3.0
21,Bracken,-24.3,21023,-3.0
21,Breathitt,-9.3,21025,-25.8
21,Breckinridge,-25.5,21027,-2.1999999999999993
21,Bullitt,-32.3,21029,-3.3000000000000043
21,Butler,-40.3,21031,-7.5
21,Caldwell,-26.7,21033,-8.3
21,Calloway,-18.4,21035,-8.900000000000002
21,Campbell,-20.9,21037,-1.9000000000000021
21,Carlisle,-31.3,21039,-10.2
21,Carroll,-8.3,21041,-1.6999999999999993
21,Carter,-9.5,21043,-11.8
21,Casey,-58,21045,-4.700000000000003
21,Christian,-21.1,21047,-2.6999999999999993
21,Clark,-25,21049,-5.5
21,Clay,-56.4,21051,-12.300000000000004
21,Clinton,-62.5,21053,-1.5999999999999943
21,Crittenden,-34.4,21055,-14.399999999999999
21,Cumberland,-48.6,21057,-8.0
21,Daviess,-10.1,21059,-11.000000000000002
21,Edmonson,-36.3,21061,-3.5
21,Elliott,25.1,21063,-22.6
21,Estill,-40,21065,-6.100000000000001
21,Fleming,-19.7,21069,-12.599999999999998
21,Floyd,-1.3,21071,-32.6
21,Franklin,-0.6,21073,1.4
21,Fulton,-10.4,21075,-5.799999999999999
21,Gallatin,-17.6,21077,0.6000000000000014
21,Garrard,-43.1,21079,-8.399999999999999
21,Grant,-27.4,21081,-5.800000000000004
21,Graves,-26,21083,-13.700000000000003
21,Grayson,-34.9,21085,-4.600000000000001
21,Green,-50.8,21087,0.0
21,Greenup,-14.1,21089,-4.6
21,Hancock,5,21091,-14.2
21,Hardin,-20.7,21093,-0.10000000000000142
21,Harlan,-46.2,21095,-17.799999999999997
21,Harrison,-21.2,21097,-7.900000000000002
21,Hart,-30.9,21099,1.0999999999999979
21,Henderson,2.7,21101,-14.600000000000001
21,Henry,-19.6,21103,-1.7999999999999972
21,Hickman,-26.4,21105,-8.399999999999999
21,Hopkins,-24.9,21107,-15.0
21,Jackson,-70.2,21109,-3.8999999999999915
21,Jessamine,-37,21113,-2.8999999999999986
21,Johnson,-41.5,21115,-17.9
21,Kenton,-20.9,21117,-3.400000000000002
21,Knott,-7.8,21119,-39.800000000000004
21,Knox,-44.6,21121,-9.299999999999997
21,Larue,-36.2,21123,-1.5999999999999943
21,Laurel,-58,21125,-5.600000000000001
21,Lawrence,-26,21127,-18.200000000000003
21,Lee,-44.2,21129,-8.5
21,Leslie,-63.9,21131,-17.000000000000007
21,Letcher,-33.3,21133,-25.1
21,Lewis,-35.6,21135,-6.0
21,Lincoln,-38.4,21137,-3.5
21,Livingston,-27.6,21139,-11.100000000000001
21,Logan,-28.6,21141,-4.0
21,Lyon,-16.7,21143,-10.3
21,McCracken,-25.2,21145,-7.300000000000001
21,McCreary,-52.1,21147,-9.199999999999996
21,McLean,-9.6,21149,-20.700000000000003
21,Madison,-22.4,21151,-6.5
21,Magoffin,-7,21153,-32.9
21,Marion,-3.3,21155,-1.9000000000000004
21,Marshall,-24.7,21157,-9.599999999999998
21,Martin,-54.6,21159,-13.600000000000001
21,Mason,-17,21161,-6.300000000000001
21,Meade,-20.9,21163,-1.8000000000000007
21,Menifee,4.9,21165,-21.700000000000003
21,Mercer,-36,21167,-2.799999999999997
21,Metcalfe,-32.9,21169,3.0
21,Monroe,-52.9,21171,-6.700000000000003
21,Montgomery,-16.6,21173,-9.7
21,Morgan,-11.8,21175,-25.2
21,Muhlenberg,-1.7,21177,-21.7
21,Nelson,-13.7,21179,-2.8000000000000007
21,Nicholas,-12.2,21181,-12.400000000000002
21,Ohio,-16.4,21183,-19.700000000000003
21,Oldham,-30.7,21185,-5.900000000000002
21,Owen,-26.8,21187,-5.4999999999999964
21,Owsley,-53.3,21189,-9.700000000000003
21,Pendleton,-28.5,21191,-2.1999999999999993
21,Perry,-32,21193,-26.5
21,Pike,-13.8,21195,-36.7
21,Powell,-15.6,21197,-9.9
21,Pulaski,-55.4,21199,-5.200000000000003
21,Robertson,-8.1,21201,-17.4
21,Rockcastle,-53.3,21203,-10.0
21,Rowan,2.1,21205,-9.8
21,Russell,-56.3,21207,-5.600000000000001
21,Scott,-20.6,21209,-4.399999999999999
21,Shelby,-24.7,21211,-3.0
21,Simpson,-22.7,21213,-1.3000000000000007
21,Spencer,-35.5,21215,-2.200000000000003
21,Taylor,-40.6,21217,1.6000000000000014
21,Todd,-36.3,21219,-2.8000000000000043
21,Trigg,-29.8,21221,-5.800000000000001
21,Trimble,-19.8,21223,-2.1999999999999993
21,Union,-5.2,21225,-28.400000000000002
21,Warren,-18.9,21227,-2.900000000000002
21,Washington,-26.9,21229,-8.100000000000001
21,Wayne,-37,21231,-10.700000000000003
21,Webster,-11.7,21233,-21.900000000000002
21,Whitley,-47.7,21235,-10.099999999999994
21,Wolfe,2.9,21237,-25.099999999999998
21,Woodford,-17.1,21239,-1.7999999999999972
23,Androscoggin,15.2,23001,-2.5
23,Aroostook,9.5,23003,-1.9000000000000004
23,Cumberland,29.9,23005,-3.0
23,Franklin,20.3,23007,-1.9000000000000021
23,Hancock,19.3,23009,-2.3000000000000007
23,Kennebec,14.8,23011,-1.4000000000000004
23,Knox,21.3,23013,1.1999999999999993
23,Lincoln,12.1,23015,-0.5
23,Oxford,16.1,23017,-1.4000000000000021
23,Penobscot,5.1,23019,-2.1999999999999997
23,Piscataquis,-3.7,23021,-0.5999999999999996
23,Sagadahoc,16.1,23023,0.1999999999999993
23,Somerset,5.7,23025,-4.0
23,Waldo,11.7,23027,-1.0999999999999996
23,Washington,1,23029,0.6000000000000001
23,York,20.6,23031,-4.200000000000003
24,Allegany,-25.9,24001,-5.700000000000003
24,Anne Arundel,-1.8,24003,1.7
24,Baltimore,14.5,24005,2.5
24,Calvert,-6.3,24009,-1.2000000000000002
24,Caroline,-23,24011,-0.3999999999999986
24,Carroll,-31.2,24013,-1.6999999999999993
24,Cecil,-14.5,24015,-4.899999999999999
24,Charles,25.5,24017,5.800000000000001
24,Dorchester,-8.2,24019,3.5999999999999996
24,Frederick,-1,24021,-2.1
24,Garrett,-40.2,24023,-10.199999999999996
24,Harford,-18.8,24025,0.40000000000000213
24,Howard,21.9,24027,0.10000000000000142
24,Kent,0.4,24029,-0.7
24,Montgomery,44.6,24031,-0.8000000000000043
24,Prince George's,78.5,24033,2.0
24,Queen Anne's,-27,24035,-2.1999999999999993
24,St. Mary's,-12.8,24037,-2.0
24,Somerset,-2.6,24039,4.5
24,Talbot,-9.7,24041,-2.6000000000000014
24,Washington,-12.9,24043,-4.700000000000001
24,Wicomico,-5.8,24045,0.7999999999999998
24,Worcester,-15.5,24047,-2.5
25,Barnstable,14,25001,-6.2
25,Bristol,23.2,25005,-2.6999999999999993
25,Dukes,51.9,25007,-4.699999999999996
25,Norfolk,18.5,25021,-3.1999999999999993
25,Plymouth,7.6,25023,-3.3999999999999995
26,Alcona,-7.9,26001,-10.1
26,Alger,5.9,26003,-8.5
26,Allegan,-10.7,26005,-8.900000000000002
26,Alpena,3.8,26007,-9.1
26,Antrim,-10.3,26009,-11.0
26,Arenac,4.3,26011,-9.2
26,Baraga,-3.3,26013,-5.1000000000000005
26,Barry,-9.7,26015,-8.3
26,Bay,15.3,26017,-9.8
26,Benzie,7.4,26019,-11.4
26,Berrien,5.5,26021,-12.0
26,Branch,-6.1,26023,-12.1
26,Calhoun,9.3,26025,-7.700000000000001
26,Cass,4.2,26027,-17.9
26,Charlevoix,-3.4,26029,-11.2
26,Cheboygan,-1.5,26031,-9.4
26,Chippewa,-0.5,26033,-7.1
26,Clare,4.8,26035,-9.6
26,Clinton,0.7,26037,-6.9
26,Crawford,-1.7,26039,-9.3
26,Delta,6.3,26041,-13.0
26,Dickinson,-8,26043,-13.3
26,Eaton,8.4,26045,-5.300000000000001
26,Emmet,-4.4,26047,-12.6
26,Genesee,32.4,26049,-4.299999999999997
26,Gladwin,1.5,26051,-8.6
26,Gogebic,17.2,26053,-9.1
26,Grand Traverse,-3,26055,-8.8
26,Gratiot,4.4,26057,-8.3
26,Hillsdale,-12,26059,-12.2
26,Houghton,-3.9,26061,-5.199999999999999
26,Huron,-0.4,26063,-14.4
26,Ingham,33.2,26065,-5.5000000000000036
26,Ionia,-5.8,26067,-7.000000000000001
26,Iosco,5.1,26069,-10.1
26,Iron,2.2,26071,-11.100000000000001
26,Isabella,19.2,26073,-10.0
26,Jackson,2.4,26075,-8.1
26,Kalamazoo,19.5,26077,-6.300000000000001
26,Kalkaska,-8.8,26079,-10.899999999999999
26,Kent,0.5,26081,-8.2
26,Keweenaw,-10.3,26083,-3.5
26,Lake,12.3,26085,-7.300000000000001
26,Lapeer,-3,26087,-8.4
26,Leelanau,2.9,26089,-9.3
26,Lenawee,5.1,26091,-6.3
26,Livingston,-13.2,26093,-10.0
26,Luce,-10.9,26095,-11.799999999999999
26,Mackinac,-3.8,26097,-8.3
26,Macomb,8.6,26099,-4.6
26,Manistee,13.2,26101,-7.299999999999999
26,Marquette,20.2,26103,-6.299999999999999
26,Mason,4.4,26105,-9.3
26,Mecosta,-0.7,26107,-9.0
26,Menominee,10.2,26109,-13.1
26,Midland,-3.5,26111,-11.9
26,Missaukee,-21,26113,-13.0
26,Monroe,4.3,26115,-3.3
26,Montcalm,-0.4,26117,-8.2
26,Montmorency,-8.2,26119,-9.2
26,Muskegon,29.2,26121,-11.399999999999999
26,Newaygo,-4.6,26123,-12.799999999999999
26,Oakland,14.5,26125,-6.5
26,Oceana,4.4,26127,-14.700000000000001
26,Ogemaw,2.4,26129,-8.6
26,Ontonagon,3.7,26131,-12.8
26,Osceola,-10.2,26133,-10.8
26,Oscoda,-10,26135,-6.0
26,Otsego,-8.9,26137,-10.700000000000001
26,Ottawa,-23.8,26139,-10.400000000000002
26,Presque Isle,1.6,26141,-10.1
26,Roscommon,2.5,26143,-6.3
26,Saginaw,17.3,26145,-5.5
26,St. Clair,2.7,26147,-9.8
26,St. Joseph,-2.2,26149,-10.100000000000001
26,Sanilac,-8,26151,-12.3
26,Schoolcraft,2.9,26153,-9.7
26,Shiawassee,8.6,26155,-4.8999999999999995
26,Tuscola,-0.8,26157,-9.899999999999999
26,Van Buren,8.8,26159,-8.4
26,Washtenaw,40.8,26161,-5.099999999999994
26,Wayne,49.4,26163,-2.6999999999999957
26,Wexford,-4.2,26165,-11.0
27,Aitkin,0,27001,-1.3
27,Anoka,-2.4,27003,-0.20000000000000018
27,Becker,-6.9,27005,-7.6
27,Beltrami,10.2,27007,-0.29999999999999893
27,Benton,-9.8,27009,-3.799999999999999
27,Big Stone,6.3,27011,-7.8
27,Blue Earth,13,27013,-3.5
27,Brown,-12,27015,-4.600000000000001
27,Carlton,26.8,27017,-0.6999999999999993
27,Carver,-15.1,27019,-4.6
27,Cass,-8.5,27021,-4.5
27,Chippewa,5.9,27023,-4.0
27,Chisago,-10.3,27025,-2.299999999999999
27,Clay,16.1,27027,-8.200000000000001
27,Clearwater,-9.7,27029,-4.700000000000001
27,Cook,23.3,27031,-0.10000000000000142
27,Cottonwood,-6.6,27033,-8.5
27,Crow Wing,-7.7,27035,-5.6000000000000005
27,Dakota,5.5,27037,-2.5
27,Dodge,-9.8,27039,-0.29999999999999893
27,Douglas,-9.5,27041,-5.9
27,Faribault,-5.7,27043,-3.3
27,Fillmore,8.3,27045,-0.9000000000000004
27,Freeborn,17.2,27047,-3.0999999999999996
27,Goodhue,-1.4,27049,-1.6
27,Grant,5.6,27051,-8.5
27,Hennepin,28.6,27053,-1.6000000000000014
27,Houston,10.7,27055,-7.499999999999999
27,Hubbard,-14.4,27057,-2.4999999999999982
27,Isanti,-15.4,27059,-2.5999999999999996
27,Itasca,12.9,27061,-3.0999999999999996
27,Jackson,-4.2,27063,-10.100000000000001
27,Kanabec,-8.7,27065,-0.3000000000000007
27,Kandiyohi,-5.5,27067,-1.2000000000000002
27,Kittson,18.5,27069,-12.4
27,Koochiching,10.1,27071,-0.6999999999999993
27,Lake,22.1,27075,-1.1000000000000014
27,Lake of the Woods,-13.3,27077,-6.699999999999999
27,Le Sueur,-4.3,27079,-2.2
27,Lincoln,0.8,27081,-6.1
27,Lyon,-1.6,27083,-7.5
27,McLeod,-18.4,27085,-3.700000000000003
27,Mahnomen,25.3,27087,-6.699999999999999
27,Marshall,0.6,27089,-12.799999999999999
27,Martin,-15.3,27091,-8.399999999999999
27,Meeker,-10.8,27093,-5.1
27,Mille Lacs,-7.2,27095,-1.3999999999999995
27,Morrison,-19,27097,-5.0
27,Mower,23.6,27099,-1.0
27,Murray,0.5,27101,-7.7
27,Nicollet,10.5,27103,-2.5999999999999996
27,Nobles,-1.4,27105,-7.9
27,Norman,26.9,27107,-16.2
27,Olmsted,3.3,27109,-0.09999999999999964
27,Otter Tail,-12.9,27111,-8.299999999999999
27,Pennington,2.2,27113,-6.5
27,Pine,1.6,27115,-2.3
27,Pipestone,-13.1,27117,-10.6
27,Polk,4.6,27119,-10.3
27,Pope,3.7,27121,-6.300000000000001
27,Ramsey,33.9,27123,1.3000000000000043
27,Red Lake,6.2,27125,-8.7
27,Redwood,-13.6,27127,-6.500000000000002
27,Renville,-0.6,27129,-9.200000000000001
27,Rice,11.5,27131,-3.1999999999999993
27,Rock,-14,27133,-3.8000000000000007
27,Roseau,-17.4,27135,-4.900000000000002
27,St. Louis,32.5,27137,-2.8999999999999986
