state,county_name,margin,id
20,Wabaunsee,-19.2,20197
20,Wallace,-42.3,20199
20,Washington,-35.7,20201
20,Wichita,-28,20203
20,Wilson,-27.6,20205
20,Woodson,-16.3,20207
20,Wyandotte,33.5,20209
21,Adair,-42.9,21001
21,Allen,-35.9,21003
21,Anderson,-19.3,21005
21,Ballard,19.4,21007
21,Barren,-16.1,21009
21,Bath,13.1,21011
21,Bell,-5.2,21013
21,Boone,-40.2,21015
21,Bourbon,-8.4,21017
21,Boyd,0.9,21019
21,Boyle,-14,21021
21,Bracken,-16.1,21023
21,Breathitt,22.2,21025
21,Breckinridge,-16.3,21027
21,Bullitt,-19,21029
21,Butler,-44.8,21031
21,Caldwell,-6.9,21033
21,Calloway,-8.1,21035
21,Campbell,-33.8,21037
21,Carlisle,12.6,21039
21,Carroll,5.8,21041
21,Carter,2.7,21043
21,Casey,-51.6,21045
21,Christian,-23.6,21047
21,Clark,-11.2,21049
21,Clay,-41.6,21051
21,Clinton,-56.3,21053
21,Crittenden,-20.9,21055
21,Cumberland,-49.4,21057
21,Daviess,-7.8,21059
21,Edmonson,-34.2,21061
21,Elliott,52.9,21063
21,Estill,-28.9,21065
21,Fleming,-7.2,21069
21,Floyd,39.6,21071
21,Franklin,-2.8,21073
21,Fulton,1.9,21075
21,Gallatin,9.2,21077
21,Garrard,-21.8,21079
21,Grant,-19.6,21081
21,Graves,6.5,21083
21,Grayson,-33.3,21085
21,Green,-32.5,21087
21,Greenup,2.9,21089
21,Hancock,-7.8,21091
21,Hardin,-29,21093
21,Harlan,17.3,21095
21,Harrison,-4.1,21097
21,Hart,-7.4,21099
21,Henderson,5,21101
21,Henry,5.3,21103
21,Hickman,0.7,21105
21,Hopkins,-3.4,21107
21,Jackson,-70.5,21109
21,Jefferson,-4.4,21111
21,Jessamine,-40.6,21113
21,Johnson,-13.2,21115
21,Kenton,-34.7,21117
21,Knott,50.5,21119
21,Knox,-25.2,21121
21,Larue,-17.4,21123
21,Laurel,-43.6,21125
21,Lawrence,-2.1,21127
21,Lee,-23.3,21129
21,Leslie,-49.3,21131
21,Letcher,13.1,21133
21,Lewis,-32.8,21135
21,Lincoln,-13.6,21137
21,Livingston,5.6,21139
21,Logan,-11.8,21141
21,Lyon,10.7,21143
21,McCracken,0.2,21145
21,McCreary,-35.3,21147
21,McLean,10.7,21149
21,Madison,-19.6,21151
21,Magoffin,14.5,21153
21,Marion,11.5,21155
21,Marshall,5.6,21157
21,Martin,-24,21159
21,Mason,-7.4,21161
21,Meade,-5.6,21163
21,Menifee,23.8,21165
21,Mercer,-15.7,21167
21,Metcalfe,-12.1,21169
21,Monroe,-60.5,21171
21,Montgomery,-5.4,21173
21,Morgan,23,21175
21,Muhlenberg,12.5,21177
21,Nelson,-4.9,21179
21,Nicholas,-1.2,21181
21,Ohio,-15.2,21183
21,Oldham,-36.6,21185
21,Owen,10.8,21187
21,Owsley,-57.1,21189
21,Pendleton,-22.3,21191
21,Perry,3.8,21193
21,Pike,24.1,21195
21,Powell,-0.4,21197
21,Pulaski,-47.4,21199
21,Robertson,0.4,21201
21,Rockcastle,-57.4,21203
21,Rowan,-2.1,21205
21,Russell,-49.1,21207
21,Scott,-14,21209
21,Shelby,-13.1,21211
21,Simpson,-11.5,21213
21,Spencer,-9.8,21215
21,Taylor,-30,21217
21,Todd,-16.5,21219
21,Trigg,-9.8,21221
21,Trimble,10.6,21223
21,Union,18.2,21225
21,Warren,-26.5,21227
21,Washington,-11.1,21229
21,Wayne,-28.1,21231
21,Webster,16.5,21233
21,Whitley,-31.7,21235
21,Wolfe,24.2,21237
21,Woodford,-25.8,21239
22,Acadia,0.8,22001
22,Allen,17,22003
22,Ascension,6.1,22005
22,Assumption,15.9,22007
22,Avoyelles,-2,22009
22,Beauregard,-15.6,22011
22,Bienville,0.4,22013
22,Bossier,-39.2,22015
22,Caddo,-16.2,22017
22,Calcasieu,6.6,22019
22,Caldwell,-34.5,22021
22,Cameron,11.9,22023
22,Catahoula,-19.1,22025
22,Claiborne,-8.5,22027
22,Concordia,-18,22029
22,De Soto,3.2,22031
22,East Baton Rouge,-18.6,22033
22,East Carroll,7.9,22035
22,East Feliciana,1.8,22037
22,Evangeline,1.7,22039
22,Franklin,-27.9,22041
22,Grant,-24.5,22043
22,Iberia,-11.6,22045
22,Iberville,19,22047
22,Jackson,-19.4,22049
22,Jefferson,-34.8,22051
22,Jefferson Davis,7.5,22053
22,Lafayette,-20.3,22055
22,Lafourche,-3.5,22057
22,La Salle,-46.2,22059
22,Lincoln,-23.4,22061
22,Livingston,-23.8,22063
22,Madison,1.7,22065
22,Morehouse,-23.4,22067
22,Natchitoches,-7.8,22069
22,Orleans,28.4,22071
22,Ouachita,-36.6,22073
22,Plaquemines,-20.3,22075
22,Pointe Coupee,18.1,22077
22,Rapides,-24.6,22079
22,Red River,-0.3,22081
22,Richland,-28.8,22083
22,Sabine,-14.4,22085
22,St. Bernard,-25.9,22087
22,St. Charles,-9.5,22089
22,St. Helena,19.6,22091
22,St. James,27.2,22093
22,St. John the Baptist,5.6,22095
22,St. Landry,9.3,22097
22,St. Martin,14.4,22099
22,St. Mary,-5.3,22101
22,St. Tammany,-41.4,22103
22,Tangipahoa,-10.2,22105
22,Tensas,-2.7,22107
22,Terrebonne,-18.8,22109
22,Union,-28.7,22111
22,Vermilion,13.4,22113
22,Vernon,-19.2,22115
22,Washington,-5.5,22117
22,Webster,-15.5,22119
22,West Baton Rouge,8.1,22121
22,West Carroll,-30.6,22123
22,West Feliciana,7.2,22125
22,Winn,-20.8,22127
23,Androscoggin,-4.2,23001
23,Aroostook,-7.3,23003
23,Cumberland,-6.5,23005
23,Franklin,-9.2,23007
23,Hancock,-13.1,23009
23,Kennebec,-8,23011
23,Knox,-15.9,23013
23,Lincoln,-24.5,23015
23,Oxford,-12.5,23017
23,Penobscot,-10.2,23019
23,Piscataquis,-17.9,23021
23,Sagadahoc,-17.2,23023
23,Somerset,-14,23025
23,Waldo,-12.4,23027
23,Washington,-14.7,23029
23,York,-20.8,23031
24,Allegany,-19.1,24001
24,Anne Arundel,-27.8,24003
24,Baltimore,-14.7,24005
24,Calvert,-26.4,24009
24,Caroline,-31.1,24011
24,Carroll,-43.1,24013
24,Cecil,-25.6,24015
24,Charles,-27.5,24017
24,Dorchester,-26,24019
24,Frederick,-31.1,24021
24,Garrett,-44.3,24023
24,Harford,-31.9,24025
24,Howard,-12.9,24027
24,Kent,-12.5,24029
24,Montgomery,3.4,24031
24,Prince George's,21.2,24033
24,Queen Anne's,-33.7,24035
24,St. Mary's,-26.3,24037
24,Somerset,-18.3,24039
24,Talbot,-34.6,24041
24,Washington,-28.3,24043
24,Wicomico,-26.7,24045
24,Worcester,-27.5,24047
24,Baltimore City,48.1,24510
25,Barnstable,-0.9,25001
25,Berkshire,22.4,25003
25,Bristol,12.4,25005
25,Dukes,29.3,25007
25,Essex,1.1,25009
25,Franklin,17.6,25011
25,Hampden,12.9,25013
25,Hampshire,23.9,25015
25,Middlesex,10.8,25017
25,Nantucket,19.8,25019
25,Norfolk,3.2,25021
25,Plymouth,-10.9,25023
25,Suffolk,29.6,25025
25,Worcester,-2.4,25027
26,Alcona,-21.4,26001
26,Alger,9.3,26003
26,Allegan,-34.3,26005
26,Alpena,-2.4,26007
26,Antrim,-24.5,26009
26,Arenac,2.4,26011
26,Baraga,3.6,26013
26,Barry,-22.1,26015
26,Bay,15.3,26017
26,Benzie,-14,26019
26,Berrien,-26.3,26021
26,Branch,-27.5,26023
26,Calhoun,-8.2,26025
26,Cass,-15.7,26027
26,Charlevoix,-19.7,26029
26,Cheboygan,-15.5,26031
26,Chippewa,-12.9,26033
26,Clare,-9.1,26035
26,Clinton,-25.3,26037
26,Crawford,-25.6,26039
26,Delta,11,26041
26,Dickinson,-0.2,26043
26,Eaton,-22.3,26045
26,Emmet,-25.8,26047
26,Genesee,19.2,26049
26,Gladwin,-6.5,26051
26,Gogebic,18.9,26053
26,Grand Traverse,-25.8,26055
26,Gratiot,-19.2,26057
26,Hillsdale,-37.5,26059
26,Houghton,-4.3,26061
26,Huron,-24.3,26063
26,Ingham,-2.1,26065
26,Ionia,-19,26067
26,Iosco,-18.9,26069
26,Iron,13.6,26071
26,Isabella,-13,26073
26,Jackson,-21.4,26075
26,Kalamazoo,-11.9,26077
26,Kalkaska,-23.2,26079
26,Kent,-28.3,26081
26,Keweenaw,8.1,26083
26,Lake,6.6,26085
26,Lapeer,-21.4,26087
26,Leelanau,-21.9,26089
26,Lenawee,-16.4,26091
26,Livingston,-38.6,26093
26,Luce,-27.5,26095
26,Mackinac,-19.8,26097
26,Macomb,-21.5,26099
26,Manistee,-5.9,26101
26,Marquette,13.6,26103
26,Mason,-19.9,26105
26,Mecosta,-26.5,26107
26,Menominee,-5,26109
26,Midland,-19.3,26111
26,Missaukee,-37.3,26113
26,Monroe,-9,26115
26,Montcalm,-17.6,26117
26,Montmorency,-23.2,26119
26,Muskegon,-7.3,26121
26,Newaygo,-29.3,26123
26,Oakland,-23.5,26125
26,Oceana,-25.7,26127
26,Ogemaw,-1,26129
26,Ontonagon,10.9,26131
26,Osceola,-29.1,26133
26,Oscoda,-25.4,26135
26,Otsego,-27.2,26137
26,Ottawa,-53,26139
26,Presque Isle,-8.8,26141
26,Roscommon,-14.3,26143
26,Saginaw,3.6,26145
26,St. Clair,-21.3,26147
26,St. Joseph,-30.1,26149
26,Sanilac,-32.1,26151
26,Schoolcraft,6.9,26153
26,Shiawassee,-8.5,26155
26,Tuscola,-14.3,26157
26,Van Buren,-15.2,26159
26,Washtenaw,5.7,26161
26,Wayne,21.2,26163
26,Wexford,-16.9,26165
27,Aitkin,12.2,27001
27,Anoka,10.5,27003
27,Becker,-7.6,27005
27,Beltrami,6.3,27007
27,Benton,-1.6,27009
27,Big Stone,15.8,27011
27,Blue Earth,1.7,27013
27,Brown,-14.7,27015
27,Carlton,30.7,27017
27,Carver,-19.4,27019
27,Cass,-6.9,27021
27,Chippewa,0.7,27023
27,Chisago,12.1,27025
27,Clay,3.7,27027
27,Clearwater,0.2,27029
27,Cook,0.1,27031
27,Cottonwood,-4.5,27033
27,Crow Wing,-6.4,27035
27,Dakota,0.2,27037
27,Dodge,-13.5,27039
27,Douglas,-15.1,27041
27,Faribault,-11,27043
27,Fillmore,-9.7,27045
27,Freeborn,9.9,27047
27,Goodhue,-0.1,27049
27,Grant,7,27051
27,Hennepin,9.8,27053
27,Houston,-9.5,27055
27,Hubbard,-13.7,27057
27,Isanti,7.2,27059
27,Itasca,11.3,27061
27,Jackson,10.9,27063
27,Kanabec,7.2,27065
27,Kandiyohi,1.9,27067
27,Kittson,8.8,27069
27,Koochiching,15.1,27071
27,Lac Qui Parle,13.8,27073
27,Lake,35.5,27075
27,Lake of the Woods,-10.2,27077
27,Le Sueur,-0.1,27079
27,Lincoln,12,27081
27,Lyon,-2.7,27083
27,McLeod,-16.1,27085
27,Mahnomen,9.6,27087
27,Marshall,4.2,27089
27,Martin,-7.4,27091
27,Meeker,-4.7,27093
27,Mille Lacs,5.6,27095
27,Morrison,-1,27097
27,Mower,25.9,27099
27,Murray,10.1,27101
27,Nicollet,-0.7,27103
27,Nobles,6.4,27105
27,Norman,9.1,27107
27,Olmsted,-17.4,27109
27,Otter Tail,-14.8,27111
27,Pennington,3,27113
27,Pine,17.7,27115
27,Pipestone,-7.3,27117
27,Polk,3.3,27119
27,Pope,7.7,27121
27,Ramsey,23.4,27123
27,Red Lake,14.3,27125
27,Redwood,-22.7,27127
27,Renville,1.1,27129
27,Rice,9.9,27131
27,Rock,-5.8,27133
27,Roseau,-14,27135
27,St. Louis,37.3,27137
27,Scott,-6.7,27139
27,Sherburne,-2.5,27141
27,Sibley,-7.2,27143
27,Stearns,-7.1,27145
27,Steele,-18.2,27147
27,Stevens,0.8,27149
27,Swift,24.5,27151
27,Todd,-5.7,27153
27,Traverse,13.6,27155
27,Wabasha,-2.6,27157
27,Wadena,-19.9,27159
27,Waseca,-9.1,27161
27,Washington,6.1,27163
27,Watonwan,-5.1,27165
27,Wilkin,-13,27167
27,Winona,-3.2,27169
27,Wright,-2.7,27171
27,Yellow Medicine,5.7,27173
28,Adams,-2.4,28001
28,Alcorn,-10.8,28003
28,Amite,-8.1,28005
28,Attala,-20.2,28007
28,Benton,4.6,28009
28,Bolivar,10.7,28011
28,Calhoun,-23.6,28013
28,Carroll,-25.4,28015
28,Chickasaw,-11,28017
28,Choctaw,-26.4,28019
28,Claiborne,42.5,28021
28,Clarke,-27.4,28023
28,Clay,2.7,28025
28,Coahoma,10.6,28027
28,Copiah,-9.9,28029
28,Covington,-21.3,28031
28,DeSoto,-45.6,28033
28,Forrest,-34.2,28035
28,Franklin,-20.6,28037
28,George,-27.1,28039
28,Greene,-24.2,28041
28,Grenada,-18.4,28043
28,Hancock,-34.2,28045
28,Harrison,-38.7,28047
28,Hinds,-12.3,28049
28,Holmes,32.1,28051
28,Humphreys,13.3,28053
28,Issaquena,8.9,28055
28,Itawamba,-18,28057
28,Jackson,-48.3,28059
28,Jasper,-2.8,28061
28,Jefferson,58.6,28063
28,Jefferson Davis,3.6,28065
28,Jones,-38.7,28067
28,Kemper,-1.3,28069
28,Lafayette,-19,28071
28,Lamar,-56.3,28073
28,Lauderdale,-39,28075
28,Lawrence,-18.8,28077
28,Leake,-19.9,28079
28,Lee,-34.5,28081
28,Leflore,-4.6,28083
28,Lincoln,-31.4,28085
28,Lowndes,-30.4,28087
28,Madison,-15.9,28089
28,Marion,-24.5,28091
28,Marshall,19.7,28093
28,Monroe,-15.9,28095
28,Montgomery,-13.9,28097
28,Neshoba,-36.6,28099
28,Newton,-41.6,28101
28,Noxubee,18.4,28103
28,Oktibbeha,-16.5,28105
28,Panola,-1.5,28107
28,Pearl River,-43.8,28109
28,Perry,-38.1,28111
28,Pike,-7.7,28113
28,Pontotoc,-28,28115
28,Prentiss,-11.7,28117
28,Quitman,15.3,28119
28,Rankin,-57.2,28121
28,Scott,-30.5,28123
28,Sharkey,11.2,28125
28,Simpson,-34,28127
28,Smith,-46.4,28129
28,Stone,-34.5,28131
28,Sunflower,5.7,28133
28,Tallahatchie,4.4,28135
28,Tate,-22.5,28137
28,Tippah,-21.5,28139
28,Tishomingo,-3.8,28141
28,Tunica,25.2,28143
28,Union,-28.7,28145
28,Walthall,-13.6,28147
28,Warren,-25.1,28149
28,Washington,0,28151
28,Wayne,-21.6,28153
28,Webster,-32.6,28155
28,Wilkinson,27.2,28157
28,Winston,-15.9,28159
28,Yalobusha,-5,28161
28,Yazoo,-4.7,28163
29,Adair,-23,29001
29,Andrew,-4.6,29003
29,Atchison,-9.1,29005
29,Audrain,1.5,29007
29,Barry,-26.3,29009
29,Barton,-35,29011
29,Bates,-3.5,29013
29,Benton,-13.2,29015
29,Bollinger,-17.9,29017
29,Boone,3,29019
29,Buchanan,9.6,29021
29,Butler,-16.1,29023
29,Caldwell,-9.1,29025
29,Callaway,-12.4,29027
29,Camden,-32.7,29029
29,Cape Girardeau,-35.3,29031
29,Carroll,-9.3,29033
29,Carter,-13.5,29035
29,Cass,-11.7,29037
29,Cedar,-25.1,29039
29,Chariton,3.4,29041
29,Christian,-23.7,29043
29,Clark,12.6,29045
29,Clay,-1.2,29047
29,Clinton,5.4,29049
29,Cole,-36.6,29051
29,Cooper,-19.5,29053
29,Crawford,-10.7,29055
29,Dade,-24.2,29057
29,Dallas,-11.5,29059
29,Daviess,-0.7,29061
29,DeKalb,2.8,29063
29,Dent,-10.2,29065
29,Douglas,-30,29067
29,Dunklin,2.5,29069
29,Franklin,-16.5,29071
29,Gasconade,-44.3,29073
29,Gentry,9.2,29075
29,Greene,-19.1,29077
29,Grundy,-13,29079
29,Harrison,-12.2,29081
29,Henry,-0.3,29083
29,Hickory,-9.8,29085
29,Holt,-11.4,29087
29,Howard,13.4,29089
29,Howell,-25.4,29091
29,Iron,9.7,29093
29,Jackson,15.7,29095
29,Jasper,-28.1,29097
29,Jefferson,-2.7,29099
29,Johnson,-16.5,29101
29,Knox,1.8,29103
29,Laclede,-27.6,29105
29,Lafayette,-9.3,29107
29,Lawrence,-21.8,29109
29,Lewis,15.4,29111
29,Lincoln,-7.1,29113
29,Linn,1.5,29115
29,Livingston,-5.9,29117
29,McDonald,-24.6,29119
29,Macon,-2.9,29121
29,Madison,-7.7,29123
29,Maries,-10.5,29125
29,Marion,5.4,29127
29,Mercer,0.1,29129
29,Miller,-37.7,29131
29,Mississippi,11.8,29133
29,Moniteau,-28.8,29135
29,Monroe,22.9,29137
29,Montgomery,-13.6,29139
29,Morgan,-20.5,29141
29,New Madrid,5.9,29143
29,Newton,-29.3,29145
29,Nodaway,1.7,29147
29,Oregon,8.6,29149
29,Osage,-37.3,29151
29,Ozark,-28.7,29153
29,Pemiscot,3.5,29155
29,Perry,-28.4,29157
29,Pettis,-27.4,29159
29,Phelps,-17.2,29161
29,Pike,7.6,29163
29,Platte,-2.7,29165
29,Polk,-19,29167
29,Pulaski,-14.7,29169
29,Putnam,-25.8,29171
29,Ralls,25,29173
29,Randolph,9.4,29175
29,Ray,12.9,29177
29,Reynolds,23.1,29179
29,Ripley,-14.9,29181
29,St. Charles,-26.1,29183
29,St. Clair,-10.7,29185
29,Ste. Genevieve,17.5,29186
29,St. Francois,1.5,29187
29,St. Louis,-9.7,29189
29,Saline,4.3,29195
29,Schuyler,-2.4,29197
29,Scotland,-5.5,29199
29,Scott,-15,29201
29,Shannon,2.8,29203
29,Shelby,6.8,29205
29,Stoddard,-10.6,29207
29,Stone,-27.4,29209
29,Sullivan,-9.6,29211
29,Taney,-28.8,29213
29,Texas,-8.2,29215
29,Vernon,-9.9,29217
29,Warren,-20.5,29219
29,Washington,7.2,29221
29,Wayne,-3.8,29223
29,Webster,-13.6,29225
29,Worth,3.9,29227
29,Wright,-30,29229
29,St. Louis City,45.6,29510
30,Beaverhead,-34.8,30001
30,Big Horn,13.1,30003
30,Blaine,2,30005
30,Broadwater,-27.4,30007
30,Carbon,-7.2,30009
30,Carter,-47.1,30011
30,Cascade,-0.7,30013
30,Chouteau,-25.3,30015
30,Custer,-12.2,30017
30,Daniels,-16.6,30019
30,Dawson,-11,30021
30,Deer Lodge,45.8,30023
30,Fallon,-23.8,30025
30,Fergus,-31,30027
30,Flathead,-16.9,30029
30,Gallatin,-15.8,30031
30,Garfield,-51.1,30033
30,Glacier,10.5,30035
30,Golden Valley,-24.3,30037
30,Granite,-21,30039
30,Hill,9.7,30041
30,Jefferson,-6.8,30043
30,Judith Basin,-20.6,30045
30,Lake,-8.5,30047
30,Lewis and Clark,4.2,30049
30,Liberty,-29.2,30051
30,Lincoln,1.4,30053
30,McCone,-17.7,30055
30,Madison,-39.1,30057
30,Meagher,-31.6,30059
30,Mineral,12.2,30061
30,Missoula,9,30063
30,Musselshell,-17.4,30065
30,Park,-20,30067
30,Petroleum,-37.4,30069
30,Phillips,-23,30071
30,Pondera,-17.6,30073
30,Powder River,-34.1,30075
30,Powell,-14.3,30077
30,Prairie,-22,30079
30,Ravalli,-21.3,30081
30,Richland,-17.7,30083
30,Roosevelt,3.1,30085
30,Rosebud,1.3,30087
30,Sanders,-4.6,30089
30,Sheridan,-1,30091
30,Silver Bow,38.2,30093
30,Stillwater,-15.2,30095
30,Sweet Grass,-45,30097
30,Teton,-17.6,30099
30,Toole,-16.5,30101
30,Treasure,-11.2,30103
30,Valley,-6.4,30105
30,Wheatland,-19.8,30107
30,Wibaux,-15.9,30109
30,Yellowstone,-12,30111
31,Adams,-31.8,31001
31,Antelope,-47.6,31003
31,Arthur,-56.5,31005
31,Banner,-52.2,31007
31,Blaine,-64.7,31009
31,Boone,-37.6,31011
31,Box Butte,-13.6,31013
31,Boyd,-33.2,31015
31,Brown,-50.5,31017
31,Buffalo,-35.6,31019
31,Burt,-16.8,31021
31,Butler,-9.7,31023
31,Cass,-11.8,31025
31,Cedar,-16.6,31027
31,Chase,-40.8,31029
31,Cherry,-55.1,31031
31,Cheyenne,-36.2,31033
31,Clay,-36.2,31035
31,Colfax,-20.1,31037
31,Cuming,-44.1,31039
31,Custer,-47.3,31041
31,Dakota,3.4,31043
31,Dawes,-39.7,31045
31,Dawson,-43.1,31047
31,Deuel,-43.2,31049
31,Dixon,-21.3,31051
31,Dodge,-15.8,31053
31,Douglas,-13.2,31055
31,Dundy,-42,31057
31,Fillmore,-15.2,31059
31,Franklin,-25.3,31061
31,Frontier,-46.1,31063
31,Furnas,-39.3,31065
31,Gage,-12.1,31067
31,Garden,-45.5,31069
31,Garfield,-53.9,31071
31,Gosper,-35.1,31073
31,Grant,-54.1,31075
31,Greeley,-6.5,31077
31,Hall,-27.4,31079
31,Hamilton,-40,31081
31,Harlan,-31.4,31083
31,Hayes,-51.6,31085
31,Hitchcock,-40,31087
31,Holt,-50.4,31089
31,Hooker,-61,31091
31,Howard,-12.4,31093
31,Jefferson,-15.1,31095
31,Johnson,-0.8,31097
31,Kearney,-33.1,31099
31,Keith,-45.4,31101
31,Keya Paha,-50.6,31103
31,Kimball,-41.3,31105
31,Knox,-28.2,31107
31,Lancaster,-0.4,31109
31,Lincoln,-15.8,31111
31,Logan,-59.8,31113
31,Loup,-49.3,31115
31,McPherson,-57.9,31117
31,Madison,-53.1,31119
31,Merrick,-32.9,31121
31,Morrill,-34.5,31123
31,Nance,-19.6,31125
31,Nemaha,-22.1,31127
31,Nuckolls,-22,31129
31,Otoe,-17.4,31131
31,Pawnee,-11.9,31133
31,Perkins,-40.5,31135
31,Phelps,-51.7,31137
31,Pierce,-45.9,31139
31,Platte,-46.4,31141
31,Polk,-30.2,31143
31,Red Willow,-37.3,31145
31,Richardson,-16.7,31147
31,Rock,-58.4,31149
31,Saline,14,31151
31,Sarpy,-29.5,31153
31,Saunders,-11.6,31155
31,Scotts Bluff,-31.5,31157
31,Seward,-12.6,31159
31,Sheridan,-56.6,31161
31,Sherman,-4.3,31163
31,Sioux,-48.8,31165
31,Stanton,-45.4,31167
31,Thayer,-19.9,31169
31,Thomas,-64.8,31171
31,Thurston,5.2,31173
31,Valley,-29.2,31175
31,Washington,-28.1,31177
31,Wayne,-37.7,31179
31,Webster,-19,31181
31,Wheeler,-36.9,31183
31,York,-46.1,31185
32,Churchill,-49.3,32001
32,Clark,-15.5,32003
32,Douglas,-37.6,32005
32,Elko,-40.7,32007
32,Esmeralda,-42.9,32009
32,Eureka,-45.1,32011
32,Humboldt,-37.9,32013
32,Lander,-45.2,32015
32,Lincoln,-36.4,32017
32,Lyon,-29.9,32019
32,Mineral,-19.3,32021
32,Nye,-33.4,32023
32,Pershing,-29.3,32027
32,Storey,-19,32029
32,Washoe,-22.2,32031
32,White Pine,-12.7,32033
32,Carson City,-30.1,32510
33,Belknap,-36.9,33001
33,Carroll,-42.7,33003
33,Cheshire,-9.7,33005
33,Coos,-27.3,33007
33,Grafton,-24.6,33009
33,Hillsborough,-31.3,33011
33,Merrimack,-22.4,33013
33,Rockingham,-27.8,33015
33,Strafford,-10.8,33017
33,Sullivan,-16.1,33019
34,Atlantic,-13.4,34001
34,Bergen,-17,34003
34,Burlington,-17.5,34005
34,Camden,-4.9,34007
34,Cape May,-30.9,34009
34,Cumberland,-8.6,34011
34,Essex,16.1,34013
34,Gloucester,-18.4,34015
34,Hudson,7.7,34017
34,Hunterdon,-39.3,34019
34,Mercer,2.5,34021
34,Middlesex,-9.9,34023
34,Monmouth,-23,34025
34,Morris,-36.6,34027
34,Ocean,-31.6,34029
34,Passaic,-13.8,34031
34,Salem,-20.6,34033
34,Somerset,-28.5,34035
34,Sussex,-44.6,34037
34,Union,-9.5,34039
34,Warren,-29.9,34041
35,Bernalillo,-8.3,35001
35,Catron,-29.2,35003
35,Chaves,-32.7,35005
35,Cibola,13.3,35006
35,Colfax,10.4,35007
35,Curry,-33.3,35009
35,De Baca,-14.3,35011
35,Dona Ana,-4.7,35013
35,Eddy,-6.8,35015
35,Grant,12.8,35017
35,Guadalupe,18.1,35019
35,Harding,-12.8,35021
35,Hidalgo,-9.9,35023
35,Lea,-31.4,35025
35,Lincoln,-34.4,35027
35,Los Alamos,-32.9,35028
35,Luna,-5.3,35029
35,McKinley,25.2,35031
35,Mora,26.6,35033
35,Otero,-30.4,35035
35,Quay,-12.5,35037
35,Rio Arriba,42.1,35039
35,Roosevelt,-27.4,35041
35,Sandoval,-0.4,35043
35,San Juan,-18.4,35045
35,San Miguel,37.3,35047
35,Santa Fe,29,35049
35,Sierra,-21.9,35051
35,Socorro,-2.5,35053
35,Taos,36.4,35055
35,Torrance,-16.1,35057
35,Union,-33.3,35059
35,Valencia,-4.9,35061
36,Albany,18.3,36001
36,Allegany,-35.5,36003
36,Bronx,47.7,36005
36,Broome,0.5,36007
36,Cattaraugus,-22.3,36009
36,Cayuga,-5.9,36011
36,Chautauqua,-10.1,36013
36,Chemung,-13.4,36015
36,Chenango,-18.6,36017
36,Clinton,-10.6,36019
36,Columbia,-13.1,36021
36,Cortland,-17.4,36023
36,Delaware,-20.6,36025
36,Dutchess,-22.8,36027
36,Erie,11.6,36029
36,Essex,-21.8,36031
36,Franklin,-7,36033
36,Fulton,-13.1,36035
36,Genesee,-17.4,36037
36,Greene,-23.9,36039
36,Hamilton,-40.5,36041
36,Herkimer,-8.6,36043
36,Jefferson,-15.4,36045
36,Kings,33.7,36047
36,Lewis,-15.2,36049
36,Livingston,-19,36051
36,Madison,-16.5,36053
36,Monroe,-0.6,36055
36,Montgomery,1,36057
36,Nassau,-14.8,36059
36,New York,53.2,36061
36,Niagara,1.4,36063
36,Oneida,-7.1,36065
36,Onondaga,-4.6,36067
36,Ontario,-11.2,36069
36,Orange,-25.7,36071
36,Orleans,-20.7,36073
36,Oswego,-15.7,36075
36,Otsego,-8,36077
36,Putnam,-32.7,36079
36,Queens,19.8,36081
36,Rensselaer,-3.4,36083
36,Richmond,-23.5,36085
36,Rockland,-14.4,36087
36,St. Lawrence,-3.5,36089
36,Saratoga,-15.6,36091
36,Schenectady,4.4,36093
36,Schoharie,-12.9,36095
36,Schuyler,-19.3,36097
36,Seneca,-7.4,36099
36,Steuben,-32.6,36101
36,Suffolk,-21.8,36103
36,Sullivan,-14.8,36105
36,Tioga,-21.8,36107
36,Tompkins,17.8,36109
36,Ulster,-14.3,36111
36,Warren,-29.6,36113
36,Washington,-26.2,36115
36,Wayne,-22.6,36117
36,Westchester,-7.6,36119
36,Wyoming,-28.4,36121
36,Yates,-21.9,36123
37,Alamance,-31.2,37001
37,Alexander,-31.5,37003
37,Alleghany,-2.1,37005
37,Anson,26.9,37007
37,Ashe,-19.7,37009
37,Avery,-51.2,37011
37,Beaufort,-21,37013
37,Bertie,27.4,37015
37,Bladen,14.3,37017
37,Brunswick,-11.9,37019
37,Buncombe,-15.5,37021
37,Burke,-19,37023
37,Cabarrus,-35.6,37025
37,Caldwell,-31.7,37027
37,Camden,-2.8,37029
37,Carteret,-23.5,37031
37,Caswell,11.9,37033
37,Catawba,-38.1,37035
37,Chatham,4.1,37037
37,Cherokee,-27.9,37039
37,Chowan,-3.5,37041
37,Clay,-25.5,37043
37,Cleveland,-15.2,37045
37,Columbus,15.9,37047
37,Craven,-24.4,37049
37,Cumberland,-6.4,37051
37,Currituck,-22.2,37053
37,Dare,-30,37055
37,Davidson,-36.4,37057
37,Davie,-43.1,37059
37,Duplin,1.5,37061
37,Durham,8.4,37063
37,Edgecombe,13.9,37065
37,Forsyth,-18.4,37067
37,Franklin,-0.6,37069
37,Gaston,-40.8,37071
37,Gates,16.5,37073
37,Graham,-22.8,37075
37,Granville,3.9,37077
37,Greene,4.4,37079
37,Guilford,-13.4,37081
37,Halifax,7.8,37083
37,Harnett,-14.6,37085
37,Haywood,0.3,37087
