state,county_name,margin08,id,margin12,margin04
17,McDonough,5.6,17109,-1.5,-3.5999999999999943
17,McHenry,5.4,17111,-8.8,-20.400000000000006
17,McLean,1.2,17113,-11.0,-15.899999999999999
17,Macon,1.1,17115,-5.1,-9.199999999999996
17,Macoupin,9.8,17117,-7.0,-1.0
17,Madison,9.2,17119,-1.4,3.299999999999997
17,Marion,-2,17121,-19.2,-10.0
17,Marshall,-1,17123,-14.3,-14.100000000000001
17,Mason,5.9,17125,-6.4,-9.600000000000001
17,Massac,-23.2,17127,-33.7,-23.900000000000006
17,Menard,-14.9,17129,-30.1,-34.599999999999994
17,Mercer,11.9,17131,7.4,1.1999999999999957
17,Monroe,-10.6,17133,-26.7,-16.299999999999997
17,Montgomery,2.7,17135,-14.1,-6.799999999999997
17,Morgan,-0.8,17137,-15.3,-24.699999999999996
17,Moultrie,-12.8,17139,-27.0,-25.4
17,Ogle,-7.6,17141,-16.7,-24.5
17,Peoria,13.9,17143,4.4,0.10000000000000142
17,Perry,-3.9,17145,-17.7,-7.800000000000004
17,Piatt,-12.5,17147,-26.6,-26.4
17,Pike,-18.7,17149,-35.4,-27.4
17,Pope,-22.3,17151,-38.7,-23.9
17,Pulaski,1.4,17153,-5.8,-11.199999999999996
17,Putnam,15.7,17155,1.8,2.3999999999999986
17,Randolph,-1,17157,-17.5,-8.700000000000003
17,Richland,-14.9,17159,-32.9,-33.9
17,Rock Island,24.5,17161,21.8,14.600000000000001
17,St. Clair,22.4,17163,14.4,10.700000000000003
17,Saline,-8.8,17165,-29.0,-19.900000000000006
17,Sangamon,4.3,17167,-8.6,-18.1
17,Schuyler,1.8,17169,-8.7,-20.1
17,Scott,-14,17171,-26.4,-29.099999999999994
17,Shelby,-19.8,17173,-33.6,-28.4
17,Stark,-5.3,17175,-16.3,-21.300000000000004
17,Stephenson,6.6,17177,-1.7,-15.5
17,Tazewell,-6,17179,-17.8,-16.4
17,Union,-11.9,17181,-21.9,-17.5
17,Vermilion,0.6,17183,-13.2,-11.899999999999999
17,Wabash,-13.7,17185,-36.7,-40.89999999999999
17,Warren,8.1,17187,5.4,-6.299999999999997
17,Washington,-14.3,17189,-31.5,-25.800000000000004
17,Wayne,-35.2,17191,-58.1,-47.8
17,White,-9,17193,-35.9,-25.4
17,Whiteside,17.5,17195,16.9,2.8999999999999986
17,Will,13.2,17197,5.5,-5.5
17,Williamson,-14.7,17199,-24.8,-21.4
17,Winnebago,12.8,17201,5.5,-0.8999999999999986
17,Woodford,-26.6,17203,-39.0,-35.6
18,Adams,-25.7,18001,-39.4,-46.7
18,Allen,-4.4,18003,-16.7,-27.299999999999997
18,Bartholomew,-11.3,18005,-25.4,-34.8
18,Benton,-16.3,18007,-32.7,-41.699999999999996
18,Blackford,-0.3,18009,-16.5,-28.699999999999996
18,Boone,-25.8,18011,-37.7,-49.9
18,Brown,-2.6,18013,-16.6,-24.4
18,Carroll,-12.8,18015,-30.3,-36.800000000000004
18,Cass,-8.5,18017,-21.7,-37.0
18,Clark,-7.1,18019,-9.8,-16.199999999999996
18,Clay,-11.5,18021,-33.7,-37.4
18,Clinton,-13,18023,-30.6,-43.199999999999996
18,Crawford,-2.2,18025,-8.2,-14.799999999999997
18,Daviess,-35.3,18027,-50.7,-50.60000000000001
18,Dearborn,-34.9,18029,-39.7,-36.400000000000006
18,Decatur,-24.3,18031,-40.4,-47.8
18,DeKalb,-15.1,18033,-31.6,-36.8
18,Delaware,14.9,18035,3.2,-13.899999999999999
18,Dubois,-4.2,18037,-27.7,-38.2
18,Elkhart,-11.2,18039,-26.4,-40.7
18,Fayette,-5.6,18041,-16.9,-22.5
18,Floyd,-10,18043,-14.3,-17.800000000000004
18,Fountain,-14.3,18045,-34.1,-35.7
18,Franklin,-33.9,18047,-42.7,-40.5
18,Fulton,-16.1,18049,-33.1,-39.3
18,Gibson,-13.1,18051,-30.9,-25.700000000000003
18,Grant,-13,18053,-21.9,-37.400000000000006
18,Greene,-14.5,18055,-31.3,-30.0
18,Hamilton,-22.2,18057,-34.3,-49.0
18,Hancock,-29.6,18059,-41.0,-49.7
18,Harrison,-18,18061,-22.8,-28.0
18,Hendricks,-23.4,18063,-34.8,-47.6
18,Henry,-3.9,18065,-16.9,-29.099999999999994
18,Howard,-6.1,18067,-14.3,-28.999999999999993
18,Huntington,-27.2,18069,-39.7,-49.5
18,Jackson,-13.6,18071,-27.4,-36.8
18,Jasper,-20.3,18073,-25.4,-36.9
18,Jay,-7.9,18075,-20.0,-32.60000000000001
18,Jefferson,-5.9,18077,-10.4,-20.4
18,Jennings,-8,18079,-22.4,-31.699999999999996
18,Johnson,-25.4,18081,-38.3,-48.1
18,Knox,-6.5,18083,-29.0,-27.5
18,Kosciusko,-37.3,18085,-52.0,-56.99999999999999
18,LaGrange,-21.4,18087,-35.8,-43.400000000000006
18,Lake,34.2,18089,30.9,22.799999999999997
18,LaPorte,22,18091,12.6,0.5
18,Lawrence,-20.5,18093,-32.7,-38.8
18,Madison,6.5,18095,-4.5,-19.4
18,Marshall,-13.5,18099,-28.8,-36.4
18,Martin,-28.9,18101,-40.3,-37.8
18,Miami,-19.4,18103,-30.8,-41.900000000000006
18,Monroe,32.1,18105,19.1,8.199999999999996
18,Montgomery,-20,18107,-38.4,-50.60000000000001
18,Morgan,-27,18109,-41.1,-48.3
18,Newton,-11.1,18111,-19.0,-29.5
18,Noble,-15.4,18113,-33.5,-39.3
18,Ohio,-19,18115,-27.1,-22.200000000000003
18,Orange,-14.1,18117,-21.6,-32.400000000000006
18,Owen,-10.3,18119,-27.6,-32.4
18,Parke,-14.1,18121,-32.5,-31.4
18,Perry,22.9,18123,11.6,-0.09999999999999432
18,Pike,-8.6,18125,-25.3,-21.4
18,Porter,7.2,18127,3.9,-8.300000000000004
18,Posey,-7.7,18129,-23.7,-31.300000000000004
18,Pulaski,-15.5,18131,-27.1,-36.39999999999999
18,Putnam,-11.9,18133,-32.5,-36.599999999999994
18,Randolph,-8.8,18135,-24.0,-30.300000000000004
18,Ripley,-29.5,18137,-38.5,-39.8
18,Rush,-13.7,18139,-34.3,-45.3
18,St. Joseph,17,18141,3.5,-2.3999999999999986
18,Scott,-1.9,18143,-6.3,-11.200000000000003
18,Shelby,-19,18145,-33.5,-42.89999999999999
18,Spencer,0.4,18147,-15.3,-20.299999999999997
18,Starke,3.2,18149,-10.6,-9.600000000000001
18,Steuben,-9.8,18151,-27.0,-31.599999999999994
18,Sullivan,-0.7,18153,-20.6,-19.800000000000004
18,Switzerland,-8.3,18155,-12.8,-18.6
18,Tippecanoe,11.6,18157,-3.6,-19.200000000000003
18,Tipton,-15.3,18159,-31.7,-43.4
18,Union,-24.9,18161,-32.3,-36.5
18,Vanderburgh,2.5,18163,-10.6,-18.0
18,Vermillion,13.9,18165,-6.8,-1.6000000000000014
18,Vigo,15.8,18167,0.9,-6.399999999999999
18,Wabash,-20,18169,-36.2,-41.8
18,Warren,-10.3,18171,-27.8,-30.599999999999994
18,Warrick,-12.9,18173,-26.4,-30.599999999999994
18,Washington,-17.2,18175,-24.4,-27.9
18,Wayne,-3.8,18177,-14.6,-21.0
18,Wells,-31.4,18179,-45.0,-49.0
18,White,-8.2,18181,-23.5,-35.699999999999996
18,Whitley,-21.5,18183,-38.8,-41.8
19,Adair,-3.3,19001,-8.1,-13.0
19,Adams,3.3,19003,-3.7,-14.600000000000001
19,Allamakee,14.2,19005,4.1,-1.2000000000000028
19,Appanoose,-1.8,19007,-3.3,-4.299999999999997
19,Audubon,3,19009,-5.5,-9.700000000000003
19,Benton,4.5,19011,-0.6,0.7000000000000028
19,Black Hawk,22.4,19013,20.2,11.5
19,Boone,7.6,19015,6.6,1.2000000000000028
19,Bremer,9.3,19017,2.7,-5.100000000000001
19,Buchanan,18.5,19019,13.9,7.700000000000003
19,Buena Vista,-1.8,19021,-10.2,-16.1
19,Butler,-4.7,19023,-10.3,-19.0
19,Calhoun,-7.7,19025,-12.5,-18.200000000000003
19,Carroll,3.7,19027,-6.2,-10.199999999999996
19,Cass,-10.8,19029,-18.8,-28.1
19,Cedar,9.6,19031,4.6,-1.2000000000000028
19,Cerro Gordo,20.9,19033,13.4,9.799999999999997
19,Cherokee,-7.6,19035,-16.0,-11.299999999999997
19,Chickasaw,20.8,19037,11.1,9.799999999999997
19,Clarke,2.3,19039,1.5,2.6999999999999957
19,Clay,-5.1,19041,-18.4,-15.700000000000003
19,Clayton,17.2,19043,7.0,4.700000000000003
19,Clinton,23,19045,22.9,12.799999999999997
19,Crawford,5.2,19047,-7.8,-10.100000000000001
19,Dallas,-5.5,19049,-11.6,-16.200000000000003
19,Davis,-9.1,19051,-16.4,-10.599999999999994
19,Decatur,-0.8,19053,-4.1,-5.800000000000004
19,Delaware,6,19055,-0.2,-7.399999999999999
19,Des Moines,23.1,19057,18.4,20.300000000000004
19,Dickinson,-5.4,19059,-17.9,-12.600000000000001
19,Dubuque,20.8,19061,14.7,13.799999999999997
19,Emmet,3.9,19063,-8.7,-5.699999999999996
19,Fayette,16.6,19065,12.0,0.6000000000000014
19,Floyd,21.9,19067,14.7,7.399999999999999
19,Franklin,1.4,19069,-10.7,-14.300000000000004
19,Fremont,-3.7,19071,-9.2,-21.799999999999997
19,Greene,0.5,19073,-0.1,-3.1000000000000014
19,Grundy,-16.9,19075,-22.7,-29.900000000000006
19,Guthrie,-7.7,19077,-10.3,-11.899999999999999
19,Hamilton,1.3,19079,-2.6,-5.699999999999996
19,Hancock,-3.6,19081,-13.5,-14.899999999999999
19,Hardin,0.9,19083,-6.7,-9.600000000000001
19,Harrison,-4.6,19085,-12.7,-23.1
19,Henry,-5,19087,-5.9,-11.600000000000001
19,Howard,25.8,19089,21.0,12.5
19,Humboldt,-14.3,19091,-21.9,-19.0
19,Ida,-16.4,19093,-26.3,-24.6
19,Iowa,0.2,19095,-4.8,-8.300000000000004
19,Jackson,24.4,19097,16.9,14.100000000000001
19,Jasper,7.5,19099,7.1,4.799999999999997
19,Jefferson,20.2,19101,15.9,10.100000000000001
19,Johnson,41.5,19103,35.5,29.299999999999997
19,Jones,10.4,19105,7.8,2.3000000000000043
19,Keokuk,-3.6,19107,-10.3,-15.0
19,Kossuth,3.2,19109,-12.2,-9.899999999999999
19,Lee,16,19111,15.5,15.0
19,Linn,21.5,19113,17.7,10.0
19,Louisa,4.3,19115,0.7,-5.599999999999994
19,Lucas,-6.8,19117,-6.1,-12.100000000000001
19,Lyon,-45,19119,-54.6,-56.50000000000001
19,Madison,-10,19121,-11.9,-14.5
19,Mahaska,-16.6,19123,-20.5,-28.6
19,Marion,-10.7,19125,-13.2,-20.4
19,Marshall,9.3,19127,9.4,-0.6000000000000014
19,Mills,-16.5,19129,-19.0,-32.3
19,Mitchell,12.3,19131,3.4,2.5
19,Monona,-2.5,19133,-9.6,-3.5
19,Monroe,-5.2,19135,-7.7,-5.400000000000006
19,Montgomery,-10.6,19137,-21.5,-30.599999999999994
19,Muscatine,15.6,19139,15.9,2.799999999999997
19,O'Brien,-34.8,19141,-44.9,-38.800000000000004
19,Osceola,-31.7,19143,-41.2,-41.699999999999996
19,Page,-19.7,19145,-24.5,-40.4
19,Palo Alto,2.8,19147,-10.6,-3.700000000000003
19,Plymouth,-25,19149,-34.2,-28.9
19,Pocahontas,-8.4,19151,-21.6,-14.399999999999999
19,Polk,14.6,19153,14.1,4.600000000000001
19,Pottawattamie,-1.9,19155,-5.3,-18.300000000000004
19,Poweshiek,11.7,19157,9.3,0.7999999999999972
19,Ringgold,-6.1,19159,-7.0,-6.5
19,Sac,-8.9,19161,-18.4,-17.0
19,Scott,14.5,19163,13.7,2.6000000000000014
19,Shelby,-9.6,19165,-22.2,-28.5
19,Sioux,-62.7,19167,-67.6,-72.30000000000001
19,Story,16.2,19169,13.9,5.600000000000001
19,Tama,12.1,19171,7.5,0.3999999999999986
19,Taylor,-8.6,19173,-14.1,-20.599999999999994
19,Union,3.7,19175,3.9,-6.899999999999999
19,Van Buren,-12.2,19177,-18.5,-16.700000000000003
19,Wapello,13.5,19179,11.8,10.300000000000004
19,Warren,0.6,19181,-2.0,-6.200000000000003
19,Washington,-0.8,19183,-4.0,-12.899999999999999
19,Wayne,-7,19185,-11.5,-11.299999999999997
19,Webster,8.5,19187,5.8,3.1999999999999957
19,Winnebago,8.6,19189,0.0,-7.799999999999997
19,Winneshiek,22.6,19191,14.7,0.20000000000000284
19,Woodbury,-0.5,19193,1.0,-2.299999999999997
19,Worth,22.5,19195,14.5,11.899999999999999
19,Wright,-1.5,19197,-8.1,-10.600000000000001
20,Allen,-23.3,20001,-27.2,-33.099999999999994
20,Anderson,-32.7,20003,-40.2,-31.200000000000003
20,Atchison,-7.6,20005,-20.2,-10.700000000000003
20,Barber,-50.2,20007,-55.8,-49.7
20,Barton,-43.2,20009,-53.9,-49.4
20,Bourbon,-27.2,20011,-33.7,-32.300000000000004
20,Brown,-38.1,20013,-43.9,-41.3
20,Butler,-32.2,20015,-41.7,-41.7
20,Chase,-42.8,20017,-40.6,-42.5
20,Chautauqua,-54.9,20019,-62.8,-57.4
20,Cherokee,-23.7,20021,-29.5,-23.799999999999997
20,Cheyenne,-55,20023,-65.0,-61.1
20,Clark,-56.3,20025,-62.1,-58.6
20,Clay,-49.1,20027,-53.0,-59.400000000000006
20,Cloud,-42.4,20029,-48.8,-44.6
20,Coffey,-45.7,20031,-51.3,-49.10000000000001
20,Comanche,-58.6,20033,-67.3,-58.1
20,Cowley,-25.2,20035,-29.6,-31.799999999999997
20,Crawford,1.4,20037,-5.9,-6.100000000000001
20,Decatur,-54.6,20039,-62.1,-57.50000000000001
20,Dickinson,-42.3,20041,-47.4,-44.699999999999996
20,Doniphan,-35.3,20043,-44.4,-39.49999999999999
20,Douglas,30.7,20045,24.5,16.1
20,Edwards,-48.8,20047,-55.0,-46.7
20,Elk,-47.4,20049,-56.1,-49.50000000000001
20,Ellis,-33.7,20051,-45.6,-31.6
20,Ellsworth,-39.8,20053,-45.3,-47.0
20,Finney,-35.3,20055,-39.0,-51.599999999999994
20,Ford,-30.9,20057,-35.9,-48.199999999999996
20,Franklin,-22.4,20059,-29.9,-30.200000000000003
20,Geary,-12.4,20061,-13.2,-29.700000000000003
20,Gove,-61.7,20063,-71.8,-64.7
20,Graham,-51.7,20065,-59.7,-51.89999999999999
20,Grant,-51.1,20067,-58.7,-58.3
20,Gray,-56.9,20069,-65.4,-62.7
20,Greeley,-59,20071,-64.1,-60.7
20,Greenwood,-43.7,20073,-52.4,-42.199999999999996
20,Hamilton,-55.7,20075,-60.4,-58.3
20,Harper,-45.2,20077,-50.6,-48.7
20,Harvey,-17.1,20079,-22.5,-27.800000000000004
20,Haskell,-63.6,20081,-67.6,-70.6
20,Hodgeman,-59.6,20083,-65.0,-61.699999999999996
20,Jackson,-24,20085,-29.2,-28.199999999999996
20,Jefferson,-18.7,20087,-23.0,-24.5
20,Jewell,-57.9,20089,-67.2,-57.99999999999999
20,Johnson,-9,20091,-17.4,-23.300000000000004
20,Kearny,-57.3,20093,-59.8,-62.2
20,Kingman,-44.7,20095,-51.5,-50.400000000000006
20,Kiowa,-62.8,20097,-71.1,-65.1
20,Labette,-12.9,20099,-20.2,-19.5
20,Lane,-60.5,20101,-61.1,-63.300000000000004
20,Leavenworth,-11.6,20103,-19.7,-18.0
20,Lincoln,-54,20105,-59.1,-54.3
20,Linn,-35.9,20107,-44.9,-29.9
20,Logan,-66.8,20109,-68.8,-66.10000000000001
20,Lyon,-6,20111,-11.5,-20.300000000000004
20,McPherson,-35.3,20113,-41.5,-45.0
20,Marion,-38.9,20115,-46.3,-48.4
20,Marshall,-27.3,20117,-36.1,-28.799999999999997
20,Meade,-61.3,20119,-68.5,-65.60000000000001
20,Miami,-23.7,20121,-34.7,-29.799999999999997
20,Mitchell,-54.3,20123,-58.8,-57.2
20,Montgomery,-35.7,20125,-41.3,-37.3
20,Morris,-34.1,20127,-41.2,-35.099999999999994
20,Morton,-65.9,20129,-69.1,-64.2
20,Nemaha,-44.5,20131,-58.3,-48.900000000000006
20,Neosho,-26.6,20133,-34.3,-31.599999999999994
20,Ness,-60.1,20135,-68.6,-56.400000000000006
20,Norton,-57.2,20137,-63.7,-62.3
20,Osage,-30.3,20139,-31.3,-30.299999999999997
20,Osborne,-56.3,20141,-62.9,-54.6
20,Ottawa,-52.5,20143,-59.2,-58.5
20,Pawnee,-37,20145,-42.9,-46.800000000000004
20,Phillips,-59.2,20147,-68.3,-59.6
20,Pottawatomie,-43.9,20149,-47.2,-47.0
20,Pratt,-36.5,20151,-47.1,-43.800000000000004
20,Rawlins,-62.9,20153,-71.5,-65.4
20,Reno,-23.3,20155,-31.3,-31.6
20,Republic,-50.1,20157,-61.6,-56.5
20,Rice,-40.2,20159,-48.0,-46.900000000000006
20,Riley,-7,20161,-12.0,-22.800000000000004
20,Rooks,-61.8,20163,-68.1,-58.599999999999994
20,Rush,-40.5,20165,-50.9,-39.6
20,Russell,-53.8,20167,-61.3,-52.8
20,Saline,-26.3,20169,-31.6,-32.89999999999999
20,Scott,-69,20171,-70.7,-68.60000000000001
20,Sedgwick,-12.7,20173,-18.8,-25.6
20,Seward,-43,20175,-41.1,-57.9
20,Shawnee,-0.3,20177,-1.1,-9.700000000000003
20,Sheridan,-62,20179,-73.5,-64.4
20,Sherman,-47,20181,-53.3,-52.699999999999996
20,Smith,-57.6,20183,-62.6,-53.3
20,Stafford,-46,20185,-53.3,-52.300000000000004
20,Stanton,-53.2,20187,-60.9,-65.30000000000001
20,Stevens,-72,20189,-73.6,-71.8
20,Sumner,-32.8,20191,-39.4,-36.89999999999999
20,Thomas,-55.8,20193,-63.1,-56.6
20,Trego,-48.2,20195,-61.5,-47.0
20,Wabaunsee,-38.6,20197,-41.0,-42.400000000000006
20,Wallace,-73.9,20199,-81.6,-71.9
20,Washington,-53.3,20201,-62.1,-58.099999999999994
20,Wichita,-66.4,20203,-67.3,-64.6
20,Wilson,-40.8,20205,-54.0,-50.1
20,Woodson,-34,20207,-45.2,-38.199999999999996
21,Adair,-52.6,21001,-55.1,-51.89999999999999
21,Allen,-43.8,21003,-47.5,-45.8
21,Anderson,-32.4,21005,-34.0,-33.599999999999994
21,Ballard,-27.4,21007,-37.5,-15.100000000000001
21,Barren,-33.9,21009,-33.3,-34.8
21,Bath,-0.6,21011,-12.3,6.899999999999999
21,Bell,-40.6,21013,-51.7,-22.800000000000004
21,Boone,-34.5,21015,-38.6,-44.2
21,Bourbon,-17.3,21017,-20.4,-21.4
21,Boyd,-12.3,21019,-16.3,-6.299999999999997
21,Boyle,-23.2,21021,-26.2,-25.0
21,Bracken,-24.3,21023,-27.3,-31.9
21,Breathitt,-9.3,21025,-35.1,13.200000000000003
21,Breckinridge,-25.5,21027,-27.7,-31.700000000000003
21,Bullitt,-32.3,21029,-35.6,-36.300000000000004
21,Butler,-40.3,21031,-47.8,-48.0
21,Caldwell,-26.7,21033,-35.0,-28.6
21,Calloway,-18.4,21035,-27.3,-23.6
21,Campbell,-20.9,21037,-22.8,-28.1
21,Carlisle,-31.3,21039,-41.5,-22.199999999999996
21,Carroll,-8.3,21041,-10.0,-12.5
21,Carter,-9.5,21043,-21.3,1.4000000000000057
21,Casey,-58,21045,-62.7,-62.199999999999996
21,Christian,-21.1,21047,-23.8,-33.099999999999994
21,Clark,-25,21049,-30.5,-25.299999999999997
21,Clay,-56.4,21051,-68.7,-49.8
21,Clinton,-62.5,21053,-64.1,-55.50000000000001
21,Crittenden,-34.4,21055,-48.8,-30.799999999999997
21,Cumberland,-48.6,21057,-56.6,-46.5
21,Daviess,-10.1,21059,-21.1,-23.1
21,Edmonson,-36.3,21061,-39.8,-31.699999999999996
21,Elliott,25.1,21063,2.5,40.3
21,Estill,-40,21065,-46.1,-31.0
21,Fleming,-19.7,21069,-32.3,-21.6
21,Floyd,-1.3,21071,-33.9,25.200000000000003
21,Franklin,-0.6,21073,0.8,-2.799999999999997
21,Fulton,-10.4,21075,-16.2,-6.399999999999999
21,Gallatin,-17.6,21077,-17.0,-22.099999999999994
21,Garrard,-43.1,21079,-51.5,-44.2
21,Grant,-27.4,21081,-33.2,-35.50000000000001
21,Graves,-26,21083,-39.7,-22.799999999999997
21,Grayson,-34.9,21085,-39.5,-42.1
21,Green,-50.8,21087,-50.8,-49.099999999999994
21,Greenup,-14.1,21089,-18.7,-6.5
21,Hancock,5,21091,-9.2,-14.300000000000004
21,Hardin,-20.7,21093,-20.8,-35.99999999999999
21,Harlan,-46.2,21095,-64.0,-21.1
21,Harrison,-21.2,21097,-29.1,-26.5
21,Hart,-30.9,21099,-29.8,-26.5
21,Henderson,2.7,21101,-11.9,-12.700000000000003
21,Henry,-19.6,21103,-21.4,-26.6
21,Hickman,-26.4,21105,-34.8,-20.1
21,Hopkins,-24.9,21107,-39.9,-31.300000000000004
21,Jackson,-70.2,21109,-74.1,-69.5
21,Jessamine,-37,21113,-39.9,-40.3
21,Johnson,-41.5,21115,-59.4,-28.5
21,Kenton,-20.9,21117,-24.3,-31.099999999999994
21,Knott,-7.8,21119,-47.6,27.6
21,Knox,-44.6,21121,-53.9,-35.60000000000001
21,Larue,-36.2,21123,-37.8,-38.400000000000006
21,Laurel,-58,21125,-63.6,-51.7
21,Lawrence,-26,21127,-44.2,-16.200000000000003
21,Lee,-44.2,21129,-52.7,-38.99999999999999
21,Leslie,-63.9,21131,-80.9,-48.3
21,Letcher,-33.3,21133,-58.4,-6.799999999999997
21,Lewis,-35.6,21135,-41.6,-38.50000000000001
21,Lincoln,-38.4,21137,-41.9,-36.2
21,Livingston,-27.6,21139,-38.7,-14.199999999999996
21,Logan,-28.6,21141,-32.6,-28.6
21,Lyon,-16.7,21143,-27.0,-9.199999999999996
21,McCracken,-25.2,21145,-32.5,-23.0
21,McCreary,-52.1,21147,-61.3,-45.50000000000001
21,McLean,-9.6,21149,-30.3,-17.199999999999996
21,Madison,-22.4,21151,-28.9,-24.1
21,Magoffin,-7,21153,-39.9,0.10000000000000142
21,Marion,-3.3,21155,-5.2,-6.899999999999999
21,Marshall,-24.7,21157,-34.3,-17.199999999999996
21,Martin,-54.6,21159,-68.2,-32.9
21,Mason,-17,21161,-23.3,-24.6
21,Meade,-20.9,21163,-22.7,-31.299999999999997
21,Menifee,4.9,21165,-16.8,2.6999999999999957
21,Mercer,-36,21167,-38.8,-35.199999999999996
21,Metcalfe,-32.9,21169,-29.9,-28.200000000000003
21,Monroe,-52.9,21171,-59.6,-59.900000000000006
21,Montgomery,-16.6,21173,-26.3,-11.200000000000003
21,Morgan,-11.8,21175,-37.0,-2.8999999999999986
21,Muhlenberg,-1.7,21177,-23.4,-0.8999999999999986
21,Nelson,-13.7,21179,-16.5,-21.599999999999994
21,Nicholas,-12.2,21181,-24.6,-12.100000000000001
21,Ohio,-16.4,21183,-36.1,-26.699999999999996
21,Oldham,-30.7,21185,-36.6,-39.5
21,Owen,-26.8,21187,-32.3,-30.9
21,Owsley,-53.3,21189,-63.0,-56.400000000000006
21,Pendleton,-28.5,21191,-30.7,-34.89999999999999
21,Perry,-32,21193,-58.5,-6.800000000000004
21,Pike,-13.8,21195,-50.5,5.199999999999996
21,Powell,-15.6,21197,-25.5,-8.900000000000006
21,Pulaski,-55.4,21199,-60.6,-53.8
21,Robertson,-8.1,21201,-25.5,-23.6
21,Rockcastle,-53.3,21203,-63.3,-56.50000000000001
21,Rowan,2.1,21205,-7.7,5.599999999999994
21,Russell,-56.3,21207,-61.9,-54.099999999999994
21,Scott,-20.6,21209,-25.0,-25.1
21,Shelby,-24.7,21211,-27.7,-34.60000000000001
21,Simpson,-22.7,21213,-24.0,-21.900000000000006
21,Spencer,-35.5,21215,-37.7,-41.699999999999996
21,Taylor,-40.6,21217,-39.0,-41.50000000000001
21,Todd,-36.3,21219,-39.1,-36.800000000000004
21,Trigg,-29.8,21221,-35.6,-32.3
21,Trimble,-19.8,21223,-22.0,-23.799999999999997
21,Union,-5.2,21225,-33.6,-19.0
21,Warren,-18.9,21227,-21.8,-27.1
21,Washington,-26.9,21229,-35.0,-33.50000000000001
21,Wayne,-37,21231,-47.7,-31.400000000000006
21,Webster,-11.7,21233,-33.6,-16.299999999999997
21,Whitley,-47.7,21235,-57.8,-40.89999999999999
21,Wolfe,2.9,21237,-22.2,11.399999999999999
21,Woodford,-17.1,21239,-18.9,-21.4
23,Androscoggin,15.2,23001,12.7,10.699999999999996
23,Aroostook,9.5,23003,7.6,5.399999999999999
23,Cumberland,29.9,23005,26.9,18.1
23,Franklin,20.3,23007,18.4,12.099999999999994
23,Hancock,19.3,23009,17.0,11.0
23,Kennebec,14.8,23011,13.4,8.699999999999996
23,Knox,21.3,23013,22.5,11.100000000000001
23,Lincoln,12.1,23015,11.6,4.5
23,Oxford,16.1,23017,14.7,7.700000000000003
23,Penobscot,5.1,23019,2.9,0.10000000000000142
23,Piscataquis,-3.7,23021,-4.3,-8.899999999999999
23,Sagadahoc,16.1,23023,16.3,7.600000000000001
23,Somerset,5.7,23025,1.7,2.200000000000003
23,Waldo,11.7,23027,10.6,5.599999999999994
23,Washington,1,23029,1.6,-1.2999999999999972
23,York,20.6,23031,16.4,8.299999999999997
24,Allegany,-25.9,24001,-31.6,-28.200000000000003
24,Anne Arundel,-1.8,24003,-0.1,-12.5
24,Baltimore,14.5,24005,17.0,4.600000000000001
24,Calvert,-6.3,24009,-7.5,-17.9
24,Caroline,-23,24011,-23.4,-31.499999999999993
24,Carroll,-31.2,24013,-32.9,-40.7
24,Cecil,-14.5,24015,-19.4,-20.9
24,Charles,25.5,24017,31.3,1.6000000000000014
24,Dorchester,-8.2,24019,-4.6,-17.9
24,Frederick,-1,24021,-3.1,-20.300000000000004
24,Garrett,-40.2,24023,-50.4,-46.4
24,Harford,-18.8,24025,-18.4,-28.299999999999997
24,Howard,21.9,24027,22.0,9.399999999999999
24,Kent,0.4,24029,-0.3,-6.699999999999996
24,Montgomery,44.6,24031,43.8,33.2
24,Prince George's,78.5,24033,80.5,64.4
24,Queen Anne's,-27,24035,-29.2,-34.1
24,St. Mary's,-12.8,24037,-14.8,-26.300000000000004
24,Somerset,-2.6,24039,1.9,-9.399999999999999
24,Talbot,-9.7,24041,-12.3,-20.699999999999996
24,Washington,-12.9,24043,-17.6,-28.599999999999994
24,Wicomico,-5.8,24045,-5.0,-18.300000000000004
24,Worcester,-15.5,24047,-18.0,-22.599999999999994
25,Barnstable,14,25001,7.8,10.300000000000004
25,Bristol,23.2,25005,20.5,28.1
25,Dukes,51.9,25007,47.2,46.7
25,Norfolk,18.5,25021,15.3,21.6
25,Plymouth,7.6,25023,4.2,8.400000000000006
26,Alcona,-7.9,26001,-18.0,-11.0
26,Alger,5.9,26003,-2.6,1.6999999999999957
26,Allegan,-10.7,26005,-19.6,-27.200000000000003
26,Alpena,3.8,26007,-5.3,-1.6999999999999957
26,Antrim,-10.3,26009,-21.3,-24.299999999999997
26,Arenac,4.3,26011,-4.9,0.10000000000000142
26,Baraga,-3.3,26013,-8.4,-8.600000000000001
26,Barry,-9.7,26015,-18.0,-24.200000000000003
26,Bay,15.3,26017,5.5,9.799999999999997
26,Benzie,7.4,26019,-4.0,-9.200000000000003
26,Berrien,5.5,26021,-6.5,-11.0
26,Branch,-6.1,26023,-18.2,-21.0
26,Calhoun,9.3,26025,1.6,-3.5
26,Cass,4.2,26027,-13.7,-15.100000000000001
26,Charlevoix,-3.4,26029,-14.6,-17.6
26,Cheboygan,-1.5,26031,-10.9,-13.400000000000006
26,Chippewa,-0.5,26033,-7.6,-11.599999999999994
26,Clare,4.8,26035,-4.8,-0.6999999999999957
26,Clinton,0.7,26037,-6.2,-17.200000000000003
26,Crawford,-1.7,26039,-11.0,-12.299999999999997
