state,county_name,margin,id
19,Decatur,15.5,19053
19,Delaware,8.5,19055
19,Des Moines,26.799999999999997,19057
19,Dickinson,5.700000000000003,19059
19,Dubuque,19.599999999999994,19061
19,Emmet,14.299999999999997,19063
19,Fayette,10.200000000000003,19065
19,Floyd,20.200000000000003,19067
19,Franklin,3.8000000000000043,19069
19,Fremont,-2.6000000000000014,19071
19,Greene,13.700000000000003,19073
19,Grundy,-10.700000000000003,19075
19,Guthrie,10.0,19077
19,Hamilton,4.799999999999997,19079
19,Hancock,0.9000000000000057,19081
19,Hardin,6.600000000000001,19083
19,Harrison,-7.5,19085
19,Henry,3.8999999999999986,19087
19,Howard,17.599999999999994,19089
19,Humboldt,-3.0999999999999943,19091
19,Ida,-2.5,19093
19,Iowa,4.5,19095
19,Jackson,21.1,19097
19,Jasper,14.199999999999996,19099
19,Jefferson,0.7000000000000028,19101
19,Johnson,31.7,19103
19,Jones,18.5,19105
19,Keokuk,9.100000000000001,19107
19,Kossuth,6.5,19109
19,Lee,24.9,19111
19,Linn,17.5,19113
19,Louisa,12.100000000000001,19115
19,Lucas,13.799999999999997,19117
19,Lyon,-35.7,19119
19,Madison,8.200000000000003,19121
19,Mahaska,-8.200000000000003,19123
19,Marion,-0.9000000000000057,19125
19,Marshall,9.5,19127
19,Mills,-15.400000000000006,19129
19,Mitchell,14.200000000000003,19131
19,Monona,6.600000000000001,19133
19,Monroe,17.4,19135
19,Montgomery,-12.900000000000006,19137
19,Muscatine,11.799999999999997,19139
19,O'Brien,-24.4,19141
19,Osceola,-23.799999999999997,19143
19,Page,-25.700000000000003,19145
19,Palo Alto,11.799999999999997,19147
19,Plymouth,-13.799999999999997,19149
19,Pocahontas,6.5,19151
19,Polk,14.700000000000003,19153
19,Pottawattamie,-7.300000000000004,19155
19,Poweshiek,11.699999999999996,19157
19,Ringgold,17.200000000000003,19159
19,Sac,-0.8000000000000043,19161
19,Scott,9.100000000000001,19163
19,Shelby,-14.799999999999997,19165
19,Sioux,-60.0,19167
19,Story,14.600000000000001,19169
19,Tama,13.0,19171
19,Taylor,1.2000000000000028,19173
19,Union,11.199999999999996,19175
19,Van Buren,2.200000000000003,19177
19,Wapello,24.4,19179
19,Warren,12.700000000000003,19181
19,Washington,2.799999999999997,19183
19,Wayne,10.899999999999999,19185
19,Webster,12.899999999999999,19187
19,Winnebago,8.5,19189
19,Winneshiek,6.700000000000003,19191
19,Woodbury,2.299999999999997,19193
19,Worth,25.200000000000003,19195
19,Wright,7.399999999999999,19197
20,Allen,-8.399999999999999,20001
20,Anderson,-7.700000000000003,20003
20,Atchison,1.5,20005
20,Barber,-35.400000000000006,20007
20,Barton,-39.10000000000001,20009
20,Bourbon,-12.5,20011
20,Brown,-24.4,20013
20,Butler,-28.1,20015
20,Chase,-18.200000000000003,20017
20,Chautauqua,-29.299999999999997,20019
20,Cherokee,-4.099999999999994,20021
20,Cheyenne,-43.5,20023
20,Clark,-39.6,20025
20,Clay,-43.800000000000004,20027
20,Cloud,-22.5,20029
20,Coffey,-30.599999999999998,20031
20,Comanche,-34.9,20033
20,Cowley,-14.699999999999996,20035
20,Crawford,6.699999999999996,20037
20,Decatur,-45.49999999999999,20039
20,Dickinson,-32.2,20041
20,Doniphan,-29.800000000000004,20043
20,Douglas,5.299999999999997,20045
20,Edwards,-30.2,20047
20,Elk,-27.099999999999998,20049
20,Ellis,-22.299999999999997,20051
20,Ellsworth,-36.39999999999999,20053
20,Finney,-39.800000000000004,20055
20,Ford,-32.9,20057
20,Franklin,-14.799999999999997,20059
20,Geary,-18.299999999999997,20061
20,Gove,-47.6,20063
20,Graham,-36.8,20065
20,Grant,-42.7,20067
20,Gray,-51.7,20069
20,Greeley,-51.6,20071
20,Greenwood,-22.6,20073
20,Hamilton,-37.50000000000001,20075
20,Harper,-34.9,20077
20,Harvey,-23.9,20079
20,Haskell,-53.99999999999999,20081
20,Hodgeman,-47.800000000000004,20083
20,Jackson,-12.800000000000004,20085
20,Jefferson,-13.299999999999997,20087
20,Jewell,-48.1,20089
20,Johnson,-22.099999999999994,20091
20,Kearny,-47.599999999999994,20093
20,Kingman,-40.099999999999994,20095
20,Kiowa,-52.4,20097
20,Labette,-3.8000000000000043,20099
20,Lane,-48.6,20101
20,Leavenworth,-7.5,20103
20,Lincoln,-39.7,20105
20,Linn,-11.5,20107
20,Logan,-54.7,20109
20,Lyon,-13.100000000000001,20111
20,McPherson,-35.800000000000004,20113
20,Marion,-39.099999999999994,20115
20,Marshall,-16.0,20117
20,Meade,-49.39999999999999,20119
20,Miami,-9.299999999999997,20121
20,Mitchell,-45.2,20123
20,Montgomery,-15.0,20125
20,Morris,-19.700000000000003,20127
20,Morton,-44.10000000000001,20129
20,Nemaha,-25.400000000000002,20131
20,Neosho,-12.799999999999997,20133
20,Ness,-46.400000000000006,20135
20,Norton,-43.00000000000001,20137
20,Osage,-13.799999999999997,20139
20,Osborne,-40.699999999999996,20141
20,Ottawa,-37.9,20143
20,Pawnee,-31.6,20145
20,Phillips,-41.199999999999996,20147
20,Pottawatomie,-32.400000000000006,20149
20,Pratt,-27.799999999999997,20151
20,Rawlins,-56.099999999999994,20153
20,Reno,-19.699999999999996,20155
20,Republic,-48.9,20157
20,Rice,-29.4,20159
20,Riley,-22.300000000000004,20161
20,Rooks,-43.60000000000001,20163
20,Rush,-34.8,20165
20,Russell,-62.4,20167
20,Saline,-21.0,20169
20,Scott,-54.2,20171
20,Sedgwick,-20.300000000000004,20173
20,Seward,-44.900000000000006,20175
20,Shawnee,-2.700000000000003,20177
20,Sheridan,-55.6,20179
20,Sherman,-44.50000000000001,20181
20,Smith,-39.800000000000004,20183
20,Stafford,-37.4,20185
20,Stanton,-49.800000000000004,20187
20,Stevens,-52.400000000000006,20189
20,Sumner,-21.1,20191
20,Thomas,-47.5,20193
20,Trego,-33.3,20195
20,Wabaunsee,-27.200000000000003,20197
20,Wallace,-59.7,20199
20,Washington,-44.800000000000004,20201
20,Wichita,-49.699999999999996,20203
20,Wilson,-26.599999999999998,20205
20,Woodson,-19.4,20207
20,Wyandotte,34.7
21,Adair,-31.4,21001
21,Allen,-23.9,21003
21,Anderson,-1.1000000000000014,21005
21,Ballard,31.9,21007
21,Barren,-5.5,21009
21,Bath,18.4,21011
21,Bell,11.399999999999999,21013
21,Boone,-26.199999999999996,21015
21,Bourbon,7.0,21017
21,Boyd,13.900000000000006,21019
21,Boyle,-3.1999999999999957,21021
21,Bracken,-11.600000000000001,21023
21,Breathitt,44.699999999999996,21025
21,Breckinridge,-2.8999999999999986,21027
21,Bullitt,-5.699999999999996,21029
21,Butler,-30.6,21031
21,Caldwell,7.100000000000001,21033
21,Calloway,2.6000000000000014,21035
21,Campbell,-15.0,21037
21,Carlisle,22.199999999999996,21039
21,Carroll,16.1,21041
21,Carter,6.299999999999997,21043
21,Casey,-42.7,21045
21,Christian,-8.899999999999999,21047
21,Clark,2.299999999999997,21049
21,Clay,-24.700000000000003,21051
21,Clinton,-36.4,21053
21,Crittenden,-0.7999999999999972,21055
21,Cumberland,-33.8,21057
21,Daviess,-1.3999999999999986,21059
21,Edmonson,-22.700000000000003,21061
21,Elliott,43.50000000000001,21063
21,Estill,-11.199999999999996,21065
21,Fayette,0.8000000000000043
21,Fleming,-8.399999999999999,21069
21,Floyd,45.3,21071
21,Franklin,20.200000000000003,21073
21,Fulton,27.8,21075
21,Gallatin,15.0,21077
21,Garrard,-24.1,21079
21,Grant,-2.6000000000000014,21081
21,Graves,13.399999999999999,21083
21,Grayson,-19.799999999999997,21085
21,Green,-32.599999999999994,21087
21,Greenup,10.799999999999997,21089
21,Hancock,5.699999999999996,21091
21,Hardin,-6.100000000000001,21093
21,Harlan,25.0,21095
21,Harrison,8.099999999999994,21097
21,Hart,-3.0,21099
21,Henderson,20.0,21101
21,Henry,4.299999999999997,21103
21,Hickman,24.1,21105
21,Hopkins,5.800000000000004,21107
21,Jackson,-47.9,21109
21,Jefferson,10.5
21,Jessamine,-18.5,21113
21,Johnson,1.1000000000000014,21115
21,Kenton,-17.599999999999994,21117
21,Knott,55.099999999999994,21119
21,Knox,-8.399999999999999,21121
21,Larue,-2.1000000000000014,21123
21,Laurel,-34.2,21125
21,Lawrence,8.5,21127
21,Lee,-11.0,21129
21,Leslie,-20.300000000000004,21131
21,Letcher,26.8,21133
21,Lewis,-21.700000000000003,21135
21,Lincoln,-7.5,21137
21,Livingston,24.400000000000002,21139
21,Logan,3.3999999999999986,21141
21,Lyon,21.9,21143
21,McCracken,9.700000000000003,21145
21,McCreary,-17.0,21147
21,McLean,12.899999999999999,21149
21,Madison,-5.600000000000001,21151
21,Magoffin,20.1,21153
21,Marion,15.900000000000006,21155
21,Marshall,12.200000000000003,21157
21,Martin,5.100000000000001,21159
21,Mason,-2.6000000000000014,21161
21,Meade,10.700000000000003,21163
21,Menifee,20.9,21165
21,Mercer,-1.0999999999999943,21167
21,Metcalfe,-9.0,21169
21,Monroe,-45.0,21171
21,Montgomery,10.200000000000003,21173
21,Morgan,11.0,21175
21,Muhlenberg,26.3,21177
21,Nelson,6.699999999999996,21179
21,Nicholas,6.199999999999996,21181
21,Ohio,0.10000000000000142,21183
21,Oldham,-23.300000000000004,21185
21,Owen,-2.799999999999997,21187
21,Owsley,-15.800000000000004,21189
21,Pendleton,-5.400000000000006,21191
21,Perry,25.5,21193
21,Pike,29.6,21195
21,Powell,14.899999999999999,21197
21,Pulaski,-35.0,21199
21,Robertson,-0.8999999999999986,21201
21,Rockcastle,-41.9,21203
21,Rowan,14.399999999999999,21205
21,Russell,-37.7,21207
21,Scott,-0.9000000000000057,21209
21,Shelby,-6.299999999999997,21211
21,Simpson,10.5,21213
21,Spencer,-6.199999999999996,21215
21,Taylor,-20.1,21217
21,Todd,-4.0,21219
21,Trigg,2.5,21221
21,Trimble,9.600000000000001,21223
21,Union,26.699999999999996,21225
21,Warren,-14.100000000000001,21227
21,Washington,-11.5,21229
21,Wayne,-11.600000000000001,21231
21,Webster,25.2,21233
21,Whitley,-11.5,21235
21,Wolfe,22.9,21237
21,Woodford,-4.0,21239
22,Acadia,12.799999999999997
22,Allen,26.400000000000002
22,Ascension,14.899999999999999
22,Assumption,36.4
22,Avoyelles,32.0
22,Beauregard,-4.800000000000004
22,Bienville,26.200000000000003
22,Bossier,-3.8000000000000043
22,Caddo,17.199999999999996
22,Calcasieu,15.899999999999999
22,Caldwell,6.0
22,Cameron,17.800000000000004
22,Catahoula,17.800000000000004
22,Claiborne,16.5
22,Concordia,16.4
22,De Soto,25.6
22,East Baton Rouge,3.299999999999997
22,East Carroll,33.4
22,East Feliciana,21.0
22,Evangeline,17.299999999999997
22,Franklin,1.2999999999999972
22,Grant,-1.8000000000000043
22,Iberia,10.199999999999996
22,Iberville,37.1
22,Jackson,4.800000000000004
22,Jefferson,-6.699999999999996
22,Jefferson Davis,20.0
22,Lafayette,-5.299999999999997
22,Lafourche,19.4
22,La Salle,-5.899999999999999
22,Lincoln,5.799999999999997
22,Livingston,-8.5
22,Madison,29.5
22,Morehouse,7.699999999999996
22,Natchitoches,18.6
22,Orleans,55.400000000000006
22,Ouachita,-7.0
22,Plaquemines,7.899999999999999
22,Pointe Coupee,28.999999999999996
22,Rapides,2.8999999999999986
22,Red River,30.2
22,Richland,4.399999999999999
22,Sabine,8.0
22,St. Bernard,2.3999999999999986
22,St. Charles,6.100000000000001
22,St. Helena,39.9
22,St. James,41.1
22,St. John the Baptist,23.0
22,St. Landry,23.6
22,St. Martin,29.800000000000004
22,St. Mary,19.5
22,St. Tammany,-27.5
22,Tangipahoa,8.200000000000003
22,Tensas,28.400000000000006
22,Terrebonne,12.700000000000003
22,Union,-1.6999999999999957
22,Vermilion,21.800000000000004
22,Vernon,5.399999999999999
22,Washington,16.4
22,Webster,20.199999999999996
22,West Baton Rouge,24.9
22,West Carroll,-10.800000000000004
22,West Feliciana,17.700000000000003
22,Winn,13.0
23,Androscoggin,30.8,23001
23,Aroostook,21.9,23003
23,Cumberland,20.700000000000003,23005
23,Franklin,27.500000000000004,23007
23,Hancock,14.699999999999996,23009
23,Kennebec,26.7,23011
23,Knox,14.0,23013
23,Lincoln,9.600000000000001,23015
23,Oxford,24.3,23017
23,Penobscot,18.5,23019
23,Piscataquis,17.1,23021
23,Sagadahoc,18.1,23023
23,Somerset,23.9,23025
23,Waldo,15.599999999999998,23027
23,Washington,15.799999999999997,23029
23,York,19.0,23031
24,Allegany,-4.300000000000004,24001
24,Anne Arundel,-6.700000000000003,24003
24,Baltimore,6.700000000000003,24005
24,Calvert,-6.299999999999997,24009
24,Caroline,-7.600000000000001,24011
24,Carroll,-24.900000000000006,24013
24,Cecil,-3.0,24015
24,Charles,-4.300000000000004,24017
24,Dorchester,2.799999999999997,24019
24,Frederick,-14.399999999999999,24021
24,Garrett,-23.300000000000004,24023
24,Harford,-12.699999999999996,24025
24,Howard,7.0,24027
24,Kent,2.0999999999999943,24029
24,Montgomery,24.199999999999996,24031
24,Prince George's,51.6,24033
24,Queen Anne's,-15.299999999999997,24035
24,St. Mary's,-7.700000000000003,24037
24,Somerset,8.899999999999999,24039
24,Talbot,-16.9,24041
24,Washington,-11.799999999999997,24043
24,Wicomico,-1.3999999999999986,24045
24,Worcester,-0.20000000000000284,24047
24,Baltimore City,63.8
25,Barnstable,17.200000000000003,25001
25,Berkshire,43.2
25,Bristol,40.60000000000001,25005
25,Dukes,44.1,25007
25,Essex,28.1
25,Franklin,35.699999999999996
25,Hampden,32.8
25,Hampshire,41.49999999999999
25,Middlesex,36.3
25,Nantucket,29.6
25,Norfolk,29.200000000000003,25021
25,Plymouth,21.400000000000006,25023
25,Suffolk,53.1
25,Worcester,28.499999999999996
26,Alcona,7.0,26001
26,Alger,18.900000000000006,26003
26,Allegan,-16.799999999999997,26005
26,Alpena,19.200000000000003,26007
26,Antrim,-4.100000000000001,26009
26,Arenac,18.6,26011
26,Baraga,11.899999999999999,26013
26,Barry,-7.300000000000004,26015
26,Bay,23.800000000000004,26017
26,Benzie,3.299999999999997,26019
26,Berrien,-6.100000000000001,26021
26,Branch,1.6999999999999957,26023
26,Calhoun,10.100000000000001,26025
26,Cass,4.600000000000001,26027
26,Charlevoix,-1.6000000000000014,26029
26,Cheboygan,7.099999999999994,26031
26,Chippewa,10.599999999999994,26033
26,Clare,22.0,26035
26,Clinton,-6.100000000000001,26037
26,Crawford,8.899999999999999,26039
26,Delta,16.299999999999997,26041
26,Dickinson,10.399999999999999,26043
26,Eaton,-0.7000000000000028,26045
26,Emmet,-8.800000000000004,26047
26,Genesee,32.599999999999994,26049
26,Gladwin,17.1,26051
26,Gogebic,20.400000000000006,26053
26,Grand Traverse,-10.100000000000001,26055
26,Gratiot,3.9000000000000057,26057
26,Hillsdale,-12.200000000000003,26059
26,Houghton,0.10000000000000142,26061
26,Huron,4.799999999999997,26063
26,Ingham,17.5,26065
26,Ionia,-1.3999999999999986,26067
26,Iosco,14.700000000000003,26069
26,Iron,20.099999999999994,26071
26,Isabella,11.199999999999996,26073
26,Jackson,-0.6000000000000014,26075
26,Kalamazoo,5.299999999999997,26077
26,Kalkaska,3.4000000000000057,26079
26,Kent,-15.799999999999997,26081
26,Keweenaw,6.600000000000001,26083
26,Lake,31.699999999999996,26085
26,Lapeer,2.8999999999999986,26087
26,Leelanau,-11.100000000000001,26089
26,Lenawee,7.700000000000003,26091
26,Livingston,-13.399999999999999,26093
26,Luce,5.799999999999997,26095
26,Mackinac,7.299999999999997,26097
26,Macomb,10.100000000000001,26099
26,Manistee,15.0,26101
26,Marquette,23.800000000000004,26103
26,Mason,4.300000000000004,26105
26,Mecosta,8.200000000000003,26107
26,Menominee,8.199999999999996,26109
26,Midland,-3.799999999999997,26111
26,Missaukee,-12.600000000000001,26113
26,Monroe,12.100000000000001,26115
26,Montcalm,6.399999999999999,26117
26,Montmorency,7.900000000000006,26119
26,Muskegon,21.200000000000003,26121
26,Newaygo,-1.5,26123
26,Oakland,4.299999999999997,26125
26,Oceana,4.899999999999999,26127
26,Ogemaw,20.1,26129
26,Ontonagon,13.100000000000001,26131
26,Osceola,2.5,26133
26,Oscoda,2.799999999999997,26135
26,Otsego,-3.4000000000000057,26137
26,Ottawa,-36.10000000000001,26139
26,Presque Isle,14.299999999999997,26141
26,Roscommon,16.6,26143
26,Saginaw,18.200000000000003,26145
26,St. Clair,10.600000000000001,26147
26,St. Joseph,-6.0,26149
26,Sanilac,-4.200000000000003,26151
26,Schoolcraft,25.5,26153
26,Shiawassee,9.699999999999996,26155
26,Tuscola,5.200000000000003,26157
26,Van Buren,7.100000000000001,26159
26,Washtenaw,26.6,26161
26,Wayne,45.0,26163
26,Wexford,5.399999999999999,26165
27,Aitkin,20.1,27001
27,Anoka,17.699999999999996,27003
27,Becker,3.4000000000000057,27005
27,Beltrami,13.899999999999999,27007
27,Benton,8.899999999999999,27009
27,Big Stone,20.9,27011
27,Blue Earth,13.200000000000003,27013
27,Brown,-5.700000000000003,27015
27,Carlton,28.9,27017
27,Carver,-3.0,27019
27,Cass,5.400000000000006,27021
27,Chippewa,17.299999999999997,27023
27,Chisago,14.899999999999999,27025
27,Clay,8.0,27027
27,Clearwater,4.399999999999999,27029
27,Cook,6.300000000000004,27031
27,Cottonwood,1.5999999999999943,27033
27,Crow Wing,4.300000000000004,27035
27,Dakota,13.0,27037
27,Dodge,4.700000000000003,27039
27,Douglas,-1.8999999999999986,27041
27,Faribault,6.600000000000001,27043
27,Fillmore,12.899999999999999,27045
27,Freeborn,20.6,27047
27,Goodhue,13.0,27049
27,Grant,14.700000000000003,27051
27,Hennepin,21.199999999999996,27053
27,Houston,5.0,27055
27,Hubbard,2.3999999999999986,27057
27,Isanti,12.300000000000004,27059
27,Itasca,20.499999999999996,27061
27,Jackson,9.800000000000004,27063
27,Kanabec,16.900000000000006,27065
27,Kandiyohi,10.200000000000003,27067
27,Kittson,12.300000000000004,27069
27,Koochiching,20.700000000000003,27071
27,Lac Qui Parle,21.800000000000004
27,Lake,28.300000000000004,27075
27,Lake of the Woods,3.700000000000003,27077
27,Le Sueur,13.900000000000006,27079
27,Lincoln,13.100000000000001,27081
27,Lyon,1.1000000000000014,27083
27,McLeod,4.0,27085
27,Mahnomen,6.699999999999996,27087
27,Marshall,5.199999999999996,27089
27,Martin,4.0,27091
27,Meeker,11.399999999999999,27093
27,Mille Lacs,15.699999999999996,27095
27,Morrison,5.100000000000001,27097
27,Mower,30.0,27099
27,Murray,5.399999999999999,27101
27,Nicollet,12.399999999999999,27103
27,Nobles,3.6999999999999957,27105
27,Norman,13.0,27107
27,Olmsted,0.0,27109
27,Otter Tail,-5.0,27111
27,Pennington,11.600000000000001,27113
27,Pine,22.800000000000004,27115
27,Pipestone,-2.1000000000000014,27117
27,Polk,6.0,27119
27,Pope,14.700000000000003,27121
27,Ramsey,29.400000000000002,27123
27,Red Lake,17.0,27125
27,Redwood,-8.899999999999999,27127
27,Renville,13.0,27129
27,Rice,24.9,27131
27,Rock,-0.5,27133
27,Roseau,-3.3000000000000043,27135
27,St. Louis,35.1,27137
27,Scott,5.800000000000004,27139
27,Sherburne,7.899999999999999,27141
27,Sibley,2.700000000000003,27143
27,Stearns,5.0,27145
27,Steele,9.100000000000001,27147
27,Stevens,11.0,27149
27,Swift,28.4,27151
27,Todd,4.100000000000001,27153
27,Traverse,16.1,27155
27,Wabasha,11.100000000000001,27157
27,Wadena,-3.5,27159
27,Waseca,7.700000000000003,27161
27,Washington,15.700000000000003,27163
27,Watonwan,10.199999999999996,27165
27,Wilkin,-5.799999999999997,27167
27,Winona,10.700000000000003,27169
27,Wright,6.700000000000003,27171
27,Yellow Medicine,13.0,27173
28,Adams,19.700000000000003,28001
28,Alcorn,0.09999999999999432,28003
28,Amite,5.299999999999997,28005
28,Attala,-0.5,28007
28,Benton,30.0,28009
28,Bolivar,35.199999999999996,28011
28,Calhoun,-5.800000000000004,28013
28,Carroll,-11.899999999999999,28015
28,Chickasaw,7.399999999999999,28017
28,Choctaw,-14.5,28019
28,Claiborne,63.6,28021
28,Clarke,-18.299999999999997,28023
28,Clay,17.4,28025
28,Coahoma,24.300000000000004,28027
28,Copiah,3.0999999999999943,28029
28,Covington,-9.399999999999999,28031
28,DeSoto,-23.2,28033
28,Forrest,-16.200000000000003,28035
28,Franklin,-6.100000000000001,28037
28,George,-23.900000000000002,28039
28,Greene,-16.5,28041
28,Grenada,-1.2999999999999972,28043
28,Hancock,-13.400000000000006,28045
28,Harrison,-13.899999999999999,28047
28,Hinds,11.5,28049
28,Holmes,49.599999999999994,28051
28,Humphreys,24.299999999999997,28053
28,Issaquena,31.7,28055
28,Itawamba,-6.900000000000006,28057
28,Jackson,-27.199999999999996,28059
28,Jasper,9.0,28061
28,Jefferson,65.39999999999999,28063
28,Jefferson Davis,15.900000000000006,28065
28,Jones,-25.9,28067
28,Kemper,16.5,28069
28,Lafayette,-1.1000000000000014,28071
28,Lamar,-42.60000000000001,28073
28,Lauderdale,-25.700000000000003,28075
28,Lawrence,1.7000000000000028,28077
28,Leake,-1.8000000000000043,28079
28,Lee,-15.600000000000001,28081
28,Leflore,20.5,28083
28,Lincoln,-15.100000000000001,28085
28,Lowndes,-18.1,28087
28,Madison,-20.700000000000003,28089
28,Marion,-6.899999999999999,28091
28,Marshall,37.4,28093
28,Monroe,-0.20000000000000284,28095
28,Montgomery,0.6999999999999957,28097
28,Neshoba,-24.4,28099
28,Newton,-29.9,28101
28,Noxubee,35.300000000000004,28103
28,Oktibbeha,-1.7000000000000028,28105
28,Panola,17.700000000000003,28107
28,Pearl River,-23.1,28109
28,Perry,-18.800000000000004,28111
28,Pike,7.300000000000004,28113
28,Pontotoc,-21.9,28115
28,Prentiss,-5.900000000000006,28117
28,Quitman,31.0,28119
28,Rankin,-45.10000000000001,28121
28,Scott,-11.100000000000001,28123
28,Sharkey,25.199999999999996,28125
28,Simpson,-20.4,28127
28,Smith,-26.299999999999997,28129
28,Stone,-17.199999999999996,28131
28,Sunflower,24.699999999999996,28133
28,Tallahatchie,26.6,28135
28,Tate,-6.799999999999997,28137
28,Tippah,-3.6999999999999957,28139
28,Tishomingo,-1.0,28141
28,Tunica,37.5,28143
28,Union,-12.300000000000004,28145
28,Walthall,0.0,28147
28,Warren,-2.5,28149
28,Washington,18.800000000000004,28151
28,Wayne,-8.700000000000003,28153
28,Webster,-22.5,28155
28,Wilkinson,43.60000000000001,28157
28,Winston,-0.10000000000000142,28159
28,Yalobusha,16.200000000000003,28161
28,Yazoo,6.399999999999999,28163
29,Adair,-2.0999999999999943,29001
29,Andrew,-6.700000000000003,29003
29,Atchison,-2.1000000000000014,29005
29,Audrain,7.600000000000001,29007
29,Barry,-12.700000000000003,29009
29,Barton,-23.5,29011
29,Bates,4.5,29013
29,Benton,1.5,29015
29,Bollinger,-7.399999999999999,29017
29,Boone,5.600000000000001,29019
29,Buchanan,9.799999999999997,29021
29,Butler,-8.5,29023
29,Caldwell,0.6999999999999957,29025
29,Callaway,2.3999999999999986,29027
29,Camden,-11.0,29029
29,Cape Girardeau,-20.299999999999997,29031
29,Carroll,5.399999999999999,29033
29,Carter,-0.30000000000000426,29035
29,Cass,-6.0,29037
29,Cedar,-8.800000000000004,29039
29,Chariton,14.0,29041
29,Christian,-15.399999999999999,29043
29,Clark,20.199999999999996,29045
29,Clay,5.400000000000006,29047
29,Clinton,9.300000000000004,29049
29,Cole,-18.0,29051
29,Cooper,-2.200000000000003,29053
29,Crawford,4.600000000000001,29055
29,Dade,-16.299999999999997,29057
29,Dallas,-4.899999999999999,29059
29,Daviess,6.399999999999999,29061
29,DeKalb,1.4000000000000057,29063
29,Dent,-5.600000000000001,29065
29,Douglas,-16.6,29067
29,Dunklin,16.4,29069
29,Franklin,0.5,29071
29,Gasconade,-15.0,29073
29,Gentry,4.0,29075
29,Greene,-9.200000000000003,29077
29,Grundy,4.0,29079
29,Harrison,-2.799999999999997,29081
29,Henry,14.399999999999999,29083
29,Hickory,9.399999999999999,29085
29,Holt,-6.300000000000004,29087
29,Howard,11.100000000000001,29089
29,Howell,-5.399999999999999,29091
29,Iron,21.5,29093
29,Jackson,21.900000000000006,29095
29,Jasper,-20.4,29097
29,Jefferson,12.399999999999999,29099
29,Johnson,-0.3999999999999986,29101
29,Knox,1.3999999999999986,29103
29,Laclede,-16.0,29105
29,Lafayette,4.699999999999996,29107
29,Lawrence,-13.299999999999997,29109
29,Lewis,14.300000000000004,29111
29,Lincoln,6.0,29113
29,Linn,14.799999999999997,29115
29,Livingston,8.600000000000001,29117
29,McDonald,-17.299999999999997,29119
29,Macon,4.699999999999996,29121
29,Madison,16.199999999999996,29123
29,Maries,-0.5,29125
29,Marion,2.5,29127
29,Mercer,2.5999999999999943,29129
29,Miller,-14.600000000000001,29131
29,Mississippi,31.200000000000003,29133
29,Moniteau,-8.600000000000001,29135
29,Monroe,15.800000000000004,29137
29,Montgomery,2.8999999999999986,29139
29,Morgan,-0.7999999999999972,29141
29,New Madrid,26.9,29143
29,Newton,-23.400000000000006,29145
29,Nodaway,7.199999999999996,29147
29,Oregon,7.600000000000001,29149
29,Osage,-15.199999999999996,29151
29,Ozark,-11.0,29153
29,Pemiscot,27.299999999999997,29155
29,Perry,-13.399999999999999,29157
29,Pettis,-8.399999999999999,29159
29,Phelps,-3.8000000000000043,29161
29,Pike,19.200000000000003,29163
29,Platte,-2.1999999999999957,29165
29,Polk,-13.300000000000004,29167
29,Pulaski,-3.299999999999997,29169
29,Putnam,-10.399999999999999,29171
29,Ralls,12.0,29173
29,Randolph,13.700000000000003,29175
29,Ray,20.800000000000004,29177
29,Reynolds,24.6,29179
29,Ripley,2.0,29181
29,St. Charles,-6.200000000000003,29183
29,St. Clair,3.5,29185
29,Ste. Genevieve,22.6,29186
29,St. Francois,16.0,29187
29,St. Louis,6.399999999999999,29189
29,Saline,20.699999999999996,29195
29,Schuyler,4.099999999999994,29197
29,Scotland,10.299999999999997,29199
29,Scott,2.5,29201
29,Shannon,14.300000000000004,29203
29,Shelby,6.5,29205
29,Stoddard,-1.1999999999999957,29207
29,Stone,-17.0,29209
29,Sullivan,4.199999999999996,29211
29,Taney,-16.9,29213
29,Texas,-1.8000000000000043,29215
29,Vernon,3.0999999999999943,29217
29,Warren,-3.799999999999997,29219
29,Washington,26.2,29221
29,Wayne,10.399999999999999,29223
29,Webster,-10.799999999999997,29225
29,Worth,2.5,29227
29,Wright,-21.1,29229
29,St. Louis City,56.699999999999996
30,Beaverhead,-31.1,30001
30,Big Horn,26.4,30003
30,Blaine,6.5,30005
30,Broadwater,-21.599999999999998,30007
30,Carbon,-6.200000000000003,30009
30,Carter,-48.6,30011
30,Cascade,4.100000000000001,30013
30,Chouteau,-19.700000000000003,30015
30,Custer,-6.599999999999994,30017
30,Daniels,-3.6000000000000014,30019
30,Dawson,0.30000000000000426,30021
30,Deer Lodge,48.9
30,Fallon,-21.499999999999996,30025
30,Fergus,-29.199999999999996,30027
30,Flathead,-18.9,30029
30,Gallatin,-12.399999999999999,30031
30,Garfield,-61.0,30033
30,Glacier,25.0,30035
30,Golden Valley,-32.0,30037
30,Granite,-21.6,30039
30,Hill,12.899999999999999,30041
30,Jefferson,-9.799999999999997,30043
30,Judith Basin,-22.5,30045
30,Lake,-4.899999999999999,30047
30,Lewis and Clark,-0.3999999999999986,30049
30,Liberty,-22.0,30051
30,Lincoln,-10.800000000000004,30053
30,McCone,-17.9,30055
30,Madison,-29.499999999999996,30057
30,Meagher,-24.0,30059
30,Mineral,6.700000000000003,30061
30,Missoula,13.199999999999996,30063
30,Musselshell,-22.6,30065
30,Park,-17.1,30067
30,Petroleum,-42.699999999999996,30069
30,Phillips,-27.299999999999997,30071
30,Pondera,-10.600000000000001,30073
