state,county_name,margin,id
21,Carlisle,-31.3,21039
21,Carroll,-8.3,21041
21,Carter,-9.5,21043
21,Casey,-58,21045
21,Christian,-21.1,21047
21,Clark,-25,21049
21,Clay,-56.4,21051
21,Clinton,-62.5,21053
21,Crittenden,-34.4,21055
21,Cumberland,-48.6,21057
21,Daviess,-10.1,21059
21,Edmonson,-36.3,21061
21,Elliott,25.1,21063
21,Estill,-40,21065
21,Fleming,-19.7,21069
21,Floyd,-1.3,21071
21,Franklin,-0.6,21073
21,Fulton,-10.4,21075
21,Gallatin,-17.6,21077
21,Garrard,-43.1,21079
21,Grant,-27.4,21081
21,Graves,-26,21083
21,Grayson,-34.9,21085
21,Green,-50.8,21087
21,Greenup,-14.1,21089
21,Hancock,5,21091
21,Hardin,-20.7,21093
21,Harlan,-46.2,21095
21,Harrison,-21.2,21097
21,Hart,-30.9,21099
21,Henderson,2.7,21101
21,Henry,-19.6,21103
21,Hickman,-26.4,21105
21,Hopkins,-24.9,21107
21,Jackson,-70.2,21109
21,Jessamine,-37,21113
21,Johnson,-41.5,21115
21,Kenton,-20.9,21117
21,Knott,-7.8,21119
21,Knox,-44.6,21121
21,Larue,-36.2,21123
21,Laurel,-58,21125
21,Lawrence,-26,21127
21,Lee,-44.2,21129
21,Leslie,-63.9,21131
21,Letcher,-33.3,21133
21,Lewis,-35.6,21135
21,Lincoln,-38.4,21137
21,Livingston,-27.6,21139
21,Logan,-28.6,21141
21,Lyon,-16.7,21143
21,McCracken,-25.2,21145
21,McCreary,-52.1,21147
21,McLean,-9.6,21149
21,Madison,-22.4,21151
21,Magoffin,-7,21153
21,Marion,-3.3,21155
21,Marshall,-24.7,21157
21,Martin,-54.6,21159
21,Mason,-17,21161
21,Meade,-20.9,21163
21,Menifee,4.9,21165
21,Mercer,-36,21167
21,Metcalfe,-32.9,21169
21,Monroe,-52.9,21171
21,Montgomery,-16.6,21173
21,Morgan,-11.8,21175
21,Muhlenberg,-1.7,21177
21,Nelson,-13.7,21179
21,Nicholas,-12.2,21181
21,Ohio,-16.4,21183
21,Oldham,-30.7,21185
21,Owen,-26.8,21187
21,Owsley,-53.3,21189
21,Pendleton,-28.5,21191
21,Perry,-32,21193
21,Pike,-13.8,21195
21,Powell,-15.6,21197
21,Pulaski,-55.4,21199
21,Robertson,-8.1,21201
21,Rockcastle,-53.3,21203
21,Rowan,2.1,21205
21,Russell,-56.3,21207
21,Scott,-20.6,21209
21,Shelby,-24.7,21211
21,Simpson,-22.7,21213
21,Spencer,-35.5,21215
21,Taylor,-40.6,21217
21,Todd,-36.3,21219
21,Trigg,-29.8,21221
21,Trimble,-19.8,21223
21,Union,-5.2,21225
21,Warren,-18.9,21227
21,Washington,-26.9,21229
21,Wayne,-37,21231
21,Webster,-11.7,21233
21,Whitley,-47.7,21235
21,Wolfe,2.9,21237
21,Woodford,-17.1,21239
23,Androscoggin,15.2,23001
23,Aroostook,9.5,23003
23,Cumberland,29.9,23005
23,Franklin,20.3,23007
23,Hancock,19.3,23009
23,Kennebec,14.8,23011
23,Knox,21.3,23013
23,Lincoln,12.1,23015
23,Oxford,16.1,23017
23,Penobscot,5.1,23019
23,Piscataquis,-3.7,23021
23,Sagadahoc,16.1,23023
23,Somerset,5.7,23025
23,Waldo,11.7,23027
23,Washington,1,23029
23,York,20.6,23031
24,Allegany,-25.9,24001
24,Anne Arundel,-1.8,24003
24,Baltimore,14.5,24005
24,Calvert,-6.3,24009
24,Caroline,-23,24011
24,Carroll,-31.2,24013
24,Cecil,-14.5,24015
24,Charles,25.5,24017
24,Dorchester,-8.2,24019
24,Frederick,-1,24021
24,Garrett,-40.2,24023
24,Harford,-18.8,24025
24,Howard,21.9,24027
24,Kent,0.4,24029
24,Montgomery,44.6,24031
24,Prince George's,78.5,24033
24,Queen Anne's,-27,24035
24,St. Mary's,-12.8,24037
24,Somerset,-2.6,24039
24,Talbot,-9.7,24041
24,Washington,-12.9,24043
24,Wicomico,-5.8,24045
24,Worcester,-15.5,24047
25,Barnstable,14,25001
25,Bristol,23.2,25005
25,Dukes,51.9,25007
25,Norfolk,18.5,25021
25,Plymouth,7.6,25023
26,Alcona,-7.9,26001
26,Alger,5.9,26003
26,Allegan,-10.7,26005
26,Alpena,3.8,26007
26,Antrim,-10.3,26009
26,Arenac,4.3,26011
26,Baraga,-3.3,26013
26,Barry,-9.7,26015
26,Bay,15.3,26017
26,Benzie,7.4,26019
26,Berrien,5.5,26021
26,Branch,-6.1,26023
26,Calhoun,9.3,26025
26,Cass,4.2,26027
26,Charlevoix,-3.4,26029
26,Cheboygan,-1.5,26031
26,Chippewa,-0.5,26033
26,Clare,4.8,26035
26,Clinton,0.7,26037
26,Crawford,-1.7,26039
26,Delta,6.3,26041
26,Dickinson,-8,26043
26,Eaton,8.4,26045
26,Emmet,-4.4,26047
26,Genesee,32.4,26049
26,Gladwin,1.5,26051
26,Gogebic,17.2,26053
26,Grand Traverse,-3,26055
26,Gratiot,4.4,26057
26,Hillsdale,-12,26059
26,Houghton,-3.9,26061
26,Huron,-0.4,26063
26,Ingham,33.2,26065
26,Ionia,-5.8,26067
26,Iosco,5.1,26069
26,Iron,2.2,26071
26,Isabella,19.2,26073
26,Jackson,2.4,26075
26,Kalamazoo,19.5,26077
26,Kalkaska,-8.8,26079
26,Kent,0.5,26081
26,Keweenaw,-10.3,26083
26,Lake,12.3,26085
26,Lapeer,-3,26087
26,Leelanau,2.9,26089
26,Lenawee,5.1,26091
26,Livingston,-13.2,26093
26,Luce,-10.9,26095
26,Mackinac,-3.8,26097
26,Macomb,8.6,26099
26,Manistee,13.2,26101
26,Marquette,20.2,26103
26,Mason,4.4,26105
26,Mecosta,-0.7,26107
26,Menominee,10.2,26109
26,Midland,-3.5,26111
26,Missaukee,-21,26113
26,Monroe,4.3,26115
26,Montcalm,-0.4,26117
26,Montmorency,-8.2,26119
26,Muskegon,29.2,26121
26,Newaygo,-4.6,26123
26,Oakland,14.5,26125
26,Oceana,4.4,26127
26,Ogemaw,2.4,26129
26,Ontonagon,3.7,26131
26,Osceola,-10.2,26133
26,Oscoda,-10,26135
26,Otsego,-8.9,26137
26,Ottawa,-23.8,26139
26,Presque Isle,1.6,26141
26,Roscommon,2.5,26143
26,Saginaw,17.3,26145
26,St. Clair,2.7,26147
26,St. Joseph,-2.2,26149
26,Sanilac,-8,26151
26,Schoolcraft,2.9,26153
26,Shiawassee,8.6,26155
26,Tuscola,-0.8,26157
26,Van Buren,8.8,26159
26,Washtenaw,40.8,26161
26,Wayne,49.4,26163
26,Wexford,-4.2,26165
27,Aitkin,0,27001
27,Anoka,-2.4,27003
27,Becker,-6.9,27005
27,Beltrami,10.2,27007
27,Benton,-9.8,27009
27,Big Stone,6.3,27011
27,Blue Earth,13,27013
27,Brown,-12,27015
27,Carlton,26.8,27017
27,Carver,-15.1,27019
27,Cass,-8.5,27021
27,Chippewa,5.9,27023
27,Chisago,-10.3,27025
27,Clay,16.1,27027
27,Clearwater,-9.7,27029
27,Cook,23.3,27031
27,Cottonwood,-6.6,27033
27,Crow Wing,-7.7,27035
27,Dakota,5.5,27037
27,Dodge,-9.8,27039
27,Douglas,-9.5,27041
27,Faribault,-5.7,27043
27,Fillmore,8.3,27045
27,Freeborn,17.2,27047
27,Goodhue,-1.4,27049
27,Grant,5.6,27051
27,Hennepin,28.6,27053
27,Houston,10.7,27055
27,Hubbard,-14.4,27057
27,Isanti,-15.4,27059
27,Itasca,12.9,27061
27,Jackson,-4.2,27063
27,Kanabec,-8.7,27065
27,Kandiyohi,-5.5,27067
27,Kittson,18.5,27069
27,Koochiching,10.1,27071
27,Lake,22.1,27075
27,Lake of the Woods,-13.3,27077
27,Le Sueur,-4.3,27079
27,Lincoln,0.8,27081
27,Lyon,-1.6,27083
27,McLeod,-18.4,27085
27,Mahnomen,25.3,27087
27,Marshall,0.6,27089
27,Martin,-15.3,27091
27,Meeker,-10.8,27093
27,Mille Lacs,-7.2,27095
27,Morrison,-19,27097
27,Mower,23.6,27099
27,Murray,0.5,27101
27,Nicollet,10.5,27103
27,Nobles,-1.4,27105
27,Norman,26.9,27107
27,Olmsted,3.3,27109
27,Otter Tail,-12.9,27111
27,Pennington,2.2,27113
27,Pine,1.6,27115
27,Pipestone,-13.1,27117
27,Polk,4.6,27119
27,Pope,3.7,27121
27,Ramsey,33.9,27123
27,Red Lake,6.2,27125
27,Redwood,-13.6,27127
27,Renville,-0.6,27129
27,Rice,11.5,27131
27,Rock,-14,27133
27,Roseau,-17.4,27135
27,St. Louis,32.5,27137
27,Scott,-11.2,27139
27,Sherburne,-18.2,27141
27,Sibley,-19.3,27143
27,Stearns,-7,27145
27,Steele,-5.3,27147
27,Stevens,1.3,27149
27,Swift,13.8,27151
27,Todd,-11,27153
27,Traverse,5.5,27155
27,Wabasha,-2.4,27157
27,Wadena,-17.4,27159
27,Waseca,-8.2,27161
27,Washington,4.4,27163
27,Watonwan,0.7,27165
27,Wilkin,-6.9,27167
27,Winona,19.1,27169
27,Wright,-17.4,27171
27,Yellow Medicine,4.3,27173
28,Adams,15.7,28001
28,Alcorn,-44,28003
28,Amite,-11.7,28005
28,Attala,-15.5,28007
28,Benton,-2.2,28009
28,Bolivar,35.4,28011
28,Calhoun,-27.6,28013
28,Carroll,-31.3,28015
28,Chickasaw,2.2,28017
28,Choctaw,-28.3,28019
28,Claiborne,72.2,28021
28,Clarke,-25.1,28023
28,Clay,18.8,28025
28,Coahoma,44.3,28027
28,Copiah,7,28029
28,Covington,-17.7,28031
28,DeSoto,-38.2,28033
28,Forrest,-13.5,28035
28,Franklin,-25.1,28037
28,George,-66.1,28039
28,Greene,-51.7,28041
28,Grenada,-10.7,28043
28,Hancock,-54.2,28045
28,Harrison,-26,28047
28,Hinds,38.9,28049
28,Holmes,63.4,28051
28,Humphreys,42.4,28053
28,Issaquena,22.6,28055
28,Itawamba,-56.1,28057
28,Jackson,-33.6,28059
28,Jasper,9.7,28061
28,Jefferson,74.4,28063
28,Jefferson Davis,21.4,28065
28,Jones,-38.7,28067
28,Kemper,25.3,28069
28,Lafayette,-12.4,28071
28,Lamar,-55.8,28073
28,Lauderdale,-18.8,28075
28,Lawrence,-25.4,28077
28,Leake,-10.6,28079
28,Lee,-30.5,28081
28,Leflore,36.7,28083
28,Lincoln,-32.1,28085
28,Lowndes,-2.9,28087
28,Madison,-15.5,28089
28,Marion,-31.4,28091
28,Marshall,18.2,28093
28,Monroe,-17.2,28095
28,Montgomery,-8.1,28097
28,Neshoba,-44.7,28099
28,Newton,-34.1,28101
28,Noxubee,53.2,28103
28,Oktibbeha,0,28105
28,Panola,6.5,28107
28,Pearl River,-60.5,28109
28,Perry,-44.7,28111
28,Pike,3.5,28113
28,Pontotoc,-52.4,28115
28,Prentiss,-42.8,28117
28,Quitman,35.3,28119
28,Rankin,-53.5,28121
28,Scott,-13.3,28123
28,Sharkey,37,28125
28,Simpson,-22.4,28127
28,Smith,-51.7,28129
28,Stone,-43.6,28131
28,Sunflower,41,28133
28,Tallahatchie,19,28135
28,Tate,-20.9,28137
28,Tippah,-44.3,28139
28,Tishomingo,-50.9,28141
28,Tunica,52.2,28143
28,Union,-49.9,28145
28,Walthall,-10.3,28147
28,Warren,-3,28149
28,Washington,34.7,28151
28,Wayne,-21.8,28153
28,Webster,-49.9,28155
28,Wilkinson,38.4,28157
28,Winston,-8.3,28159
28,Yalobusha,-6.9,28161
28,Yazoo,7.2,28163
29,Adair,-1.3,29001
29,Andrew,-22,29003
29,Atchison,-31.5,29005
29,Audrain,-16.1,29007
29,Barry,-35,29009
29,Barton,-49.7,29011
29,Bates,-18.8,29013
29,Benton,-22.1,29015
29,Bollinger,-39.5,29017
29,Boone,12,29019
29,Buchanan,0.1,29021
29,Butler,-37.4,29023
29,Caldwell,-18.5,29025
29,Callaway,-19.7,29027
29,Camden,-28.4,29029
29,Cape Girardeau,-33.5,29031
29,Carroll,-31.3,29033
29,Carter,-29.5,29035
29,Cass,-19.6,29037
29,Cedar,-33.6,29039
29,Chariton,-12.8,29041
29,Christian,-35.7,29043
29,Clark,-6.1,29045
29,Clay,-0.6,29047
29,Clinton,-11.1,29049
29,Cole,-26.9,29051
29,Cooper,-23.8,29053
29,Crawford,-20.8,29055
29,Dade,-40.8,29057
29,Dallas,-29.1,29059
29,Daviess,-22.8,29061
29,DeKalb,-25.4,29063
29,Dent,-37.9,29065
29,Douglas,-33.7,29067
29,Dunklin,-21.3,29069
29,Franklin,-12.3,29071
29,Gasconade,-24,29073
29,Gentry,-22.2,29075
29,Greene,-15.8,29077
29,Grundy,-30.1,29079
29,Harrison,-31.3,29081
29,Henry,-11,29083
29,Hickory,-13.3,29085
29,Holt,-37.6,29087
29,Howard,-13.9,29089
29,Howell,-30.8,29091
29,Iron,2.8,29093
29,Jackson,25.3,29095
29,Jasper,-33.1,29097
29,Jefferson,2.5,29099
29,Johnson,-12.3,29101
29,Knox,-22.3,29103
29,Laclede,-34.5,29105
29,Lafayette,-15.3,29107
29,Lawrence,-37,29109
29,Lewis,-16.8,29111
29,Lincoln,-11.4,29113
29,Linn,-8.4,29115
29,Livingston,-23.7,29117
29,McDonald,-37.4,29119
29,Macon,-24.2,29121
29,Madison,-17,29123
29,Maries,-27.5,29125
29,Marion,-23.9,29127
29,Mercer,-37.2,29129
29,Miller,-36.7,29131
29,Mississippi,-14.6,29133
29,Moniteau,-35.7,29135
29,Monroe,-19.2,29137
29,Montgomery,-18.4,29139
29,Morgan,-20.6,29141
29,New Madrid,-15.2,29143
29,Newton,-40.1,29145
29,Nodaway,-10.5,29147
29,Oregon,-18.4,29149
29,Osage,-44.6,29151
29,Ozark,-26.9,29153
29,Pemiscot,-13.1,29155
29,Perry,-29.1,29157
29,Pettis,-22.3,29159
29,Phelps,-22.1,29161
29,Pike,-9.9,29163
29,Platte,-6.4,29165
29,Polk,-32.2,29167
29,Pulaski,-28.7,29169
29,Putnam,-38.3,29171
29,Ralls,-18.7,29173
29,Randolph,-23.2,29175
29,Ray,-3.2,29177
29,Reynolds,-11.1,29179
29,Ripley,-30,29181
29,St. Charles,-9.7,29183
29,St. Clair,-22,29185
29,Ste. Genevieve,14.1,29186
29,St. Francois,-4.6,29187
29,St. Louis,19.9,29189
29,Saline,-2.6,29195
29,Schuyler,-18.3,29197
29,Scotland,-21.7,29199
29,Scott,-29.3,29201
29,Shannon,-11.4,29203
29,Shelby,-31.7,29205
29,Stoddard,-39.8,29207
29,Stone,-37.2,29209
29,Sullivan,-15.1,29211
29,Taney,-37.1,29213
29,Texas,-35.1,29215
29,Vernon,-22,29217
29,Warren,-12.7,29219
29,Washington,0.1,29221
29,Wayne,-25.1,29223
29,Webster,-29,29225
29,Worth,-23.8,29227
29,Wright,-37.9,29229
30,Beaverhead,-29.3,30001
30,Big Horn,36.2,30003
30,Blaine,19.3,30005
30,Broadwater,-36.3,30007
30,Carbon,-11.6,30009
30,Carter,-64,30011
30,Cascade,2.3,30013
30,Chouteau,-17.9,30015
30,Custer,-14.3,30017
30,Daniels,-32.7,30019
30,Dawson,-23.6,30021
30,Fallon,-52,30025
30,Fergus,-34.9,30027
30,Flathead,-21.5,30029
30,Gallatin,3.3,30031
30,Garfield,-67.2,30033
30,Glacier,39.7,30035
30,Golden Valley,-44.5,30037
30,Granite,-24,30039
30,Hill,12.2,30041
30,Jefferson,-15.1,30043
30,Judith Basin,-32.7,30045
30,Lake,1.9,30047
30,Lewis and Clark,6.5,30049
30,Liberty,-22.6,30051
30,Lincoln,-29,30053
30,McCone,-37.1,30055
30,Madison,-26.6,30057
30,Meagher,-33.8,30059
30,Mineral,-10.4,30061
30,Missoula,26.6,30063
30,Musselshell,-41,30065
30,Park,-2.3,30067
30,Petroleum,-53,30069
30,Phillips,-36.9,30071
30,Pondera,-12.6,30073
30,Powder River,-57.3,30075
30,Powell,-23.5,30077
30,Prairie,-39.7,30079
30,Ravalli,-20.8,30081
30,Richland,-43.9,30083
30,Roosevelt,26.2,30085
30,Rosebud,4,30087
30,Sanders,-27.1,30089
30,Sheridan,-1.7,30091
30,Stillwater,-31.7,30095
30,Sweet Grass,-45.7,30097
30,Teton,-17.8,30099
30,Toole,-27.4,30101
30,Treasure,-32.5,30103
30,Valley,-12.1,30105
30,Wheatland,-37.4,30107
30,Wibaux,-41.4,30109
30,Yellowstone,-6.3,30111
31,Adams,-27,31001
31,Antelope,-51,31003
31,Arthur,-67.7,31005
31,Banner,-68.8,31007
31,Blaine,-70.6,31009
31,Boone,-45.8,31011
31,Box Butte,-21,31013
31,Boyd,-53.1,31015
31,Brown,-57.3,31017
31,Buffalo,-37.5,31019
31,Burt,-14.6,31021
31,Butler,-35.6,31023
31,Cass,-19.5,31025
31,Cedar,-41.3,31027
31,Chase,-61.6,31029
31,Cherry,-57.5,31031
31,Cheyenne,-49.6,31033
31,Clay,-46.1,31035
31,Colfax,-27.9,31037
31,Cuming,-35.6,31039
31,Custer,-55.7,31041
31,Dakota,-4.7,31043
31,Dawes,-28.9,31045
31,Dawson,-38.4,31047
31,Deuel,-49.2,31049
31,Dixon,-30,31051
31,Dodge,-12,31053
31,Douglas,4.6,31055
31,Dundy,-55.4,31057
31,Fillmore,-32.3,31059
31,Franklin,-41,31061
31,Frontier,-48.7,31063
31,Furnas,-50.2,31065
31,Gage,-9.5,31067
31,Garden,-49.3,31069
31,Garfield,-57.1,31071
31,Gosper,-49.2,31073
31,Grant,-75.4,31075
31,Greeley,-21.4,31077
31,Hall,-24.1,31079
31,Hamilton,-42.8,31081
31,Harlan,-52.5,31083
31,Hayes,-68,31085
31,Hitchcock,-47.5,31087
31,Holt,-53.4,31089
31,Hooker,-64,31091
31,Howard,-25.5,31093
31,Jefferson,-15.8,31095
31,Johnson,-10.8,31097
31,Kearney,-42.8,31099
31,Keith,-49.6,31101
31,Keya Paha,-55.1,31103
31,Kimball,-50.1,31105
31,Knox,-36.1,31107
31,Lancaster,5,31109
31,Lincoln,-35.5,31111
31,Logan,-59.1,31113
31,Loup,-54.9,31115
31,McPherson,-66.5,31117
31,Madison,-39.2,31119
31,Merrick,-40.5,31121
31,Morrill,-49.7,31123
31,Nance,-33.2,31125
31,Nemaha,-25.7,31127
31,Nuckolls,-37.8,31129
31,Otoe,-15.8,31131
31,Pawnee,-27.2,31133
31,Perkins,-55.1,31135
31,Phelps,-51.6,31137
31,Pierce,-49.6,31139
31,Platte,-41.5,31141
31,Polk,-45.3,31143
31,Red Willow,-49.9,31145
31,Richardson,-20.9,31147
31,Rock,-62.5,31149
31,Saline,4.5,31151
31,Sarpy,-15.9,31153
31,Saunders,-23.7,31155
31,Scotts Bluff,-33.7,31157
31,Seward,-25.8,31159
31,Sheridan,-60.4,31161
31,Sherman,-23.2,31163
31,Sioux,-66.4,31165
31,Stanton,-44.8,31167
31,Thayer,-33.5,31169
31,Thomas,-71.8,31171
31,Thurston,7,31173
31,Valley,-39.3,31175
31,Washington,-26.3,31177
31,Wayne,-32.9,31179
31,Webster,-37.5,31181
31,Wheeler,-54.1,31183
31,York,-49.3,31185
32,Churchill,-31.5,32001
32,Clark,19,32003
32,Douglas,-15.3,32005
32,Elko,-40.2,32007
32,Esmeralda,-45.3,32009
32,Eureka,-56.4,32011
32,Humboldt,-29.6,32013
32,Lander,-42.2,32015
32,Lincoln,-46.5,32017
32,Lyon,-17.8,32019
32,Mineral,-2.1,32021
32,Nye,-13.2,32023
32,Pershing,-21.9,32027
32,Storey,-6,32029
32,Washoe,12.6,32031
32,White Pine,-31.5,32033
33,Belknap,1.2,33001
33,Carroll,6.3,33003
33,Cheshire,27.5,33005
33,Coos,18.2,33007
33,Grafton,27.5,33009
33,Hillsborough,3.7,33011
33,Merrimack,13.8,33013
33,Rockingham,1.1,33015
33,Strafford,20.3,33017
33,Sullivan,17.9,33019
34,Atlantic,15.1,34001
34,Bergen,9.5,34003
34,Burlington,18.5,34005
34,Camden,36.2,34007
34,Cape May,-8.6,34009
34,Cumberland,21.6,34011
34,Essex,52.5,34013
34,Gloucester,12.1,34015
34,Hudson,46.6,34017
34,Hunterdon,-13.3,34019
34,Mercer,36,34021
34,Middlesex,21.8,34023
34,Monmouth,-3.7,34025
34,Morris,-8.1,34027
34,Ocean,-18.3,34029
34,Passaic,21.6,34031
34,Salem,3.9,34033
34,Somerset,6.1,34035
34,Sussex,-20.6,34037
34,Union,28.2,34039
34,Warren,-14,34041
35,Bernalillo,21.3,35001
35,Catron,-34.8,35003
35,Chaves,-24.6,35005
35,Cibola,29.7,35006
35,Colfax,10.8,35007
35,Curry,-34.2,35009
35,De Baca,-30.4,35011
35,Eddy,-25.6,35015
35,Grant,19.9,35017
35,Guadalupe,42.7,35019
35,Harding,-15.7,35021
35,Hidalgo,2.9,35023
35,Lea,-44.2,35025
35,Lincoln,-25.4,35027
35,Los Alamos,6.9,35028
35,Luna,5.3,35029
35,McKinley,43.9,35031
35,Mora,58,35033
35,Otero,-19.2,35035
35,Quay,-20.5,35037
35,Rio Arriba,50.9,35039
35,Roosevelt,-29.9,35041
35,Sandoval,12.7,35043
35,San Juan,-21.1,35045
35,San Miguel,60.6,35047
35,Santa Fe,55,35049
35,Sierra,-12.1,35051
35,Socorro,21.1,35053
35,Taos,64.8,35055
35,Torrance,-9.3,35057
35,Union,-42.2,35059
35,Valencia,7.7,35061
36,Albany,29.4,36001
36,Allegany,-21.7,36003
36,Broome,8,36007
36,Cattaraugus,-10.6,36009
36,Cayuga,8.5,36011
36,Chautauqua,0.9,36013
36,Chemung,-1.2,36015
36,Chenango,-1.2,36017
36,Clinton,22.9,36019
36,Columbia,13.5,36021
36,Cortland,9.9,36023
36,Delaware,-5.2,36025
36,Dutchess,8.6,36027
36,Erie,17.5,36029
36,Essex,13.3,36031
36,Franklin,22.2,36033
36,Fulton,-9.3,36035
36,Genesee,-18.4,36037
36,Greene,-9.9,36039
36,Hamilton,-26.9,36041
36,Herkimer,-9.3,36043
36,Jefferson,-5.3,36045
36,Lewis,-8.8,36049
36,Livingston,-7.9,36051
36,Madison,0.9,36053
36,Monroe,17.7,36055
36,Montgomery,-8.1,36057
36,Nassau,8.4,36059
36,Niagara,1.1,36063
36,Oneida,-6.1,36065
36,Onondaga,20.4,36067
36,Ontario,-0.1,36069
36,Orange,4.1,36071
36,Orleans,-18.6,36073
36,Oswego,2.4,36075
36,Otsego,6,36077
36,Putnam,-7.5,36079
36,Rensselaer,9.3,36083
36,Rockland,5.9,36087
36,St. Lawrence,16.4,36089
36,Saratoga,3.4,36091
36,Schenectady,12.7,36093
36,Schoharie,-14.3,36095
36,Schuyler,-7.1,36097
36,Seneca,2.6,36099
36,Steuben,-16.8,36101
36,Suffolk,6,36103
36,Sullivan,9.4,36105
36,Tioga,-10.2,36107
36,Tompkins,42.1,36109
36,Ulster,23.5,36111
36,Warren,2.7,36113
36,Washington,0.8,36115
36,Wayne,-9.9,36117
36,Westchester,27.6,36119
36,Wyoming,-26.2,36121
36,Yates,-3.7,36123
37,Alamance,-9.3,37001
37,Alexander,-38.4,37003
37,Alleghany,-21,37005
37,Anson,21,37007
37,Ashe,-23.3,37009
37,Avery,-44.1,37011
37,Beaufort,-17.4,37013
37,Bertie,30.6,37015
37,Bladen,2,37017
37,Brunswick,-18,37019
37,Buncombe,13.9,37021
37,Burke,-19.2,37023
37,Cabarrus,-18.5,37025
37,Caldwell,-29.7,37027
37,Camden,-32,37029
37,Carteret,-34.7,37031
37,Caswell,3.1,37033
37,Catawba,-25,37035
37,Chatham,9.7,37037
37,Cherokee,-38.6,37039
37,Chowan,-1.1,37041
37,Clay,-35.6,37043
37,Cleveland,-19.9,37045
37,Columbus,-7.9,37047
37,Craven,-12.4,37049
37,Cumberland,17.6,37051
37,Currituck,-31.5,37053
37,Dare,-9.3,37055
37,Davidson,-33.5,37057
37,Davie,-38.3,37059
37,Duplin,-9.4,37061
37,Durham,52,37063
37,Edgecombe,34.5,37065
37,Forsyth,10.5,37067
37,Franklin,-0.7,37069
37,Gaston,-25,37071
37,Gates,5.2,37073
37,Graham,-37.4,37075
37,Granville,6.6,37077
37,Greene,-5.9,37079
37,Guilford,18.4,37081
37,Halifax,28.3,37083
37,Harnett,-16.7,37085
37,Haywood,-7.7,37087
37,Henderson,-21,37089
37,Hertford,41.5,37091
37,Hoke,18.7,37093
37,Hyde,1.2,37095
37,Iredell,-24.4,37097
37,Jackson,5.4,37099
37,Johnston,-23.7,37101
37,Jones,-8.4,37103
37,Lee,-8.4,37105
37,Lenoir,-0.1,37107
37,Lincoln,-33.3,37109
37,McDowell,-27,37111
37,Macon,-21.5,37113
37,Madison,-1.6,37115
37,Martin,4.6,37117
37,Mecklenburg,24.4,37119
37,Mitchell,-41.6,37121
37,Montgomery,-11,37123
37,Moore,-21.4,37125
37,Nash,-1.4,37127
37,New Hanover,-1.4,37129
37,Northampton,30.4,37131
37,Onslow,-21.5,37133
37,Orange,44.7,37135
37,Pamlico,-14.7,37137
37,Pasquotank,13.7,37139
37,Pender,-15.6,37141
37,Perquimans,-14,37143
37,Person,-8.5,37145
37,Pitt,8.8,37147
37,Polk,-15.1,37149
37,Randolph,-42.3,37151
37,Richmond,1.5,37153
37,Robeson,13.8,37155
37,Rockingham,-15.9,37157
37,Rowan,-22.8,37159
37,Rutherford,-31.8,37161
37,Sampson,-8.4,37163
37,Scotland,15.1,37165
37,Stanly,-36.7,37167
37,Stokes,-35,37169
37,Surry,-27.9,37171
37,Swain,-1.6,37173
37,Transylvania,-12.6,37175
37,Tyrrell,-1.5,37177
37,Union,-26.7,37179
37,Vance,26.7,37181
37,Wake,14.4,37183
37,Warren,39.5,37185
37,Washington,16.7,37187
37,Watauga,4.3,37189
37,Wayne,-8.6,37191
37,Wilkes,-38.2,37193
37,Wilson,6.1,37195
37,Yadkin,-46,37197
37,Yancey,-5.7,37199
38,Adams,-27.8,38001
38,Barnes,-1.5,38003
38,Benson,33.5,38005
38,Billings,-52.4,38007
38,Bottineau,-19.2,38009
38,Bowman,-38.4,38011
38,Burke,-37.6,38013
38,Burleigh,-23.5,38015
38,Cass,7.1,38017
38,Cavalier,-9.3,38019
38,Dickey,-18.4,38021
38,Divide,-14.7,38023
38,Dunn,-33.6,38025
38,Eddy,3,38027
38,Emmons,-37.3,38029
38,Foster,-13.8,38031
38,Golden Valley,-49.4,38033
38,Grand Forks,5.1,38035
38,Grant,-34.8,38037
38,Griggs,-6.4,38039
38,Hettinger,-36.1,38041
38,Kidder,-26.8,38043
38,LaMoure,-19.8,38045
38,Logan,-40.4,38047
38,McHenry,-16.3,38049
38,McIntosh,-22,38051
38,McKenzie,-29.7,38053
38,McLean,-19,38055
38,Mercer,-29.8,38057
38,Morton,-20.9,38059
38,Mountrail,2.4,38061
38,Nelson,6.1,38063
38,Oliver,-33.7,38065
38,Pembina,-6.9,38067
38,Pierce,-23.8,38069
38,Ramsey,-1,38071
38,Ransom,15.4,38073
38,Renville,-21.9,38075
38,Richland,-5.2,38077
38,Rolette,52.1,38079
38,Sargent,17.5,38081
38,Sheridan,-40.6,38083
38,Sioux,67.5,38085
38,Slope,-46.5,38087
38,Stark,-28.9,38089
38,Steele,20.4,38091
38,Stutsman,-14.7,38093
38,Towner,7.1,38095
38,Traill,7.2,38097
38,Walsh,-1.9,38099
38,Ward,-19,38101
38,Wells,-26.4,38103
38,Williams,-35.9,38105
39,Adams,-24.1,39001
39,Allen,-20.6,39003
39,Ashland,-23.3,39005
39,Ashtabula,13.5,39007
39,Athens,35.1,39009
39,Auglaize,-41.1,39011
39,Belmont,2.7,39013
39,Brown,-23.3,39015
39,Butler,-22.6,39017
39,Carroll,-4.8,39019
39,Champaign,-19.8,39021
39,Clark,-2.5,39023
39,Clermont,-32.3,39025
39,Clinton,-30.3,39027
